"_line0, x","_line0, y","_line1, x","_line1, y"
2017-08-04 04:00:31,0.333136,,
2017-08-04 05:10:31,0.334179,,
2017-08-04 06:00:31,0.3351572,,
2017-08-04 08:00:31,0.3366458,,
2017-08-04 10:00:31,0.3379607,,
2017-08-04 12:00:31,0.3380915,,
2017-08-04 14:00:31,0.3389436,,
2017-08-04 16:00:31,0.3409268,,
2017-08-04 18:00:31,0.3424534,,
2017-08-04 20:00:31,0.3437986,,
2017-08-04 22:00:31,0.3451396,,
2017-08-05 00:00:31,0.3463459,,
2017-08-05 02:00:31,0.3478909,,
2017-08-05 04:00:31,0.3495903,,
2017-08-05 05:10:31,0.3501425,,
2017-08-05 06:00:31,0.3507974,,
2017-08-05 08:00:31,0.3520366,,
2017-08-05 10:00:31,0.3522035,,
2017-08-05 12:00:31,0.3521474,,
2017-08-05 14:00:31,0.353754,,
2017-08-05 16:00:31,0.3551647,,
2017-08-05 18:00:31,0.3564737,,
2017-08-05 20:00:31,0.3581664,,
2017-08-05 22:00:31,0.3595115,,
2017-08-06 00:00:31,0.3602807,,
2017-08-06 02:00:31,0.3612989,,
2017-08-06 04:00:31,0.362503,,
2017-08-06 05:10:31,0.3630415,,
2017-08-06 06:00:31,0.3629704,,
2017-08-06 08:00:31,0.3627255,,
2017-08-06 10:00:31,0.3609019,,
2017-08-06 12:00:31,0.359591,,
2017-08-06 14:00:31,0.3595707,,
2017-08-06 16:00:31,0.3588657,,
2017-08-06 18:00:31,0.3593619,,
2017-08-06 20:00:31,0.3602719,,
2017-08-06 22:00:31,0.3614516,,
2017-08-07 00:00:31,0.3612589,,
2017-08-07 02:00:31,0.3619752,,
2017-08-07 04:00:31,0.3632498,,
2017-08-07 05:10:31,0.363692,,
2017-08-07 06:00:31,0.3636064,,
2017-08-07 08:00:31,0.3642981,,
2017-08-07 10:00:31,0.364635,,
2017-08-07 12:00:31,0.3649701,,
2017-08-07 14:00:31,0.3636973,,
2017-08-07 16:00:31,0.3625819,,
2017-08-07 18:00:31,0.3620765,,
2017-08-07 20:00:31,0.3618877,,
2017-08-07 22:00:31,0.3619308,,
2017-08-08 00:00:31,0.3619121,,
2017-08-08 02:00:31,0.3621484,,
2017-08-08 04:00:31,0.3638123,,
2017-08-08 05:10:31,0.3642853,,
2017-08-08 06:00:31,0.3643349,,
2017-08-08 08:00:31,0.3639968,,
2017-08-08 10:00:31,0.3637845,,
2017-08-08 12:00:31,0.3622812,,
2017-08-08 14:00:31,0.3619491,,
2017-08-08 16:00:31,0.3617168,,
2017-08-08 18:00:31,0.3610185,,
2017-08-08 20:00:31,0.3600365,,
2017-08-08 22:00:31,0.3627171,,
2017-08-09 00:00:31,0.3645797,,
2017-08-09 02:00:31,0.3660119,,
2017-08-09 04:00:31,0.3671153,,
2017-08-09 05:10:31,0.3679437,,
2017-08-09 06:00:31,0.3683147,,
2017-08-09 08:00:31,0.3673092,,
2017-08-09 10:00:31,0.3656089,,
2017-08-09 12:00:31,0.3620839,,
2017-08-09 14:00:31,0.3598095,,
2017-08-09 16:00:31,0.3570581,,
2017-08-09 18:00:31,0.3553703,,
2017-08-09 20:00:31,0.3552665,,
2017-08-09 22:00:31,0.3544407,,
2017-08-10 00:00:31,0.3530878,,
2017-08-10 02:00:31,0.3518382,,
2017-08-10 04:00:31,0.3512025,,
2017-08-10 05:10:31,0.3499977,,
2017-08-10 06:00:31,0.3503453,,
2017-08-10 08:00:31,0.3503127,,
2017-08-10 10:00:31,0.347512,,
2017-08-10 12:00:31,0.3457026,,
2017-08-10 14:00:31,0.3448804,,
2017-08-10 16:00:31,0.3427542,,
2017-08-10 18:00:31,0.3424908,,
2017-08-10 20:00:31,0.342485,,
2017-08-10 22:00:31,0.3427328,,
2017-08-11 00:00:31,0.3441446,,
2017-08-11 02:00:31,0.3442153,,
2017-08-11 04:00:31,0.3441381,,
2017-08-11 05:10:31,0.3442764,,
2017-08-11 06:00:31,0.3441512,,
2017-08-11 08:00:31,0.3440011,,
2017-08-11 10:00:31,0.3438476,,
2017-08-11 12:00:31,0.3437164,,
2017-08-11 14:00:31,0.3432198,,
2017-08-11 16:00:31,0.3435681,,
2017-08-11 18:00:31,0.343396,,
2017-08-11 20:00:31,0.3459521,,
2017-08-11 22:00:31,0.3451446,,
2017-08-12 00:00:31,0.3486075,,
2017-08-12 02:00:31,0.3499427,,
2017-08-12 04:00:31,0.3503478,,
2017-08-12 05:10:31,0.3499123,,
2017-08-12 06:00:31,0.3501223,,
2017-08-12 08:00:31,0.3497026,,
2017-08-12 10:00:31,0.3502308,,
2017-08-12 12:00:31,0.3514296,,
2017-08-12 14:00:31,0.3525103,,
2017-08-12 16:00:31,0.3526723,,
2017-08-12 18:00:31,0.3536617,,
2017-08-12 20:00:31,0.3534499,,
2017-08-12 22:00:31,0.3535833,,
2017-08-13 00:00:31,0.3541853,,
2017-08-13 02:00:31,0.3537267,,
2017-08-13 04:00:31,0.3525686,,
2017-08-13 05:10:31,0.3508649,,
2017-08-13 06:00:31,0.3505137,,
2017-08-13 08:00:31,0.3477458,,
2017-08-13 10:00:31,0.3449201,,
2017-08-13 12:00:31,0.343613,,
2017-08-13 14:00:31,0.3422979,,
2017-08-13 16:00:31,0.3405383,,
2017-08-13 18:00:31,0.3395856,,
2017-08-13 20:00:31,0.3389652,,
2017-08-13 22:00:31,0.3395617,,
2017-08-14 00:00:31,0.340027,,
2017-08-14 02:00:31,0.3407888,,
2017-08-14 04:00:31,0.3405972,,
2017-08-14 05:10:31,0.3399226,,
2017-08-14 06:00:31,0.3393104,,
2017-08-14 08:00:31,0.3379233,,
2017-08-14 10:00:31,0.3370902,,
2017-08-14 12:00:31,0.3370059,,
2017-08-14 14:00:31,0.3383505,,
2017-08-14 16:00:31,0.3384092,,
2017-08-14 18:00:31,0.3381212,,
2017-08-14 20:00:31,0.337879,,
2017-08-14 22:00:31,0.3381513,,
2017-08-15 00:00:31,0.3400931,,
2017-08-15 02:00:31,0.3429993,,
2017-08-15 04:00:31,0.3447654,,
2017-08-15 05:10:31,0.3457542,,
2017-08-15 06:00:31,0.3463766,,
2017-08-15 08:00:31,0.3468036,,
2017-08-15 10:00:31,0.3479963,,
2017-08-15 12:00:31,0.3482382,,
2017-08-15 14:00:31,0.3504618,,
2017-08-15 16:00:31,0.3514339,,
2017-08-15 18:00:31,0.3520131,,
2017-08-15 20:00:31,0.3537966,,
2017-08-15 22:00:31,0.359939,,
2017-08-16 00:00:31,0.3655637,,
2017-08-16 02:00:31,0.3712283,,
2017-08-16 04:00:31,0.3757094,,
2017-08-16 05:10:31,0.377645,,
2017-08-16 06:00:31,0.3786295,,
2017-08-16 08:00:31,0.381455,,
2017-08-16 10:00:31,0.383507,,
2017-08-16 12:00:31,0.3865493,,
2017-08-16 14:00:31,0.3912152,,
2017-08-16 16:00:31,0.3941147,,
2017-08-16 18:00:31,0.3970214,,
2017-08-16 20:00:31,0.3993904,,
2017-08-16 22:00:31,0.4018762,,
2017-08-17 00:00:31,0.4051937,,
2017-08-17 02:00:31,0.4082794,,
2017-08-17 04:00:31,0.4117182,,
2017-08-17 05:10:31,0.4133294,,
2017-08-17 06:00:31,0.4140891,,
2017-08-17 08:00:31,0.4152428,,
2017-08-17 10:00:31,0.4173795,,
2017-08-17 12:00:31,0.4195474,,
2017-08-17 14:00:31,0.4218386,,
2017-08-17 16:00:31,0.4252599,,
2017-08-17 18:00:31,0.4266276,,
2017-08-17 20:00:31,0.4293604,,
2017-08-17 22:00:31,0.4304233,,
2017-08-18 00:00:31,0.4313394,,
2017-08-18 02:00:31,0.4333356,,
2017-08-18 04:00:31,0.4357953,,
2017-08-18 05:10:31,0.4367937,,
2017-08-18 06:00:31,0.438007,,
2017-08-18 08:00:31,0.438758,,
2017-08-18 10:00:31,0.439899,,
2017-08-18 12:00:31,0.440161,,
2017-08-18 14:00:31,0.443172,,
2017-08-18 16:00:31,0.445325,,
2017-08-18 18:00:31,0.447419,,
2017-08-18 20:00:31,0.449372,,
2017-08-18 22:00:31,0.450872,,
2017-08-19 00:00:31,0.453649,,
2017-08-19 02:00:31,0.456124,,
2017-08-19 04:00:31,0.458955,,
2017-08-19 05:10:31,0.46085,,
2017-08-19 06:00:31,0.461846,,
2017-08-19 08:00:31,0.464469,,
2017-08-19 10:00:31,0.465927,,
2017-08-19 12:00:31,0.468488,,
2017-08-19 14:00:31,0.47003,,
2017-08-19 16:00:31,0.472956,,
2017-08-19 18:00:31,0.475269,,
2017-08-19 20:00:31,0.4771,,
2017-08-19 22:00:31,0.479037,,
2017-08-20 00:00:31,0.480359,,
2017-08-20 02:00:31,0.482936,,
2017-08-20 04:00:31,0.485648,,
2017-08-20 05:10:31,0.486327,,
2017-08-20 06:00:31,0.486769,,
2017-08-20 08:00:31,0.487596,,
2017-08-20 10:00:31,0.48875,,
2017-08-20 12:00:31,0.488501,,
2017-08-20 14:00:31,0.489267,,
2017-08-20 16:00:31,0.490235,,
2017-08-20 18:00:31,0.491043,,
2017-08-20 20:00:31,0.491602,,
2017-08-20 22:00:31,0.491874,,
2017-08-21 00:00:31,0.492121,,
2017-08-21 02:00:31,0.491937,,
2017-08-21 04:00:31,0.491619,,
2017-08-21 05:10:31,0.49148,,
2017-08-21 06:00:31,0.491351,,
2017-08-21 08:00:31,0.4893,,
2017-08-21 10:00:31,0.486602,,
2017-08-21 12:00:31,0.483679,,
2017-08-21 14:00:31,0.483135,,
2017-08-21 16:00:31,0.481367,,
2017-08-21 18:00:31,0.480727,,
2017-08-21 20:00:31,0.479857,,
2017-08-21 22:00:31,0.479764,,
2017-08-22 00:00:31,0.478819,,
2017-08-22 02:00:31,0.476774,,
2017-08-22 04:00:31,0.475857,,
2017-08-22 05:10:31,0.475263,,
2017-08-22 06:00:31,0.474471,,
2017-08-22 08:00:31,0.472735,,
2017-08-22 10:00:31,0.470732,,
2017-08-22 12:00:31,0.467942,,
2017-08-22 14:00:31,0.466141,,
2017-08-22 16:00:31,0.463769,,
2017-08-22 18:00:31,0.462703,,
2017-08-22 20:00:31,0.461261,,
2017-08-22 22:00:31,0.460402,,
2017-08-23 00:00:31,0.459251,,
2017-08-23 02:00:31,0.458141,,
2017-08-23 04:00:31,0.457069,,
2017-08-23 05:10:31,0.456702,,
2017-08-23 06:00:31,0.456415,,
2017-08-23 08:00:31,0.454747,,
2017-08-23 10:00:31,0.453575,,
2017-08-23 12:00:31,0.452116,,
2017-08-23 14:00:31,0.451238,,
2017-08-23 16:00:31,0.449643,,
2017-08-23 18:00:31,0.448665,,
2017-08-23 20:00:31,0.447964,,
2017-08-23 22:00:31,0.447753,,
2017-08-24 00:00:31,0.447737,,
2017-08-24 02:00:31,0.447346,,
2017-08-24 04:00:31,0.447245,,
2017-08-24 05:10:31,0.44712,,
2017-08-24 06:00:31,0.447197,,
2017-08-24 08:00:31,0.44651,,
2017-08-24 10:00:31,0.445908,,
2017-08-24 12:00:31,0.445874,,
2017-08-24 14:00:31,0.444596,,
2017-08-24 16:00:31,0.443651,,
2017-08-24 18:00:31,0.442439,,
2017-08-24 20:00:31,0.441146,,
2017-08-24 22:00:31,0.440647,,
2017-08-25 00:00:31,0.439353,,
2017-08-25 02:00:31,0.438384,,
2017-08-25 04:00:31,0.4371798,,
2017-08-25 05:10:31,0.4357002,,
2017-08-25 06:00:31,0.4355345,,
2017-08-25 08:00:31,0.4338668,,
2017-08-25 10:00:31,0.431638,,
2017-08-25 12:00:31,0.4301038,,
2017-08-25 14:00:31,0.4284518,,
2017-08-25 16:00:31,0.4259165,,
2017-08-25 18:00:31,0.4248373,,
2017-08-25 20:00:31,0.4235912,,
2017-08-25 22:00:31,0.422879,,
2017-08-26 00:00:31,0.4222531,,
2017-08-26 02:00:31,0.4213642,,
2017-08-26 04:00:31,0.4205143,,
2017-08-26 05:10:31,0.4196849,,
2017-08-26 06:00:31,0.4189975,,
2017-08-26 08:00:31,0.417718,,
2017-08-26 10:00:31,0.4165248,,
2017-08-26 12:00:31,0.4157079,,
2017-08-26 14:00:31,0.4151103,,
2017-08-26 16:00:31,0.4140308,,
2017-08-26 18:00:31,0.4130916,,
2017-08-26 20:00:31,0.4125422,,
2017-08-26 22:00:31,0.4121619,,
2017-08-27 00:00:31,0.4128948,,
2017-08-27 02:00:31,0.4131623,,
2017-08-27 04:00:31,0.411852,,
2017-08-27 05:10:31,0.4109949,,
2017-08-27 06:00:31,0.4106753,,
2017-08-27 08:00:31,0.4085333,,
2017-08-27 10:00:31,0.4076879,,
2017-08-27 12:00:31,0.4060988,,
2017-08-27 14:00:31,0.4048931,,
2017-08-27 16:00:31,0.4030112,,
2017-08-27 18:00:31,0.4015932,,
2017-08-27 20:00:31,0.4001726,,
2017-08-27 22:00:31,0.3992384,,
2017-08-28 00:00:31,0.3987972,,
2017-08-28 02:00:31,0.398603,,
2017-08-28 04:00:31,0.3981496,,
2017-08-28 05:10:31,0.397172,,
2017-08-28 06:00:31,0.3964246,,
2017-08-28 08:00:31,0.3947436,,
2017-08-28 10:00:31,0.3939996,,
2017-08-28 12:00:31,0.3943739,,
2017-08-28 14:00:31,0.3938163,,
2017-08-28 16:00:31,0.3933808,,
2017-08-28 18:00:31,0.392527,,
2017-08-28 20:00:31,0.3919051,,
2017-08-28 22:00:31,0.3914727,,
2017-08-29 00:00:31,0.3919884,,
2017-08-29 02:00:31,0.3930043,,
2017-08-29 04:00:31,0.3941135,,
2017-08-29 05:10:31,0.3940138,,
2017-08-29 06:00:31,0.3933018,,
2017-08-29 08:00:31,0.3923753,,
2017-08-29 10:00:31,0.3913165,,
2017-08-29 12:00:31,0.3911564,,
2017-08-29 14:00:31,0.39224,,
2017-08-29 16:00:31,0.3917611,,
2017-08-29 18:00:31,0.3906373,,
2017-08-29 20:00:31,0.3901775,,
2017-08-29 22:00:31,0.3889899,,
2017-08-30 00:00:31,0.3881524,,
2017-08-30 02:00:31,0.3887547,,
2017-08-30 04:00:31,0.3879871,,
2017-08-30 05:10:31,0.3872635,,
2017-08-30 06:00:31,0.3867846,,
2017-08-30 08:00:31,0.3854174,,
2017-08-30 10:00:31,0.3837275,,
2017-08-30 12:00:31,0.3828341,,
2017-08-30 14:00:31,0.3832261,,
2017-08-30 16:00:31,0.3831264,,
2017-08-30 18:00:31,0.3829769,,
2017-08-30 20:00:31,0.382931,,
2017-08-30 22:00:31,0.3831267,,
2017-08-31 00:00:31,0.3826469,,
2017-08-31 02:00:31,0.3849643,,
2017-08-31 04:00:31,0.3852776,,
2017-08-31 05:10:31,0.3843487,,
2017-08-31 06:00:31,0.384173,,
2017-08-31 08:00:31,0.3820163,,
2017-08-31 10:00:31,0.3804397,,
2017-08-31 12:00:31,0.3781551,,
2017-08-31 14:00:31,0.3769684,,
2017-08-31 16:00:31,0.3755464,,
2017-08-31 18:00:31,0.3740206,,
2017-08-31 20:00:31,0.3721739,,
2017-08-31 22:00:31,0.3700123,,
2017-09-01 00:00:31,0.3689559,,
2017-09-01 02:00:31,0.36823,,
2017-09-01 04:00:31,0.3684354,,
2017-09-01 05:10:31,0.3678832,,
2017-09-01 06:00:31,0.3674778,,
2017-09-01 08:00:31,0.3655469,,
2017-09-01 10:00:31,0.3644103,,
2017-09-01 12:00:31,0.3633371,,
2017-09-01 14:00:31,0.3620174,,
2017-09-01 16:00:31,0.3620485,,
2017-09-01 18:00:31,0.3614721,,
2017-09-01 20:00:31,0.3606727,,
2017-09-01 22:00:31,0.3596863,,
2017-09-02 00:00:31,0.3592397,,
2017-09-02 02:00:31,0.3586253,,
2017-09-02 04:00:31,0.359369,,
2017-09-02 05:10:31,0.3596434,,
2017-09-02 06:00:31,0.359356,,
2017-09-02 08:00:31,0.3580584,,
2017-09-02 10:00:31,0.3566037,,
2017-09-02 12:00:31,0.3552307,,
2017-09-02 14:00:31,0.3550569,,
2017-09-02 16:00:31,0.3543696,,
2017-09-02 18:00:31,0.3536222,,
2017-09-02 20:00:31,0.3529582,,
2017-09-02 22:00:31,0.3521716,,
2017-09-03 00:00:31,0.3516968,,
2017-09-03 02:00:31,0.3513856,,
2017-09-03 04:00:31,0.3514266,,
2017-09-03 05:10:31,0.3518435,,
2017-09-03 06:00:31,0.352003,,
2017-09-03 08:00:31,0.3514196,,
2017-09-03 10:00:31,0.3512823,,
2017-09-03 12:00:31,0.3494525,,
2017-09-03 14:00:31,0.3493091,,
2017-09-03 16:00:31,0.3488217,,
2017-09-03 18:00:31,0.3484142,,
2017-09-03 20:00:31,0.34839,,
2017-09-03 22:00:31,0.3484044,,
2017-09-04 00:00:31,0.3484753,,
2017-09-04 02:00:31,0.3479298,,
2017-09-04 04:00:31,0.3481691,,
2017-09-04 05:10:31,0.3488133,,
2017-09-04 06:00:31,0.3485207,,
2017-09-04 08:00:31,0.3491961,,
2017-09-04 10:00:31,0.3482742,,
2017-09-04 12:00:31,0.3470819,,
2017-09-04 14:00:31,0.3464769,,
2017-09-04 16:00:31,0.3448853,,
2017-09-04 18:00:31,0.3445065,,
2017-09-04 20:00:31,0.344153,,
2017-09-04 22:00:31,0.3436756,,
2017-09-05 00:00:31,0.3430549,,
2017-09-05 02:00:31,0.342709,,
2017-09-05 04:00:31,0.3428513,,
2017-09-05 05:10:31,0.3424185,,
2017-09-05 06:00:31,0.3426854,,
2017-09-05 08:00:31,0.3423704,,
2017-09-05 10:00:31,0.3422121,,
2017-09-05 12:00:31,0.3410502,,
2017-09-05 14:00:31,0.3404438,,
2017-09-05 16:00:31,0.3402128,,
2017-09-05 18:00:31,0.3403482,,
2017-09-05 20:00:31,0.3405383,,
2017-09-05 22:00:31,0.3419308,,
2017-09-06 00:00:31,0.3425616,,
2017-09-06 02:00:31,0.3435784,,
2017-09-06 04:00:31,0.3448527,,
2017-09-06 05:10:31,0.345357,,
2017-09-06 06:00:31,0.345041,,
2017-09-06 08:00:31,0.3461184,,
2017-09-06 10:00:31,0.3471056,,
2017-09-06 12:00:31,0.3471839,,
2017-09-06 14:00:31,0.3480486,,
2017-09-06 16:00:31,0.3487714,,
2017-09-06 18:00:31,0.3489201,,
2017-09-06 20:00:31,0.3501546,,
2017-09-06 22:00:31,0.3536175,,
2017-09-07 00:00:31,0.3564736,,
2017-09-07 02:00:31,0.3584969,,
2017-09-07 04:00:31,0.360594,,
2017-09-07 05:10:31,0.3615365,,
2017-09-07 06:00:31,0.3620999,,
2017-09-07 08:00:31,0.3633135,,
2017-09-07 10:00:31,0.3648594,,
2017-09-07 12:00:31,0.3663456,,
2017-09-07 14:00:31,0.3678971,,
2017-09-07 16:00:31,0.3697508,,
2017-09-07 18:00:31,0.3723964,,
2017-09-07 20:00:31,0.3750995,,
2017-09-07 22:00:31,0.3783092,,
2017-09-08 00:00:31,0.380992,,
2017-09-08 02:00:31,0.3835135,,
2017-09-08 04:00:31,0.3868769,,
2017-09-08 05:10:31,0.3889971,,
2017-09-08 06:00:31,0.3903346,,
2017-09-08 08:00:31,0.393592,,
2017-09-08 10:00:31,0.3980499,,
2017-09-08 12:00:31,0.4010002,,
2017-09-08 14:00:31,0.4036984,,
2017-09-08 16:00:31,0.405059,,
2017-09-08 18:00:31,0.4064518,,
2017-09-08 20:00:31,0.4069391,,
2017-09-08 22:00:31,0.4081847,,
2017-09-09 00:00:31,0.4098426,,
2017-09-09 02:00:31,0.4115471,,
2017-09-09 04:00:31,0.4137307,,
2017-09-09 05:10:31,0.4150095,,
2017-09-09 06:00:31,0.4153067,,
2017-09-09 08:00:31,0.4161449,,
2017-09-09 10:00:31,0.4169886,,
2017-09-09 12:00:31,0.4185042,,
2017-09-09 14:00:31,0.4184811,,
2017-09-09 16:00:31,0.4185052,,
2017-09-09 18:00:31,0.4189612,,
2017-09-09 20:00:31,0.4189124,,
2017-09-09 22:00:31,0.4193321,,
2017-09-10 00:00:31,0.4202866,,
2017-09-10 02:00:31,0.420188,,
2017-09-10 04:00:31,0.4206881,,
2017-09-10 05:10:31,0.4208212,,
2017-09-10 06:00:31,0.420692,,
2017-09-10 08:00:31,0.4203067,,
2017-09-10 10:00:31,0.4219243,,
2017-09-10 12:00:31,0.4222823,,
2017-09-10 14:00:31,0.422213,,
2017-09-10 16:00:31,0.421143,,
2017-09-10 18:00:31,0.4226691,,
2017-09-10 20:00:31,0.4244919,,
2017-09-10 22:00:31,0.4269813,,
2017-09-11 00:00:31,0.4285791,,
2017-09-11 02:00:31,0.4309648,,
2017-09-11 04:00:31,0.4325762,,
2017-09-11 05:10:31,0.4328611,,
2017-09-11 06:00:31,0.4333483,,
2017-09-11 08:00:31,0.4328053,,
2017-09-11 10:00:31,0.4312959,,
2017-09-11 12:00:31,0.4286139,,
2017-09-11 14:00:31,0.4263223,,
2017-09-11 16:00:31,0.4247463,,
2017-09-11 18:00:31,0.4242233,,
2017-09-11 20:00:31,0.4266687,,
2017-09-11 22:00:31,0.4293757,,
2017-09-12 00:00:31,0.4298969,,
2017-09-12 02:00:31,0.4298058,,
2017-09-12 04:00:31,0.4278196,,
2017-09-12 05:10:31,0.4263077,,
2017-09-12 06:00:31,0.4250344,,
2017-09-12 08:00:31,0.4216901,,
2017-09-12 10:00:31,0.4199005,,
2017-09-12 12:00:31,0.4187382,,
2017-09-12 14:00:31,0.416855,,
2017-09-12 16:00:31,0.4152453,,
2017-09-12 18:00:31,0.4137532,,
2017-09-12 20:00:31,0.4139629,,
2017-09-12 22:00:31,0.4138601,,
2017-09-13 00:00:31,0.4156394,,
2017-09-13 02:00:31,0.4182371,,
2017-09-13 04:00:31,0.4213449,,
2017-09-13 05:10:31,0.4231862,,
2017-09-13 06:00:31,0.4251131,,
2017-09-13 08:00:31,0.4283197,,
2017-09-13 10:00:31,0.4320059,,
2017-09-13 12:00:31,0.4358698,,
2017-09-13 14:00:31,0.440009,,
2017-09-13 16:00:31,0.441359,,
2017-09-13 18:00:31,0.438959,,
2017-09-13 20:00:31,0.4356043,,
2017-09-13 22:00:31,0.4332801,,
2017-09-14 00:00:31,0.4320524,,
2017-09-14 02:00:31,0.4318197,,
2017-09-14 04:00:31,0.4310654,,
2017-09-14 05:10:31,0.4301142,,
2017-09-14 06:00:31,0.4298182,,
2017-09-14 08:00:31,0.4282979,,
2017-09-14 10:00:31,0.4269611,,
2017-09-14 12:00:31,0.4250192,,
2017-09-14 14:00:31,0.4233734,,
2017-09-14 16:00:31,0.4204497,,
2017-09-14 18:00:31,0.4179638,,
2017-09-14 20:00:31,0.4158719,,
2017-09-14 22:00:31,0.4146451,,
2017-09-15 00:00:31,0.4130614,,
2017-09-15 02:00:31,0.4120809,,
2017-09-15 04:00:31,0.4110312,,
2017-09-15 05:10:31,0.4102477,,
2017-09-15 06:00:31,0.4097606,,
2017-09-15 08:00:31,0.4075626,,
2017-09-15 10:00:31,0.4056913,,
2017-09-15 12:00:31,0.4031049,,
2017-09-15 14:00:31,0.4031119,,
2017-09-15 16:00:31,0.4020033,,
2017-09-15 18:00:31,0.400018,,
2017-09-15 20:00:31,0.3984673,,
2017-09-15 22:00:31,0.3967219,,
2017-09-16 00:00:31,0.3962939,,
2017-09-16 02:00:31,0.3957816,,
2017-09-16 04:00:31,0.3961681,,
2017-09-16 05:10:31,0.3960272,,
2017-09-16 06:00:31,0.3951262,,
2017-09-16 08:00:31,0.3917084,,
2017-09-16 10:00:31,0.3897659,,
2017-09-16 12:00:31,0.3877982,,
2017-09-16 14:00:31,0.3868978,,
2017-09-16 16:00:31,0.3854449,,
2017-09-16 18:00:31,0.3837969,,
2017-09-16 20:00:31,0.3818754,,
2017-09-16 22:00:31,0.3802188,,
2017-09-17 00:00:31,0.3789703,,
2017-09-17 02:00:31,0.3782499,,
2017-09-17 04:00:31,0.3788714,,
2017-09-17 05:10:31,0.3786276,,
2017-09-17 06:00:31,0.3784444,,
2017-09-17 08:00:31,0.3765546,,
2017-09-17 10:00:31,0.375672,,
2017-09-17 12:00:31,0.3739566,,
2017-09-17 14:00:31,0.3731926,,
2017-09-17 16:00:31,0.3725706,,
2017-09-17 18:00:31,0.3718427,,
2017-09-17 20:00:31,0.371665,,
2017-09-17 22:00:31,0.3708022,,
2017-09-18 00:00:31,0.3702806,,
2017-09-18 02:00:31,0.3701721,,
2017-09-18 04:00:31,0.3705241,,
2017-09-18 05:10:31,0.3703977,,
2017-09-18 06:00:31,0.3706046,,
2017-09-18 08:00:31,0.3702244,,
2017-09-18 10:00:31,0.3682914,,
2017-09-18 12:00:31,0.3662971,,
2017-09-18 14:00:31,0.3653679,,
2017-09-18 16:00:31,0.3636739,,
2017-09-18 18:00:31,0.3618872,,
2017-09-18 20:00:31,0.3605346,,
2017-09-18 22:00:31,0.3591136,,
2017-09-19 00:00:31,0.3575331,,
2017-09-19 02:00:31,0.3561677,,
2017-09-19 04:00:31,0.3553633,,
2017-09-19 05:10:31,0.3546501,,
2017-09-19 06:00:31,0.3539949,,
2017-09-19 08:00:31,0.3523707,,
2017-09-19 10:00:31,0.3502943,,
2017-09-19 12:00:31,0.3481024,,
2017-09-19 14:00:31,0.3460979,,
2017-09-19 16:00:31,0.3441754,,
2017-09-19 18:00:31,0.341497,,
2017-09-19 20:00:31,0.3393348,,
2017-09-19 22:00:31,0.337736,,
2017-09-20 00:00:31,0.3354264,,
2017-09-20 02:00:31,0.3328957,,
2017-09-20 04:00:31,0.3309755,,
2017-09-20 05:10:31,0.3302892,,
2017-09-20 06:00:31,0.3294251,,
2017-09-20 08:00:31,0.3269546,,
2017-09-20 10:00:31,0.3248982,,
2017-09-20 12:00:31,0.3222098,,
2017-09-20 14:00:31,0.3199309,,
2017-09-20 16:00:31,0.3169992,,
2017-09-20 18:00:31,0.3146455,,
2017-09-20 20:00:31,0.312355,,
2017-09-20 22:00:31,0.3102845,,
2017-09-21 00:00:31,0.3073537,,
2017-09-21 02:00:31,0.3048841,,
2017-09-21 04:00:31,0.3025766,,
2017-09-21 05:10:31,0.3014973,,
2017-09-21 06:00:31,0.3004632,,
2017-09-21 08:00:31,0.2989644,,
2017-09-21 10:00:31,0.2967003,,
2017-09-21 12:00:31,0.2942356,,
2017-09-21 14:00:31,0.2912436,,
2017-09-21 16:00:31,0.2892237,,
2017-09-21 18:00:31,0.2863284,,
2017-09-21 20:00:31,0.2843165,,
2017-09-21 22:00:31,0.2824313,,
2017-09-22 00:00:31,0.2797817,,
2017-09-22 02:00:31,0.2777222,,
2017-09-22 04:00:31,0.2758989,,
2017-09-22 05:10:31,0.2749253,,
2017-09-22 06:00:31,0.2739655,,
2017-09-22 08:00:31,0.2718275,,
2017-09-22 10:00:31,0.2698832,,
2017-09-22 12:00:31,0.267625,,
2017-09-22 14:00:31,0.2652796,,
2017-09-22 16:00:31,0.2628537,,
2017-09-22 18:00:31,0.2610533,,
2017-09-22 20:00:31,0.2589168,,
2017-09-22 22:00:31,0.2574078,,
2017-09-23 00:00:31,0.2550776,,
2017-09-23 02:00:31,0.252846,,
2017-09-23 04:00:31,0.250914,,
2017-09-23 05:10:31,0.2493995,,
2017-09-23 06:00:31,0.2480292,,
2017-09-23 08:00:31,0.2449888,,
2017-09-23 10:00:31,0.2437675,,
2017-09-23 12:00:31,0.2423669,,
2017-09-23 14:00:31,0.2397039,,
2017-09-23 16:00:31,0.2379585,,
2017-09-23 18:00:31,0.2357685,,
2017-09-23 20:00:31,0.2342053,,
2017-09-23 22:00:31,0.2330037,,
2017-09-24 00:00:31,0.2319374,,
2017-09-24 02:00:31,0.2300709,,
2017-09-24 04:00:31,0.2281975,,
2017-09-24 05:10:31,0.2270871,,
2017-09-24 06:00:31,0.2262028,,
2017-09-24 08:00:31,0.224184,,
2017-09-24 10:00:31,0.2224434,,
2017-09-24 12:00:31,0.22041,,
2017-09-24 14:00:31,0.2182725,,
2017-09-24 16:00:31,0.2163629,,
2017-09-24 18:00:31,0.2143148,,
