"Download, x; Upload, x","Download, y","Upload, y"
2017-02-11 21:01:01,115.69,11.69
2017-02-11 22:01:01,115.5,11.59
2017-02-11 23:01:01,115.19,11.66
2017-02-12 00:01:01,114.0,11.61
2017-02-12 01:01:01,115.0,11.67
2017-02-12 02:01:01,115.1,11.53
2017-02-12 03:01:01,113.13,11.66
2017-02-12 04:01:01,110.84,11.66
2017-02-12 05:01:01,112.15,11.63
2017-02-12 06:01:01,113.06,11.56
2017-02-12 07:01:01,115.59,11.6
2017-02-12 08:01:01,115.18,10.67
2017-02-12 09:01:01,112.71,11.64
2017-02-12 10:01:01,115.78,11.65
2017-02-12 11:01:01,115.37,11.68
2017-02-12 12:01:01,113.24,11.64
2017-02-12 13:01:01,112.99,9.48
2017-02-12 14:01:01,113.27,11.63
2017-02-12 15:01:01,114.0,11.67
2017-02-12 16:01:01,115.8,11.64
2017-02-12 17:01:01,111.68,11.67
2017-02-12 18:01:01,111.75,11.61
2017-02-12 19:01:01,114.99,11.63
2017-02-12 20:01:01,115.96,11.67
2017-02-12 21:01:01,115.78,10.5
2017-02-12 22:01:01,115.8,11.69
2017-02-12 23:01:01,115.19,11.66
2017-02-13 00:01:01,115.86,9.57
2017-02-13 01:01:01,115.37,10.71
2017-02-13 02:01:01,116.42,11.64
2017-02-13 03:01:01,114.19,11.62
2017-02-13 04:01:01,115.99,11.69
2017-02-13 05:01:01,111.51,11.36
2017-02-13 06:01:01,115.8,11.53
2017-02-13 07:01:01,109.38,11.02
2017-02-13 08:01:01,114.44,11.61
2017-02-13 09:01:01,114.78,11.63
2017-02-13 10:01:01,114.45,11.65
2017-02-13 11:01:01,93.41,11.18
2017-02-13 12:01:01,115.58,11.61
2017-02-13 13:01:01,115.39,11.05
2017-02-13 14:01:01,115.49,11.53
2017-02-13 15:01:01,113.75,11.49
2017-02-13 16:01:01,114.02,10.1
2017-02-13 17:01:01,113.75,11.61
2017-02-13 18:01:01,82.06,4.52
2017-02-13 19:01:01,108.74,8.09
2017-02-13 20:01:02,114.82,11.47
2017-02-13 21:01:01,115.39,11.6
2017-02-13 22:01:01,115.86,11.58
2017-02-13 23:01:01,114.6,11.65
2017-02-14 00:01:01,115.87,11.62
2017-02-14 01:01:01,115.0,11.61
2017-02-14 02:01:01,114.24,11.64
2017-02-14 03:01:01,115.58,11.53
2017-02-14 04:01:01,112.53,11.56
2017-02-14 05:01:01,113.62,11.54
2017-02-14 06:01:01,107.92,7.14
2017-02-14 07:01:01,115.73,9.61
2017-02-14 08:01:01,88.95,11.2
2017-02-14 09:01:01,114.01,11.65
2017-02-14 10:01:01,113.45,11.6
2017-02-14 11:01:01,105.52,11.64
2017-02-14 12:01:01,113.45,11.53
2017-02-14 13:01:04,114.24,11.67
2017-02-14 14:01:01,112.71,11.61
2017-02-14 15:01:01,100.17,8.88
2017-02-14 16:01:01,111.94,7.81
2017-02-14 17:01:02,113.58,8.43
2017-02-14 18:01:01,115.4,11.57
2017-02-14 19:01:01,114.02,6.35
2017-02-14 20:01:01,113.75,6.0
2017-02-14 21:01:01,116.06,11.52
2017-02-14 22:01:01,115.59,11.64
2017-02-14 23:01:01,116.05,11.64
2017-02-15 00:01:01,114.47,11.61
2017-02-15 01:01:01,113.63,11.53
2017-02-15 02:01:01,115.49,10.29
2017-02-15 03:01:01,114.81,11.57
2017-02-15 04:01:01,114.72,11.56
2017-02-15 05:01:01,112.71,10.48
2017-02-15 06:01:01,115.8,11.56
2017-02-15 07:01:01,115.77,11.52
2017-02-15 08:01:01,115.86,6.28
2017-02-15 09:01:01,116.09,11.51
2017-02-15 10:01:01,114.23,11.51
2017-02-15 11:01:01,115.25,11.63
2017-02-15 12:01:01,115.76,11.51
2017-02-15 13:01:01,114.63,11.58
2017-02-15 14:01:01,83.91,8.98
2017-02-15 15:01:01,115.87,11.64
2017-02-15 16:01:01,114.58,11.61
2017-02-15 17:01:01,114.2,11.63
2017-02-15 18:01:01,115.58,11.54
2017-02-15 19:01:01,115.35,11.65
2017-02-15 20:01:01,114.6,11.68
2017-02-15 21:01:01,115.0,11.46
2017-02-15 22:01:01,115.99,11.6
2017-02-15 23:01:01,115.4,11.66
2017-02-16 00:01:01,115.96,11.54
2017-02-16 01:01:01,115.28,11.59
2017-02-16 02:01:01,114.12,11.59
2017-02-16 03:01:01,114.28,11.58
2017-02-16 04:01:01,115.37,11.65
2017-02-16 05:01:02,115.96,11.6
2017-02-16 06:01:01,116.18,11.53
2017-02-16 07:01:01,115.58,11.56
2017-02-16 08:01:01,113.12,11.66
2017-02-16 09:01:01,115.96,6.62
2017-02-16 10:01:01,115.94,11.64
2017-02-16 11:01:01,115.19,11.65
2017-02-16 12:01:01,113.45,11.62
2017-02-16 13:01:01,115.59,11.52
2017-02-16 14:01:01,114.02,11.54
2017-02-16 15:01:01,114.41,11.64
2017-02-16 16:01:02,113.84,11.61
2017-02-16 17:01:01,115.37,11.55
2017-02-16 18:01:01,115.8,11.66
2017-02-16 19:01:01,112.67,11.57
2017-02-16 20:01:01,114.6,11.52
2017-02-16 21:01:01,115.96,11.68
2017-02-16 22:01:01,115.37,11.66
2017-02-16 23:01:01,116.4,11.67
2017-02-17 00:01:01,115.78,11.61
2017-02-17 01:01:01,115.56,11.58
2017-02-17 02:01:01,116.18,11.59
2017-02-17 03:01:01,115.58,9.82
2017-02-17 04:01:01,115.92,11.62
2017-02-17 05:01:01,113.45,11.57
2017-02-17 06:01:01,109.51,11.68
2017-02-17 07:01:01,113.75,11.68
2017-02-17 08:01:01,112.8,11.65
2017-02-17 09:01:01,112.7,11.59
2017-02-17 10:01:01,113.53,11.66
2017-02-17 11:01:01,109.22,11.4
2017-02-17 12:01:01,112.46,11.48
2017-02-17 13:01:01,111.59,11.64
2017-02-17 14:01:01,115.0,11.5
2017-02-17 15:01:01,109.23,11.44
2017-02-17 16:01:01,112.5,11.66
2017-02-17 17:01:01,79.72,7.53
2017-02-17 18:01:01,113.05,9.29
2017-02-17 19:01:01,111.79,11.66
2017-02-17 20:01:01,115.96,11.7
2017-02-17 21:01:01,115.59,11.49
2017-02-17 22:01:01,116.18,11.69
2017-02-17 23:01:01,57.96,11.68
2017-02-18 00:01:01,115.96,11.69
2017-02-18 01:01:01,114.63,8.0
2017-02-18 02:01:01,116.05,11.6
2017-02-18 03:01:01,115.8,11.56
2017-02-18 04:01:01,112.64,11.44
2017-02-18 05:01:01,111.05,8.99
2017-02-18 06:01:01,112.1,11.57
2017-02-18 07:01:01,113.68,11.56
2017-02-18 08:01:01,114.24,11.62
2017-02-18 09:01:01,114.99,11.67
2017-02-18 10:01:01,116.18,11.45
2017-02-18 11:01:01,100.16,10.67
2017-02-18 12:01:01,114.98,11.36
2017-02-18 13:01:01,114.12,11.49
2017-02-18 14:01:01,104.38,11.43
2017-02-18 15:01:01,94.33,11.57
2017-02-18 16:01:01,115.14,11.5
2017-02-18 17:01:01,115.33,11.62
2017-02-18 18:01:01,103.6,11.65
2017-02-18 19:01:01,114.46,9.92
2017-02-18 20:01:01,115.22,11.57
2017-02-18 21:01:02,114.42,11.59
2017-02-18 22:01:01,114.24,11.52
2017-02-18 23:01:01,114.16,11.53
2017-02-19 00:01:01,114.78,11.6
2017-02-19 01:01:01,113.26,11.54
2017-02-19 02:01:02,114.8,2.97
2017-02-19 03:01:01,115.78,10.31
2017-02-19 04:01:01,115.59,11.64
2017-02-19 05:01:01,108.62,11.61
2017-02-19 06:01:01,112.53,11.58
2017-02-19 07:01:01,98.74,11.56
2017-02-19 08:01:01,115.8,11.58
2017-02-19 09:01:01,113.4,11.6
2017-02-19 10:01:01,115.09,11.48
2017-02-19 11:01:02,115.58,11.45
2017-02-19 12:01:01,110.44,11.65
2017-02-19 13:01:01,115.5,11.65
2017-02-19 14:01:01,111.54,9.81
2017-02-19 15:01:01,115.25,11.53
2017-02-19 16:01:01,111.77,11.57
2017-02-19 17:01:01,115.0,11.65
2017-02-19 18:01:01,114.6,11.42
2017-02-19 19:01:01,115.32,11.46
2017-02-19 20:01:01,113.84,11.36
2017-02-19 21:01:01,115.45,11.52
2017-02-19 22:01:01,115.28,11.55
2017-02-19 23:01:01,115.0,11.51
2017-02-20 00:01:01,115.0,11.56
2017-02-20 01:01:01,112.91,11.47
2017-02-20 02:01:01,114.14,11.52
2017-02-20 03:01:01,115.87,11.55
2017-02-20 04:01:01,115.59,11.54
2017-02-20 05:01:01,114.63,11.45
2017-02-20 06:01:01,114.41,11.39
2017-02-20 07:01:01,115.68,11.66
2017-02-20 08:01:01,115.78,11.54
2017-02-20 09:01:01,114.42,11.61
2017-02-20 10:01:01,88.94,11.53
2017-02-20 11:01:01,111.77,11.45
2017-02-20 12:01:01,113.27,11.5
2017-02-20 13:01:01,113.26,11.51
2017-02-20 14:01:01,112.91,10.32
2017-02-20 15:01:01,113.26,11.61
2017-02-20 16:01:01,112.49,11.42
2017-02-20 17:01:01,113.6,11.58
2017-02-20 18:01:01,115.38,6.37
2017-02-20 19:01:01,113.63,11.42
2017-02-20 20:01:01,113.26,11.53
2017-02-20 21:01:01,114.63,11.55
2017-02-20 22:01:01,115.59,11.53
2017-02-20 23:01:01,112.85,11.55
2017-02-21 00:01:01,114.8,11.61
2017-02-21 01:01:01,115.57,11.69
2017-02-21 02:01:01,115.0,11.5
2017-02-21 03:01:01,115.35,11.65
2017-02-21 04:01:01,115.29,11.71
2017-02-21 05:01:01,114.32,11.63
2017-02-21 06:01:02,111.73,11.53
2017-02-21 07:01:01,115.06,11.59
2017-02-21 08:01:01,114.63,11.64
2017-02-21 09:01:01,101.92,11.52
2017-02-21 10:01:01,113.26,11.59
2017-02-21 11:01:01,114.2,11.63
2017-02-21 12:01:01,102.17,11.59
2017-02-21 13:01:01,59.84,11.63
2017-02-21 14:01:01,115.87,11.56
2017-02-21 15:01:01,115.37,11.59
2017-02-21 16:01:01,116.18,11.6
2017-02-21 17:01:01,115.33,11.62
2017-02-21 18:01:01,114.91,11.66
2017-02-21 19:01:01,114.78,11.26
2017-02-21 20:01:01,115.58,11.53
2017-02-21 21:01:01,115.59,11.65
2017-02-21 22:01:01,115.33,11.65
2017-02-21 23:01:01,114.99,9.73
2017-02-22 00:01:01,115.59,11.43
2017-02-22 01:01:01,116.42,11.68
2017-02-22 02:01:01,115.78,11.67
2017-02-22 03:01:02,107.87,11.61
2017-02-22 04:01:01,114.23,11.52
2017-02-22 05:01:01,104.96,11.66
2017-02-22 06:01:01,115.19,11.63
2017-02-22 07:01:01,115.59,11.63
2017-02-22 08:01:01,92.26,11.6
2017-02-22 09:01:01,115.58,11.58
2017-02-22 10:01:01,115.96,11.66
2017-02-22 11:01:01,115.58,11.62
2017-02-22 12:01:01,115.68,11.58
2017-02-22 13:01:01,113.84,11.56
2017-02-22 14:01:01,113.57,11.64
2017-02-22 15:01:01,115.37,11.57
2017-02-22 16:01:01,108.17,6.07
2017-02-22 17:01:01,115.78,11.23
2017-02-22 18:01:01,114.76,11.59
2017-02-22 19:01:01,113.39,11.58
2017-02-22 20:01:01,97.8,11.6
2017-02-22 21:01:01,114.98,11.59
2017-02-22 22:01:01,115.37,11.65
2017-02-22 23:01:01,115.86,10.88
2017-02-23 00:01:01,115.96,10.29
2017-02-23 01:01:01,115.37,11.56
2017-02-23 02:01:01,113.99,11.6
2017-02-23 03:01:01,115.0,11.58
2017-02-23 04:01:01,115.21,11.54
2017-02-23 05:01:01,110.16,11.45
2017-02-23 06:01:01,80.56,11.33
2017-02-23 07:01:01,75.15,11.53
2017-02-23 08:01:01,113.8,11.68
2017-02-23 09:01:01,112.57,11.47
2017-02-23 10:01:01,115.5,9.25
2017-02-23 11:01:01,111.59,11.31
2017-02-23 12:01:01,113.62,11.59
2017-02-23 13:01:01,96.21,11.46
2017-02-23 14:01:01,41.24,7.42
2017-02-23 15:01:01,73.83,11.55
2017-02-23 16:01:01,109.38,8.48
2017-02-23 17:01:01,112.7,4.74
2017-02-23 18:01:01,108.4,8.08
2017-02-23 19:01:01,114.7,11.63
2017-02-23 20:01:01,113.78,11.57
2017-02-23 21:01:01,115.96,11.64
2017-02-23 22:01:01,116.05,11.52
2017-02-23 23:01:01,115.96,11.65
2017-02-24 00:01:01,115.78,11.34
2017-02-24 01:01:01,116.18,11.66
2017-02-24 02:01:01,95.4,11.56
2017-02-24 03:01:01,115.77,11.48
2017-02-24 04:01:01,114.6,11.42
2017-02-24 05:01:02,113.62,11.44
2017-02-24 06:01:01,113.54,11.58
2017-02-24 07:01:01,115.77,10.28
2017-02-24 08:01:01,114.27,11.65
2017-02-24 09:01:01,81.61,9.39
2017-02-24 10:01:01,115.16,11.51
2017-02-24 11:01:01,112.49,11.48
2017-02-24 12:01:01,115.28,11.56
2017-02-24 13:01:01,113.58,9.6
2017-02-24 14:01:01,115.37,8.75
2017-02-24 15:01:01,114.99,11.56
2017-02-24 16:01:01,113.99,11.63
2017-02-24 17:01:01,109.31,11.62
2017-02-24 18:01:01,107.35,11.53
2017-02-24 19:01:01,79.21,9.26
2017-02-24 20:01:01,110.03,11.21
2017-02-24 21:01:01,114.44,11.58
2017-02-24 22:01:02,114.63,11.6
2017-02-24 23:01:01,115.28,11.61
2017-02-25 00:01:01,115.52,11.58
2017-02-25 01:01:01,115.96,11.63
2017-02-25 02:01:01,116.28,11.67
2017-02-25 03:01:01,75.96,11.54
2017-02-25 04:01:01,111.31,8.92
2017-02-25 05:01:01,115.59,11.64
2017-02-25 06:01:01,112.32,11.62
2017-02-25 07:01:01,110.5,11.5
2017-02-25 08:01:01,115.71,7.85
2017-02-25 09:01:01,115.37,11.53
2017-02-25 10:01:01,115.28,11.48
2017-02-25 11:01:01,113.81,9.89
2017-02-25 12:01:01,115.44,11.65
2017-02-25 13:01:01,114.44,11.61
2017-02-25 14:01:01,115.94,11.63
2017-02-25 15:01:01,102.72,11.53
2017-02-25 16:01:01,114.41,11.63
2017-02-25 17:01:01,114.85,11.62
2017-02-25 18:01:01,115.8,9.07
2017-02-25 19:01:01,10.32,2.15
2017-02-25 20:01:01,116.18,11.57
2017-02-25 21:01:01,94.6,11.42
2017-02-25 22:01:01,110.99,11.64
2017-02-25 23:01:01,113.43,11.59
2017-02-26 00:01:01,115.86,11.59
2017-02-26 01:01:01,114.74,11.56
2017-02-26 02:01:01,115.87,11.6
2017-02-26 03:01:01,114.62,11.56
2017-02-26 04:01:01,114.63,8.38
2017-02-26 05:01:01,94.29,11.61
2017-02-26 06:01:01,112.16,7.25
2017-02-26 07:01:01,113.06,11.63
2017-02-26 08:01:01,114.78,8.96
2017-02-26 09:01:01,115.37,10.62
2017-02-26 10:01:01,115.59,11.64
2017-02-26 11:01:01,112.7,11.42
2017-02-26 12:01:01,114.41,11.13
2017-02-26 13:01:01,108.6,11.52
2017-02-26 14:01:01,112.7,11.65
2017-02-26 15:01:01,115.21,11.57
2017-02-26 16:01:01,112.56,11.59
2017-02-26 17:01:01,115.2,11.47
2017-02-26 18:01:01,114.26,11.38
2017-02-26 19:01:01,113.53,11.58
2017-02-26 20:01:01,114.92,11.68
2017-02-26 21:01:01,107.54,11.5
2017-02-26 22:01:01,115.22,11.52
2017-02-26 23:01:01,115.0,11.3
2017-02-27 00:01:01,115.86,11.48
2017-02-27 01:01:01,115.4,11.57
2017-02-27 02:01:01,115.35,11.62
2017-02-27 03:01:01,113.84,8.82
2017-02-27 04:01:01,114.4,8.07
2017-02-27 05:01:01,116.18,11.64
2017-02-27 06:01:01,115.0,11.6
2017-02-27 07:01:01,113.2,11.58
2017-02-27 08:01:01,115.69,11.47
2017-02-27 09:01:01,115.49,11.42
2017-02-27 10:01:01,115.97,11.62
2017-02-27 11:01:02,115.4,11.63
2017-02-27 12:01:01,112.5,11.56
2017-02-27 13:01:01,115.08,11.45
2017-02-27 14:01:02,73.9,7.34
2017-02-27 15:01:01,115.52,11.38
2017-02-27 16:01:01,115.77,11.28
2017-02-27 17:01:01,100.22,11.61
2017-02-27 18:01:01,107.86,11.6
2017-02-27 19:01:01,110.18,11.44
2017-02-27 20:01:01,110.68,11.42
2017-02-27 21:01:01,114.33,11.62
2017-02-27 22:01:01,114.16,11.52
2017-02-27 23:01:01,103.65,11.58
2017-02-28 00:01:01,116.19,11.56
2017-02-28 01:01:01,114.21,11.25
2017-02-28 02:01:01,115.49,11.6
2017-02-28 03:01:01,115.19,11.48
2017-02-28 04:01:01,115.49,11.65
2017-02-28 05:01:01,115.49,11.46
2017-02-28 06:01:01,115.49,11.55
2017-02-28 07:01:01,114.02,11.51
2017-02-28 08:01:01,115.8,11.58
2017-02-28 09:01:01,115.28,11.53
2017-02-28 10:01:01,113.81,11.48
2017-02-28 11:01:01,111.22,10.52
2017-02-28 12:01:01,114.65,11.27
2017-02-28 13:01:01,112.97,11.47
2017-02-28 14:01:01,113.27,11.52
2017-02-28 15:01:01,114.91,5.22
2017-02-28 16:01:01,66.82,11.57
2017-02-28 17:01:01,113.27,10.4
2017-02-28 18:01:01,88.96,10.01
2017-02-28 19:01:01,112.26,11.46
2017-02-28 20:01:01,115.16,11.66
2017-02-28 21:01:01,115.8,11.58
2017-02-28 22:01:01,115.58,11.59
2017-02-28 23:01:01,113.53,11.6
2017-03-01 00:01:01,115.43,11.56
2017-03-01 01:01:01,115.59,8.84
2017-03-01 02:01:01,114.87,11.63
2017-03-01 03:01:01,113.54,8.34
2017-03-01 04:01:01,113.63,8.08
2017-03-01 05:01:01,112.86,11.49
2017-03-01 06:01:01,115.0,11.26
2017-03-01 07:01:01,103.24,11.53
2017-03-01 08:01:01,112.23,11.45
2017-03-01 09:01:01,115.0,10.1
2017-03-01 10:01:01,116.17,11.48
2017-03-01 11:01:02,115.81,11.56
2017-03-01 12:01:01,103.57,11.53
2017-03-01 13:01:01,112.23,11.57
2017-03-01 14:01:01,59.73,7.65
2017-03-01 15:01:01,116.14,11.58
2017-03-01 16:01:01,115.69,9.98
2017-03-01 17:01:01,114.42,11.6
2017-03-01 18:01:01,108.2,8.23
2017-03-01 19:01:01,115.23,11.57
2017-03-01 20:01:01,114.63,10.74
2017-03-01 21:01:01,112.08,11.05
2017-03-01 22:01:01,115.51,11.67
2017-03-01 23:01:01,110.49,11.64
2017-03-02 00:01:01,116.0,11.63
2017-03-02 01:01:01,115.09,11.62
2017-03-02 02:01:01,114.87,11.58
2017-03-02 03:01:01,115.4,11.66
2017-03-02 04:01:01,115.19,11.62
2017-03-02 05:01:01,114.66,11.63
2017-03-02 06:01:01,115.77,11.67
2017-03-02 07:01:01,112.19,11.5
2017-03-02 08:01:01,107.44,11.58
2017-03-02 09:01:01,115.87,11.63
2017-03-02 10:01:01,116.09,11.69
2017-03-02 11:01:01,115.37,9.49
2017-03-02 12:01:01,116.05,11.62
2017-03-02 13:01:01,106.29,11.64
2017-03-02 14:01:01,113.84,11.54
2017-03-02 15:01:01,115.18,11.64
2017-03-02 16:01:01,113.63,11.58
2017-03-02 17:01:02,114.05,11.47
2017-03-02 18:01:01,114.78,11.39
2017-03-02 19:01:01,115.68,11.18
2017-03-02 20:01:01,115.96,11.47
2017-03-02 21:01:01,114.16,11.64
2017-03-02 22:01:01,112.86,11.6
2017-03-02 23:01:01,116.37,11.54
2017-03-03 00:01:01,115.8,11.67
2017-03-03 01:01:01,115.37,11.44
2017-03-03 02:01:01,115.58,11.57
2017-03-03 03:01:02,110.25,11.32
2017-03-03 04:01:01,108.12,11.58
2017-03-03 05:01:01,115.37,11.39
2017-03-03 06:01:01,106.89,11.52
2017-03-03 07:01:01,115.0,11.51
2017-03-03 08:01:01,113.54,11.0
2017-03-03 09:01:01,115.59,11.58
2017-03-03 10:01:01,113.63,11.34
2017-03-03 11:01:01,110.5,11.33
2017-03-03 12:01:01,115.37,11.2
2017-03-03 13:01:01,84.08,11.57
2017-03-03 14:01:01,116.09,11.6
2017-03-03 15:01:01,114.81,11.41
2017-03-03 16:01:01,112.15,11.37
2017-03-03 17:01:01,113.87,8.39
2017-03-03 18:01:01,115.17,10.74
2017-03-03 19:01:01,113.48,11.33
2017-03-03 20:01:01,114.98,11.42
2017-03-03 21:01:01,115.21,11.63
2017-03-03 22:01:01,115.4,11.59
2017-03-03 23:01:01,116.37,11.61
2017-03-04 00:01:01,115.33,11.58
2017-03-04 01:01:01,115.97,11.43
2017-03-04 02:01:01,116.18,11.69
2017-03-04 03:01:01,115.8,11.17
2017-03-04 04:01:01,114.75,11.63
2017-03-04 05:01:01,115.94,11.54
2017-03-04 06:01:01,112.32,5.2
2017-03-04 07:01:01,115.5,11.52
2017-03-04 08:01:01,114.99,11.51
2017-03-04 09:01:01,115.4,11.38
2017-03-04 10:01:01,114.78,11.6
2017-03-04 11:01:01,115.0,8.18
2017-03-04 12:01:01,115.96,11.66
2017-03-04 13:01:01,114.81,11.51
2017-03-04 14:01:01,116.17,11.63
2017-03-04 15:01:01,111.94,11.66
2017-03-04 16:01:01,115.0,10.33
2017-03-04 17:01:01,112.14,11.04
2017-03-04 18:01:01,115.37,11.49
2017-03-04 19:01:01,115.78,7.28
2017-03-04 20:01:01,114.9,10.67
2017-03-04 21:01:01,112.14,9.08
2017-03-04 22:01:01,114.26,11.59
2017-03-04 23:01:01,114.53,11.62
2017-03-05 00:01:01,115.0,11.57
2017-03-05 01:01:01,112.53,11.58
2017-03-05 02:01:01,111.63,11.32
2017-03-05 03:01:01,108.69,11.52
2017-03-05 04:01:01,115.0,9.13
2017-03-05 05:01:01,114.38,11.52
2017-03-05 06:01:01,115.35,11.52
2017-03-05 07:01:01,112.84,11.22
2017-03-05 08:01:01,115.77,8.02
2017-03-05 09:01:01,114.78,11.55
2017-03-05 10:01:02,114.78,11.41
2017-03-05 11:01:01,115.37,11.47
2017-03-05 12:01:01,115.77,11.05
2017-03-05 13:01:01,114.66,11.51
2017-03-05 14:01:01,115.99,11.62
2017-03-05 15:01:01,115.32,11.56
2017-03-05 16:01:01,114.91,11.51
2017-03-05 17:01:01,115.31,9.82
2017-03-05 18:01:01,115.99,11.64
2017-03-05 19:01:01,111.93,11.42
2017-03-05 20:01:01,106.09,11.64
2017-03-05 21:01:01,115.59,10.18
2017-03-05 22:01:01,107.43,5.1
2017-03-05 23:01:01,115.59,11.58
2017-03-06 00:01:01,115.0,11.62
2017-03-06 01:01:01,114.95,11.61
2017-03-06 02:01:02,115.28,11.53
2017-03-06 03:01:01,115.0,11.64
2017-03-06 04:01:01,114.0,11.62
2017-03-06 05:01:01,114.41,11.49
2017-03-06 06:01:01,115.58,11.54
2017-03-06 07:01:01,114.19,8.51
2017-03-06 08:01:01,111.22,11.51
2017-03-06 09:01:01,99.64,11.6
2017-03-06 10:01:01,115.59,11.45
2017-03-06 11:01:01,114.98,11.66
2017-03-06 12:01:01,83.96,11.14
2017-03-06 13:01:01,94.26,11.43
2017-03-06 14:01:01,112.84,11.43
2017-03-06 15:01:01,110.07,11.48
2017-03-06 16:01:01,115.92,11.56
2017-03-06 17:01:01,101.11,11.4
2017-03-06 18:01:01,112.92,11.53
2017-03-06 19:01:01,115.0,8.24
2017-03-06 20:01:01,113.06,11.61
2017-03-06 21:01:01,113.81,11.5
2017-03-06 22:01:01,115.64,11.41
2017-03-06 23:01:01,99.62,11.58
2017-03-07 00:01:01,116.4,11.59
2017-03-07 01:01:01,102.27,11.62
2017-03-07 02:01:01,116.18,11.49
2017-03-07 03:01:01,116.18,11.6
2017-03-07 04:01:01,114.48,10.2
2017-03-07 05:01:01,115.59,11.62
2017-03-07 06:01:01,115.49,8.11
2017-03-07 07:01:01,115.28,11.52
2017-03-07 08:01:01,115.96,11.53
2017-03-07 09:01:01,115.47,11.57
2017-03-07 10:01:01,110.33,11.67
2017-03-07 11:01:01,114.2,8.48
2017-03-07 12:01:01,91.69,11.51
2017-03-07 13:01:01,108.42,11.3
2017-03-07 14:01:01,115.8,11.16
2017-03-07 15:01:02,112.14,11.6
2017-03-07 16:01:01,113.21,11.47
2017-03-07 17:01:01,114.74,11.32
2017-03-07 18:01:02,115.68,9.78
2017-03-07 19:01:01,115.92,11.57
2017-03-07 20:01:01,115.16,11.62
2017-03-07 21:01:01,113.2,11.6
2017-03-07 22:01:01,114.81,10.6
2017-03-07 23:01:01,114.41,11.62
2017-03-08 00:01:01,114.6,11.52
2017-03-08 01:01:01,115.8,11.62
2017-03-08 02:01:01,115.13,11.69
2017-03-08 03:01:01,115.59,11.62
2017-03-08 04:01:01,115.14,11.5
2017-03-08 05:01:01,84.42,11.67
2017-03-08 06:01:01,114.17,11.62
2017-03-08 07:01:01,115.37,11.54
2017-03-08 08:01:01,114.42,11.54
2017-03-08 09:01:02,115.69,11.65
2017-03-08 10:01:01,112.84,11.63
2017-03-08 11:01:01,116.09,7.28
2017-03-08 12:01:01,114.99,11.57
2017-03-08 13:01:01,114.39,11.54
2017-03-08 14:01:01,111.92,11.57
2017-03-08 15:01:01,112.89,11.64
2017-03-08 16:01:01,114.19,10.72
2017-03-08 17:01:01,106.14,7.73
2017-03-08 18:01:01,114.65,11.44
2017-03-08 19:01:01,114.01,11.58
2017-03-08 20:01:01,115.92,9.53
2017-03-08 21:01:01,114.75,11.61
2017-03-08 22:01:01,115.0,11.66
2017-03-08 23:01:01,113.51,9.05
2017-03-09 00:01:01,115.36,11.6
2017-03-09 01:01:01,116.37,11.65
2017-03-09 02:01:01,113.59,11.45
2017-03-09 03:01:01,113.84,11.63
2017-03-09 04:01:01,115.77,11.66
2017-03-09 05:01:01,115.55,11.6
2017-03-09 06:01:01,116.0,11.68
2017-03-09 07:01:01,110.77,11.59
2017-03-09 08:01:01,115.85,11.65
2017-03-09 09:01:01,115.59,11.63
2017-03-09 10:01:01,115.44,11.59
2017-03-09 11:01:01,113.71,11.26
2017-03-09 12:01:01,115.1,11.64
2017-03-09 13:01:01,116.18,11.63
2017-03-09 14:01:01,115.25,11.64
2017-03-09 15:01:01,115.32,11.67
2017-03-09 16:01:02,103.19,11.6
2017-03-09 17:01:01,112.53,11.26
2017-03-09 18:01:01,114.55,11.64
2017-03-09 19:01:01,112.78,11.41
2017-03-09 20:01:01,115.21,11.6
2017-03-09 21:01:01,115.73,11.63
2017-03-09 22:01:01,110.98,11.42
2017-03-09 23:01:01,103.73,11.49
2017-03-10 00:01:01,115.68,11.59
2017-03-10 01:01:01,115.58,11.61
2017-03-10 02:01:01,116.03,11.55
2017-03-10 03:01:01,111.01,11.6
2017-03-10 04:01:01,114.74,11.58
2017-03-10 05:01:01,106.58,11.57
2017-03-10 06:01:01,116.09,11.64
2017-03-10 07:01:01,114.48,11.38
2017-03-10 08:01:01,115.36,11.45
2017-03-10 09:01:01,114.99,11.62
2017-03-10 10:01:01,109.99,11.62
2017-03-10 11:01:01,115.8,11.56
2017-03-10 12:01:01,114.55,11.5
2017-03-10 13:01:01,114.99,10.36
2017-03-10 14:01:01,115.45,11.47
2017-03-10 15:01:01,115.77,11.61
2017-03-10 16:01:01,114.42,9.72
2017-03-10 17:01:01,102.61,11.6
2017-03-10 18:01:01,96.16,11.62
2017-03-10 19:01:01,114.16,11.44
2017-03-10 20:01:01,114.91,11.53
2017-03-10 21:01:02,112.58,11.58
2017-03-10 22:01:01,114.3,11.53
2017-03-10 23:01:01,115.0,11.68
2017-03-11 00:01:01,115.31,11.61
2017-03-11 01:01:01,115.24,11.65
2017-03-11 02:01:01,115.77,11.61
2017-03-11 03:01:01,115.33,11.21
2017-03-11 04:01:01,114.41,11.41
2017-03-11 05:01:01,115.0,11.52
2017-03-11 06:01:01,114.48,11.47
2017-03-11 07:01:01,110.14,11.13
2017-03-11 08:01:01,115.78,11.51
2017-03-11 09:01:01,114.78,11.6
2017-03-11 10:01:01,104.1,11.5
2017-03-11 11:01:01,108.23,11.62
2017-03-11 12:01:01,115.0,11.52
2017-03-11 13:01:01,114.24,11.52
