"Temp, x; RH, x","Temp, y","RH, y"
2017-05-11 03:00:05,70.5,59.1
2017-05-11 04:00:17,69.8,58.7
2017-05-11 05:00:05,69.8,58.7
2017-05-11 06:00:05,69.4,58.5
2017-05-11 07:00:05,69.3,58.3
2017-05-11 08:00:05,68.9,58.2
2017-05-11 09:00:05,68.7,60.4
2017-05-11 10:00:05,69.1,61.1
2017-05-11 11:00:05,69.3,61.3
2017-05-11 12:00:05,69.8,61.2
2017-05-11 13:00:05,70.3,61.0
2017-05-11 14:00:05,70.7,61.0
2017-05-11 15:00:05,71.2,60.6
2017-05-11 16:00:05,71.8,59.8
2017-05-11 17:00:05,72.3,60.1
2017-05-11 18:00:05,72.7,59.3
2017-05-11 19:00:10,72.9,58.8
2017-05-11 20:00:07,72.7,58.7
2017-05-11 21:00:07,73.4,58.5
2017-05-11 22:00:05,73.4,58.5
2017-05-11 23:00:04,73.0,58.4
2017-05-12 00:00:06,71.6,65.7
2017-05-12 01:00:04,70.9,66.7
2017-05-12 02:00:05,70.3,66.2
2017-05-12 03:00:05,69.8,65.6
2017-05-12 04:00:07,68.7,65.4
2017-05-12 05:00:05,68.5,65.3
2017-05-12 06:00:04,68.2,65.4
2017-05-12 07:00:04,67.8,65.0
2017-05-12 08:00:05,67.6,64.9
2017-05-12 09:00:05,67.5,64.1
2017-05-12 10:00:05,68.4,64.3
2017-05-12 11:00:05,69.1,63.8
2017-05-12 12:00:07,70.0,62.2
2017-05-12 13:00:17,70.5,62.1
2017-05-12 14:00:04,70.5,62.1
2017-05-12 15:00:07,71.6,61.6
2017-05-12 16:00:05,71.6,61.6
2017-05-12 17:00:07,72.7,61.2
2017-05-12 18:00:05,72.7,61.1
2017-05-12 19:00:05,73.0,60.4
2017-05-12 20:00:05,73.4,60.6
2017-05-12 21:00:05,73.2,60.5
2017-05-12 22:00:05,73.4,60.2
2017-05-12 23:00:05,73.6,60.7
2017-05-13 00:00:05,72.9,60.3
2017-05-13 01:00:05,72.1,60.0
2017-05-13 02:00:07,70.7,59.2
2017-05-13 03:00:05,70.7,59.2
2017-05-13 04:00:07,69.3,57.2
2017-05-13 05:00:04,69.3,57.3
2017-05-13 06:00:04,68.7,57.1
2017-05-13 07:00:05,68.2,56.7
2017-05-13 08:00:04,68.2,56.1
2017-05-13 09:00:04,68.0,57.4
2017-05-13 10:00:05,68.4,58.3
2017-05-13 11:00:04,68.7,58.2
2017-05-13 12:00:05,69.1,58.3
2017-05-13 13:00:07,70.3,57.8
2017-05-13 14:00:05,70.3,57.8
2017-05-13 15:00:05,70.9,57.2
2017-05-13 16:00:04,71.6,56.6
2017-05-13 17:00:05,72.1,56.4
2017-05-13 18:00:09,72.9,55.9
2017-05-13 19:00:04,72.9,55.8
2017-05-13 20:00:05,73.0,55.5
2017-05-13 21:00:05,72.9,55.6
2017-05-13 22:00:05,72.5,55.6
2017-05-13 23:00:04,72.3,55.3
2017-05-14 00:00:05,72.0,56.9
2017-05-14 01:00:07,70.9,56.0
2017-05-14 02:00:05,70.9,56.0
2017-05-14 03:00:05,70.5,55.6
2017-05-14 04:00:07,69.3,55.2
2017-05-14 05:00:05,69.3,55.2
2017-05-14 06:00:04,68.7,55.4
2017-05-14 07:00:04,68.2,55.1
2017-05-14 08:00:05,68.0,54.7
2017-05-14 09:00:08,68.2,56.4
2017-05-14 10:00:12,68.5,58.8
2017-05-14 11:00:05,68.5,58.8
2017-05-14 12:00:05,68.7,61.4
2017-05-14 13:00:09,70.2,60.2
2017-05-14 14:00:05,70.3,60.2
2017-05-14 15:00:05,71.1,60.3
2017-05-14 16:00:05,70.9,59.3
2017-05-14 17:00:10,71.6,58.6
2017-05-14 18:00:05,71.6,58.6
2017-05-14 19:00:04,72.0,59.1
2017-05-14 20:00:05,72.0,59.1
2017-05-14 21:00:04,71.8,59.3
2017-05-14 22:00:10,71.2,59.5
2017-05-14 23:00:04,71.2,59.5
2017-05-15 00:00:06,70.7,59.5
2017-05-15 01:00:04,70.2,58.9
2017-05-15 02:00:04,69.8,58.7
2017-05-15 03:00:05,69.3,58.3
2017-05-15 04:00:04,68.7,57.5
2017-05-15 05:00:05,67.6,57.4
2017-05-15 06:00:04,67.6,56.6
2017-05-15 07:00:04,67.3,56.4
2017-05-15 08:00:07,67.1,56.5
2017-05-15 09:00:04,67.1,56.4
2017-05-15 10:00:04,67.1,56.8
2017-05-15 11:00:04,67.6,56.0
2017-05-15 12:00:05,67.8,56.1
2017-05-15 13:00:04,68.4,56.0
2017-05-15 14:00:04,68.9,55.6
2017-05-15 15:00:05,69.3,55.3
2017-05-15 16:00:04,69.8,54.8
2017-05-15 17:00:05,70.5,54.8
2017-05-15 18:00:07,71.1,54.6
2017-05-15 19:00:05,71.1,54.6
2017-05-15 20:00:05,71.2,54.4
2017-05-15 21:00:04,71.2,54.5
2017-05-15 22:00:10,71.8,62.8
2017-05-15 23:00:04,71.8,62.8
2017-05-16 00:00:08,70.0,62.9
2017-05-16 01:00:05,70.0,62.9
2017-05-16 02:00:05,69.3,61.6
2017-05-16 03:00:05,68.7,60.7
2017-05-16 04:00:04,68.2,59.2
2017-05-16 05:00:05,67.6,58.2
2017-05-16 06:00:04,66.9,57.0
2017-05-16 07:00:05,66.4,56.7
2017-05-16 08:00:04,66.2,56.6
2017-05-16 09:00:04,67.1,57.1
2017-05-16 10:00:05,66.7,56.9
2017-05-16 11:00:05,66.6,56.8
2017-05-16 12:00:04,67.5,57.4
2017-05-16 13:00:05,67.8,57.5
2017-05-16 14:00:05,68.2,57.7
2017-05-16 15:00:08,69.4,56.2
2017-05-16 16:00:05,69.4,56.2
2017-05-16 17:00:07,70.5,55.4
2017-05-16 18:00:05,70.5,55.4
2017-05-16 19:00:05,70.9,55.2
2017-05-16 20:00:05,70.9,54.9
2017-05-16 21:00:08,71.2,54.6
2017-05-16 22:00:05,71.1,54.5
2017-05-16 23:00:07,71.2,55.1
2017-05-17 00:00:08,70.2,55.7
2017-05-17 01:00:05,70.2,55.7
2017-05-17 02:00:05,69.6,55.5
2017-05-17 03:00:07,68.7,54.9
2017-05-17 04:00:05,68.7,54.9
2017-05-17 05:00:07,67.5,55.3
2017-05-17 06:00:05,67.5,55.3
2017-05-17 07:00:04,66.9,55.2
2017-05-17 08:00:07,66.7,56.9
2017-05-17 09:00:05,66.7,56.9
2017-05-17 10:00:07,68.0,56.1
2017-05-17 11:00:05,68.0,56.1
2017-05-17 12:00:05,68.2,57.1
2017-05-17 13:00:12,68.9,57.2
2017-05-17 14:00:04,68.9,57.3
2017-05-17 15:00:04,69.6,56.9
2017-05-17 16:00:07,71.1,56.3
2017-05-17 17:00:07,71.6,55.9
2017-05-17 18:00:08,72.0,55.6
2017-05-17 19:00:04,72.0,55.6
2017-05-17 20:00:05,72.3,55.0
2017-05-17 21:00:04,72.3,54.9
2017-05-17 22:00:05,72.0,55.4
2017-05-17 23:00:05,72.5,54.7
2017-05-18 00:00:06,72.5,54.6
2017-05-18 01:00:05,71.8,55.8
2017-05-18 02:00:07,70.5,55.9
2017-05-18 03:00:05,70.5,55.9
2017-05-18 04:00:04,70.3,55.5
2017-05-18 05:00:05,69.8,55.3
2017-05-18 06:00:05,69.3,55.3
2017-05-18 07:00:04,68.5,55.3
2017-05-18 08:00:04,68.4,55.4
2017-05-18 09:00:04,68.4,56.6
2017-05-18 10:00:05,68.7,57.2
2017-05-18 11:00:04,69.3,57.5
2017-05-18 12:00:05,69.4,57.7
2017-05-18 13:00:07,70.5,57.7
2017-05-18 14:00:05,70.7,57.8
2017-05-18 15:00:05,71.2,57.4
2017-05-18 16:00:05,72.0,57.2
2017-05-18 17:00:05,72.5,56.8
2017-05-18 18:00:05,73.0,56.4
2017-05-18 19:00:07,73.2,55.7
2017-05-18 20:00:05,73.2,55.7
2017-05-18 21:00:05,73.2,55.6
2017-05-18 22:00:05,72.9,55.8
2017-05-18 23:00:04,73.0,55.4
2017-05-19 00:00:06,72.7,55.5
2017-05-19 01:00:04,72.3,55.0
2017-05-19 02:00:05,71.8,54.3
2017-05-19 03:00:05,71.2,53.9
2017-05-19 04:00:07,70.0,53.4
2017-05-19 05:00:05,70.0,53.4
2017-05-19 06:00:04,69.6,53.4
2017-05-19 07:00:05,68.9,53.1
2017-05-19 08:00:10,68.5,53.0
2017-05-19 09:00:05,68.5,53.1
2017-05-19 10:00:07,70.5,58.0
2017-05-19 11:00:05,70.3,57.9
2017-05-19 12:00:07,71.4,57.5
2017-05-19 13:00:05,71.4,57.5
2017-05-19 14:00:08,73.2,56.3
2017-05-19 15:00:08,74.1,56.4
2017-05-19 16:00:05,74.1,56.4
2017-05-19 17:00:07,75.6,55.5
2017-05-19 18:00:05,75.6,55.5
2017-05-19 19:00:04,76.1,54.1
2017-05-19 20:00:04,76.3,52.3
2017-05-19 21:00:05,76.1,51.9
2017-05-19 22:00:04,76.1,52.0
2017-05-19 23:00:05,75.7,52.8
2017-05-20 00:00:05,75.0,52.9
2017-05-20 01:00:04,74.7,51.9
2017-05-20 02:00:04,74.3,51.6
2017-05-20 03:00:05,73.8,50.7
2017-05-20 04:00:05,73.0,50.1
2017-05-20 05:00:04,72.5,49.8
2017-05-20 06:00:09,71.4,48.4
2017-05-20 07:00:04,71.4,48.4
2017-05-20 08:00:05,71.2,48.1
2017-05-20 09:00:04,71.2,49.0
2017-05-20 10:00:05,71.8,53.8
2017-05-20 11:00:05,72.7,53.5
2017-05-20 12:00:04,73.2,53.6
2017-05-20 13:00:10,74.7,54.0
2017-05-20 14:00:04,74.7,54.0
2017-05-20 15:00:04,75.4,53.9
2017-05-20 16:00:04,76.3,53.5
2017-05-20 17:00:04,76.5,53.9
2017-05-20 18:00:05,76.8,53.0
2017-05-20 19:00:05,76.5,53.1
2017-05-20 20:00:05,76.5,53.8
2017-05-20 21:00:05,76.6,53.5
2017-05-20 22:00:04,76.3,53.8
2017-05-20 23:00:05,76.1,54.0
2017-05-21 00:00:06,75.2,55.7
2017-05-21 01:00:05,74.5,56.1
2017-05-21 02:00:10,72.9,53.9
2017-05-21 03:00:04,72.9,53.9
2017-05-21 04:00:05,72.3,53.9
2017-05-21 05:00:05,71.8,54.5
2017-05-21 06:00:05,71.1,54.6
2017-05-21 07:00:05,70.3,53.7
2017-05-21 08:00:05,70.3,53.7
2017-05-21 09:00:04,70.7,54.9
2017-05-21 10:00:08,72.9,60.3
2017-05-21 11:00:04,72.9,60.1
2017-05-21 12:00:05,73.6,60.4
2017-05-21 13:00:04,73.8,59.8
2017-05-21 14:00:10,75.2,58.0
2017-05-21 15:00:05,75.0,57.9
2017-05-21 16:00:09,76.3,57.0
2017-05-21 17:00:05,76.3,57.0
2017-05-21 18:00:04,76.5,56.3
2017-05-21 19:00:05,76.5,56.0
2017-05-21 20:00:05,77.0,54.9
2017-05-21 21:00:04,76.8,56.0
2017-05-21 22:00:05,76.3,56.5
2017-05-21 23:00:05,76.5,54.0
2017-05-22 00:00:13,75.0,54.5
2017-05-22 01:00:05,75.0,54.5
2017-05-22 02:00:05,73.9,55.7
2017-05-22 03:00:07,72.7,57.2
2017-05-22 04:00:08,72.3,57.6
2017-05-22 05:00:10,71.8,57.4
2017-05-22 06:00:05,71.8,57.5
2017-05-22 07:00:05,71.4,57.6
2017-05-22 08:00:04,71.1,58.0
2017-05-22 09:00:05,71.1,59.0
2017-05-22 10:00:05,70.9,57.6
2017-05-22 11:00:05,71.1,57.4
2017-05-22 12:00:05,71.6,57.3
2017-05-22 13:00:05,72.0,57.2
2017-05-22 14:00:04,72.0,57.6
2017-05-22 15:00:04,72.5,57.4
2017-05-22 16:00:04,73.0,57.0
2017-05-22 17:00:07,73.6,56.5
2017-05-22 18:00:05,73.6,56.5
2017-05-22 19:00:05,73.8,56.1
2017-05-22 20:00:05,73.4,56.1
2017-05-22 21:00:05,73.2,56.4
2017-05-22 22:00:04,73.4,56.2
2017-05-22 23:00:10,73.0,57.3
2017-05-23 00:00:12,72.7,57.3
2017-05-23 01:00:12,72.1,57.1
2017-05-23 02:00:04,72.1,57.1
2017-05-23 03:00:05,71.2,58.0
2017-05-23 04:00:07,71.1,57.2
2017-05-23 05:00:07,70.5,57.2
2017-05-23 06:00:05,70.5,57.2
2017-05-23 07:00:05,70.2,57.6
2017-05-23 08:00:04,69.8,57.8
2017-05-23 09:00:05,69.8,58.3
2017-05-23 10:00:04,70.2,58.4
2017-05-23 11:00:07,70.7,58.3
2017-05-23 12:00:04,70.7,58.4
2017-05-23 13:00:07,71.1,57.9
2017-05-23 14:00:05,71.1,57.9
2017-05-23 15:00:05,71.6,57.7
2017-05-23 16:00:05,71.2,58.1
2017-05-23 17:00:04,71.8,58.0
2017-05-23 18:00:04,72.1,57.8
2017-05-23 19:00:05,72.3,57.4
2017-05-23 20:00:05,72.5,56.9
2017-05-23 21:00:04,72.5,56.9
2017-05-23 22:00:05,72.3,56.9
2017-05-23 23:00:04,72.1,59.2
2017-05-24 00:00:08,71.2,58.1
2017-05-24 01:00:05,71.2,58.1
2017-05-24 02:00:05,70.7,58.0
2017-05-24 03:00:05,70.3,58.4
2017-05-24 04:00:09,69.6,58.6
2017-05-24 05:00:10,69.3,58.3
2017-05-24 06:00:05,69.3,58.3
2017-05-24 07:00:07,68.7,58.5
2017-05-24 08:00:04,68.5,58.3
2017-05-24 09:00:04,68.4,59.0
2017-05-24 10:00:07,68.5,58.3
2017-05-24 11:00:04,68.5,58.3
2017-05-24 12:00:05,68.5,58.0
2017-05-24 13:00:04,68.9,58.2
2017-05-24 14:00:04,68.9,58.4
2017-05-24 15:00:07,70.2,58.9
2017-05-24 16:00:05,70.0,58.8
2017-05-24 17:00:07,70.7,58.3
2017-05-24 18:00:12,70.7,57.7
2017-05-24 19:00:04,70.7,57.7
2017-05-24 20:00:07,70.7,57.3
2017-05-24 21:00:07,71.2,57.4
2017-05-24 22:00:05,71.2,57.3
2017-05-24 23:00:04,70.9,58.6
2017-05-25 00:00:08,70.3,59.0
2017-05-25 01:00:05,70.3,59.0
2017-05-25 02:00:04,70.0,58.8
2017-05-25 03:00:04,69.8,58.7
2017-05-25 04:00:07,69.1,58.3
2017-05-25 05:00:07,68.7,58.3
2017-05-25 06:00:04,68.7,58.3
2017-05-25 07:00:05,68.4,58.8
2017-05-25 08:00:05,68.2,59.2
2017-05-25 09:00:05,68.4,59.6
2017-05-25 10:00:04,68.2,59.2
2017-05-25 11:00:10,67.8,59.5
2017-05-25 12:00:04,67.8,59.4
2017-05-25 13:00:04,68.0,59.5
2017-05-25 14:00:04,68.5,59.3
2017-05-25 15:00:05,68.9,59.1
2017-05-25 16:00:04,69.6,58.6
2017-05-25 17:00:10,70.7,58.4
2017-05-25 18:00:04,70.7,58.4
2017-05-25 19:00:08,71.2,57.5
2017-05-25 20:00:05,71.2,57.5
2017-05-25 21:00:04,71.8,58.2
2017-05-25 22:00:05,72.1,58.5
2017-05-25 23:00:07,71.8,59.8
2017-05-26 00:00:08,71.2,59.5
2017-05-26 01:00:10,71.1,59.4
2017-05-26 02:00:05,71.1,59.4
2017-05-26 03:00:04,70.9,59.3
2017-05-26 04:00:04,70.7,59.2
2017-05-26 05:00:04,70.5,59.1
2017-05-26 06:00:10,70.3,59.0
2017-05-26 07:00:05,70.3,59.0
2017-05-26 08:00:07,70.0,58.8
2017-05-26 09:00:07,69.6,58.6
2017-05-26 10:00:05,69.8,58.7
2017-05-26 11:00:04,69.8,58.7
2017-05-26 12:00:10,70.5,59.1
2017-05-26 13:00:04,70.5,59.1
2017-05-26 14:00:10,71.2,59.5
2017-05-26 15:00:05,71.4,59.5
2017-05-26 16:00:04,71.8,58.8
2017-05-26 17:00:04,72.7,58.5
2017-05-26 18:00:05,72.9,57.7
2017-05-26 19:00:05,72.9,57.0
2017-05-26 20:00:05,72.9,56.9
2017-05-26 21:00:05,72.5,57.0
2017-05-26 22:00:05,72.9,56.7
2017-05-26 23:00:04,72.5,56.9
2017-05-27 00:00:05,72.5,57.5
2017-05-27 01:00:05,72.0,57.9
2017-05-27 02:00:04,71.4,57.3
2017-05-27 03:00:05,70.5,56.7
2017-05-27 04:00:04,70.0,56.5
2017-05-27 05:00:04,69.3,56.2
2017-05-27 06:00:05,68.7,56.3
2017-05-27 07:00:09,68.0,56.2
2017-05-27 08:00:05,67.8,56.1
2017-05-27 09:00:05,68.0,56.2
2017-05-27 10:00:05,68.4,57.9
2017-05-27 11:00:05,68.9,59.0
2017-05-27 12:00:05,69.3,58.9
2017-05-27 13:00:05,70.2,58.9
2017-05-27 14:00:08,71.1,58.5
2017-05-27 15:00:10,71.8,57.7
2017-05-27 16:00:05,71.8,57.7
2017-05-27 17:00:10,72.7,57.6
2017-05-27 18:00:05,72.7,57.7
2017-05-27 19:00:05,72.9,57.4
2017-05-27 20:00:04,73.4,57.0
2017-05-27 21:00:05,73.2,57.2
2017-05-27 22:00:15,73.2,56.3
2017-05-27 23:00:07,72.9,56.7
2017-05-28 00:00:06,72.7,56.5
2017-05-28 01:00:04,72.1,56.6
2017-05-28 02:00:05,71.4,56.2
2017-05-28 03:00:05,70.9,56.1
2017-05-28 04:00:10,69.6,55.7
2017-05-28 05:00:05,69.6,55.7
2017-05-28 06:00:05,69.1,56.0
2017-05-28 07:00:04,68.4,55.8
2017-05-28 08:00:07,68.4,57.0
2017-05-28 09:00:07,68.7,57.2
2017-05-28 10:00:05,68.7,57.3
2017-05-28 11:00:05,69.1,58.3
2017-05-28 12:00:07,70.2,58.9
2017-05-28 13:00:09,70.7,59.2
2017-05-28 14:00:04,70.7,59.2
2017-05-28 15:00:05,71.2,58.7
2017-05-28 16:00:05,72.0,58.3
2017-05-28 17:00:04,72.7,58.9
2017-05-28 18:00:05,72.9,58.0
2017-05-28 19:00:07,73.4,56.8
2017-05-28 20:00:04,73.4,56.8
2017-05-28 21:00:04,73.2,57.4
2017-05-28 22:00:04,72.9,57.5
2017-05-28 23:00:05,72.7,57.2
2017-05-29 00:00:06,72.7,56.9
2017-05-29 01:00:08,71.8,57.0
2017-05-29 02:00:05,71.8,57.1
2017-05-29 03:00:10,70.9,56.7
2017-05-29 04:00:04,70.9,56.7
2017-05-29 05:00:05,70.5,56.7
2017-05-29 06:00:04,70.3,56.9
2017-05-29 07:00:04,70.0,57.3
2017-05-29 08:00:04,69.6,57.5
2017-05-29 09:00:10,69.3,58.3
2017-05-29 10:00:07,69.3,58.3
2017-05-29 11:00:05,69.3,58.3
2017-05-29 12:00:05,69.3,59.9
2017-05-29 13:00:05,69.4,59.3
2017-05-29 14:00:05,69.6,59.4
2017-05-29 15:00:05,70.3,59.0
2017-05-29 16:00:07,71.6,59.1
2017-05-29 17:00:10,71.8,58.4
2017-05-29 18:00:04,71.8,58.4
2017-05-29 19:00:04,72.1,57.7
2017-05-29 20:00:04,72.5,58.0
2017-05-29 21:00:07,72.7,60.2
2017-05-29 22:00:08,72.3,60.1
2017-05-29 23:00:05,72.3,60.1
2017-05-30 00:00:08,71.6,59.7
2017-05-30 01:00:05,71.6,59.7
2017-05-30 02:00:04,71.2,59.1
2017-05-30 03:00:05,70.9,58.5
2017-05-30 04:00:07,70.0,58.3
2017-05-30 05:00:05,70.0,58.1
2017-05-30 06:00:04,69.6,58.6
2017-05-30 07:00:09,68.9,58.2
2017-05-30 08:00:15,68.9,59.0
2017-05-30 09:00:04,68.9,59.0
2017-05-30 10:00:05,69.1,58.3
2017-05-30 11:00:04,69.1,58.6
2017-05-30 12:00:09,68.7,59.5
2017-05-30 13:00:05,68.9,59.5
2017-05-30 14:00:05,69.3,60.0
2017-05-30 15:00:04,69.6,60.3
2017-05-30 16:00:05,70.3,60.2
2017-05-30 17:00:07,71.1,59.4
2017-05-30 18:00:08,71.1,59.4
2017-05-30 19:00:04,70.9,59.3
2017-05-30 20:00:05,71.4,59.6
2017-05-30 21:00:05,71.2,59.5
2017-05-30 22:00:07,72.1,59.2
2017-05-30 23:00:07,71.2,59.5
2017-05-31 00:00:05,71.2,59.5
2017-05-31 01:00:05,71.2,59.5
2017-05-31 02:00:05,71.1,59.4
2017-05-31 03:00:05,70.7,59.2
2017-05-31 04:00:05,70.3,59.0
2017-05-31 05:00:04,70.0,58.8
2017-05-31 06:00:07,69.3,60.0
2017-05-31 07:00:07,69.3,60.0
2017-05-31 08:00:05,69.3,60.0
2017-05-31 09:00:04,69.3,60.5
2017-05-31 10:00:05,68.9,60.6
2017-05-31 11:00:05,69.1,60.5
2017-05-31 12:00:04,68.9,60.9
2017-05-31 13:00:04,68.7,61.4
2017-05-31 14:00:05,69.3,61.2
2017-05-31 15:00:04,69.6,61.2
2017-05-31 16:00:05,70.2,61.1
2017-05-31 17:00:05,70.7,60.7
2017-05-31 18:00:09,71.6,59.8
2017-05-31 19:00:09,72.1,60.0
2017-05-31 20:00:04,72.0,59.9
2017-05-31 21:00:04,72.3,60.1
2017-05-31 22:00:04,72.3,60.8
2017-05-31 23:00:05,72.5,60.2
2017-06-01 00:00:06,72.3,61.4
2017-06-01 01:00:04,72.0,61.2
2017-06-01 02:00:07,71.8,60.9
2017-06-01 03:00:05,71.8,60.9
2017-06-01 04:00:12,71.2,60.3
2017-06-01 05:00:10,71.1,60.2
2017-06-01 06:00:05,71.1,60.2
2017-06-01 07:00:05,70.9,60.3
2017-06-01 08:00:05,70.7,60.2
2017-06-01 09:00:05,70.7,60.3
2017-06-01 10:00:04,70.2,61.3
2017-06-01 11:00:05,70.2,61.4
2017-06-01 12:00:04,70.7,61.1
2017-06-01 13:00:05,71.1,61.2
2017-06-01 14:00:07,72.1,60.8
2017-06-01 15:00:07,72.9,60.3
2017-06-01 16:00:05,72.9,60.3
2017-06-01 17:00:05,73.4,60.6
2017-06-01 18:00:04,73.9,60.8
2017-06-01 19:00:07,74.3,59.2
2017-06-01 20:00:04,74.3,59.2
2017-06-01 21:00:08,74.5,58.8
2017-06-01 22:00:07,74.7,61.2
2017-06-01 23:00:07,74.3,61.0
2017-06-02 00:00:05,74.3,61.0
2017-06-02 01:00:04,74.1,60.9
2017-06-02 02:00:05,73.8,60.7
2017-06-02 03:00:07,73.2,60.5
2017-06-02 04:00:05,73.2,60.5
2017-06-02 05:00:10,72.5,60.2
2017-06-02 06:00:04,72.5,60.2
2017-06-02 07:00:05,72.1,60.0
2017-06-02 08:00:04,72.0,59.9
2017-06-02 09:00:05,72.0,60.4
2017-06-02 10:00:05,72.1,60.6
2017-06-02 11:00:04,72.5,60.4
2017-06-02 12:00:04,72.9,60.5
2017-06-02 13:00:05,73.2,60.5
2017-06-02 14:00:04,73.4,60.6
2017-06-02 15:00:05,73.9,60.8
2017-06-02 16:00:05,74.5,61.0
2017-06-02 17:00:07,75.0,60.1
2017-06-02 18:00:04,75.0,60.0
2017-06-02 19:00:07,75.2,59.2
2017-06-02 20:00:07,74.7,59.3
2017-06-02 21:00:05,74.7,59.3
2017-06-02 22:00:07,73.9,59.1
2017-06-02 23:00:05,73.9,59.1
2017-06-03 00:00:06,73.9,59.2
2017-06-03 01:00:04,73.6,59.0
2017-06-03 02:00:07,73.0,59.3
2017-06-03 03:00:04,73.2,59.4
2017-06-03 04:00:04,72.9,59.7
2017-06-03 05:00:04,72.5,60.1
2017-06-03 06:00:05,72.3,60.1
2017-06-03 07:00:05,72.0,59.9
2017-06-03 08:00:07,71.6,60.2
2017-06-03 09:00:05,71.6,60.2
2017-06-03 10:00:04,71.8,60.1
2017-06-03 11:00:04,71.8,60.4
2017-06-03 12:00:05,71.6,60.6
2017-06-03 13:00:09,72.1,61.2
2017-06-03 14:00:05,72.1,61.2
2017-06-03 15:00:04,72.7,61.2
2017-06-03 16:00:04,73.0,61.2
2017-06-03 17:00:04,73.4,61.0
2017-06-03 18:00:05,73.9,61.8
2017-06-03 19:00:05,74.3,62.8
2017-06-03 20:00:04,74.5,61.7
2017-06-03 21:00:04,74.1,60.9
2017-06-03 22:00:05,73.8,60.7
2017-06-03 23:00:05,73.2,60.5
2017-06-04 00:00:06,72.9,60.7
2017-06-04 01:00:05,72.7,60.9
2017-06-04 02:00:04,72.3,60.9
2017-06-04 03:00:05,72.1,61.0
2017-06-04 04:00:04,71.6,61.1
2017-06-04 05:00:04,71.4,61.1
2017-06-04 06:00:05,71.1,61.3
2017-06-04 07:00:05,70.7,61.3
2017-06-04 08:00:13,70.3,61.7
2017-06-04 09:00:08,70.3,62.1
2017-06-04 10:00:05,70.3,62.0
2017-06-04 11:00:07,70.5,64.7
2017-06-04 12:00:07,70.5,64.3
2017-06-04 13:00:05,70.5,64.3
2017-06-04 14:00:07,71.1,64.0
2017-06-04 15:00:04,70.9,63.8
2017-06-04 16:00:09,71.8,63.2
2017-06-04 17:00:05,71.8,63.2
2017-06-04 18:00:04,72.1,62.8
2017-06-04 19:00:04,72.5,62.5
2017-06-04 20:00:05,72.9,62.3
2017-06-04 21:00:12,72.3,62.0
2017-06-04 22:00:07,72.9,62.2
2017-06-04 23:00:05,72.9,62.3
2017-06-05 00:00:06,72.5,62.8
2017-06-05 01:00:04,72.3,62.5
2017-06-05 02:00:04,72.0,62.3
2017-06-05 03:00:05,71.6,62.2
2017-06-05 04:00:05,71.2,62.2
2017-06-05 05:00:04,71.1,62.3
2017-06-05 06:00:05,70.7,62.4
2017-06-05 07:00:07,70.3,62.7
2017-06-05 08:00:05,70.3,62.8
2017-06-05 09:00:04,70.3,63.1
2017-06-05 10:00:04,70.0,63.1
2017-06-05 11:00:04,70.2,62.5
2017-06-05 12:00:05,69.8,63.1
2017-06-05 13:00:09,70.2,63.1
2017-06-05 14:00:05,70.2,63.1
2017-06-05 15:00:05,70.5,63.0
2017-06-05 16:00:05,71.1,63.3
2017-06-05 17:00:05,71.4,63.1
2017-06-05 18:00:09,72.1,62.8
2017-06-05 19:00:08,72.3,62.7
2017-06-05 20:00:04,72.3,62.7
2017-06-05 21:00:04,72.3,62.5
2017-06-05 22:00:05,72.0,62.7
2017-06-05 23:00:09,72.5,64.5
2017-06-06 00:00:10,72.1,65.5
2017-06-06 01:00:05,72.1,65.5
2017-06-06 02:00:05,71.8,65.7
2017-06-06 03:00:12,71.2,65.4
2017-06-06 04:00:07,70.9,65.0
2017-06-06 05:00:05,70.9,65.0
2017-06-06 06:00:05,70.5,65.0
2017-06-06 07:00:05,70.3,65.2
2017-06-06 08:00:05,70.2,65.7
2017-06-06 09:00:05,70.0,65.1
2017-06-06 10:00:07,70.0,65.0
2017-06-06 11:00:04,70.0,65.0
2017-06-06 12:00:04,70.0,65.0
2017-06-06 13:00:05,69.8,65.7
2017-06-06 14:00:07,70.7,64.9
2017-06-06 15:00:12,71.2,64.6
2017-06-06 16:00:04,71.4,64.7
2017-06-06 17:00:05,71.8,64.6
2017-06-06 18:00:08,72.3,63.7
2017-06-06 19:00:12,72.3,63.3
2017-06-06 20:00:04,72.3,63.3
2017-06-06 21:00:04,72.7,62.7
2017-06-06 22:00:04,72.5,62.1
2017-06-06 23:00:05,72.1,61.9
2017-06-07 00:00:05,72.1,62.9
2017-06-07 01:00:05,72.0,63.7
2017-06-07 02:00:05,72.0,63.3
2017-06-07 03:00:07,71.4,63.1
2017-06-07 04:00:05,71.4,63.1
2017-06-07 05:00:07,70.7,63.1
2017-06-07 06:00:07,70.3,63.5
2017-06-07 07:00:04,70.3,63.5
2017-06-07 08:00:08,70.3,63.6
2017-06-07 09:00:05,70.3,63.5
2017-06-07 10:00:05,70.0,63.7
2017-06-07 11:00:05,70.2,63.4
2017-06-07 12:00:05,70.0,63.8
2017-06-07 13:00:07,70.5,64.0
2017-06-07 14:00:04,70.3,63.9
2017-06-07 15:00:04,70.9,64.2
2017-06-07 16:00:07,72.1,63.4
2017-06-07 17:00:04,72.1,63.4
2017-06-07 18:00:08,72.9,62.9
2017-06-07 19:00:04,72.9,62.9
