"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-25 15:39:12,20.5,14.9
2017-09-25 15:40:01,20.7,14.9
2017-09-25 15:40:58,20.5,14.9
2017-09-25 15:41:06,20.5,14.9
2017-09-25 15:41:55,20.5,14.9
2017-09-25 15:41:55,20.5,14.9
2017-09-25 15:42:03,20.5,14.9
2017-09-25 15:42:52,20.5,14.8
2017-09-25 15:42:52,20.6,14.8
2017-09-25 15:43:00,20.6,14.8
2017-09-25 15:43:00,20.6,14.8
2017-09-25 15:43:49,20.6,14.8
2017-09-25 15:43:49,20.6,14.8
2017-09-25 15:44:33,20.6,14.8
2017-09-25 15:44:33,20.6,14.8
2017-09-25 15:44:46,20.6,14.8
2017-09-25 15:44:54,20.6,14.8
2017-09-25 15:45:43,20.6,14.8
2017-09-25 15:46:40,20.6,14.8
2017-09-25 15:46:48,20.6,14.8
2017-09-25 15:47:37,20.6,14.8
2017-09-25 15:49:31,20.6,14.8
2017-09-25 15:49:39,20.6,14.8
2017-09-25 15:50:28,20.6,14.8
2017-09-25 15:50:36,20.5,14.8
2017-09-25 15:51:25,20.5,14.8
2017-09-25 15:51:25,20.5,14.8
2017-09-25 15:51:33,20.5,14.7
2017-09-25 15:52:22,20.4,14.7
2017-09-25 15:52:30,20.6,14.7
2017-09-25 15:53:19,20.7,14.7
2017-09-25 15:54:16,20.7,14.8
2017-09-25 15:54:16,20.5,14.8
2017-09-25 15:54:24,20.7,14.7
2017-09-25 15:55:21,20.6,14.7
2017-09-25 15:55:21,20.6,14.7
2017-09-25 15:55:49,20.7,14.7
2017-09-25 15:55:49,20.7,14.7
2017-09-25 15:56:10,20.7,14.7
2017-09-25 15:56:10,20.7,14.7
2017-09-25 15:56:18,20.7,14.7
2017-09-25 15:57:07,20.7,14.7
2017-09-25 15:57:07,20.6,14.7
2017-09-25 15:58:04,20.6,14.7
2017-09-25 15:58:12,20.5,14.7
2017-09-25 15:59:01,20.7,14.7
2017-09-25 16:00:06,20.7,14.7
2017-09-25 16:00:55,20.5,14.7
2017-09-25 16:01:03,20.5,14.7
2017-09-25 16:01:52,20.4,14.7
2017-09-25 16:02:00,20.5,14.7
2017-09-25 16:02:49,20.5,14.7
2017-09-25 16:03:46,20.5,14.7
2017-09-25 16:04:43,20.5,14.7
2017-09-25 16:04:51,20.6,14.7
2017-09-25 16:05:40,20.6,14.7
2017-09-25 16:05:40,20.5,14.7
2017-09-25 16:06:37,20.5,14.7
2017-09-25 16:07:34,20.5,14.8
2017-09-25 16:07:42,20.3,14.8
2017-09-25 16:08:31,20.3,14.8
2017-09-25 16:08:31,20.5,14.8
2017-09-25 16:09:28,20.3,14.8
2017-09-25 16:09:28,20.3,14.8
2017-09-25 16:10:25,20.2,14.8
2017-09-25 16:10:33,20.2,14.8
2017-09-25 16:11:22,20.0,14.8
2017-09-25 16:11:22,20.1,14.8
2017-09-25 16:12:06,20.1,14.8
2017-09-25 16:12:19,19.8,14.8
2017-09-25 16:12:19,19.8,14.8
2017-09-25 16:13:03,19.8,14.8
2017-09-25 16:13:16,19.8,14.8
2017-09-25 16:14:13,19.8,14.8
2017-09-25 16:15:10,19.6,14.8
2017-09-25 16:15:10,19.7,14.8
2017-09-25 16:16:07,19.7,14.8
2017-09-25 16:16:07,19.7,14.8
2017-09-25 16:17:04,19.6,14.8
2017-09-25 16:17:04,19.6,14.8
2017-09-25 16:18:01,19.6,14.8
2017-09-25 16:18:01,19.6,14.8
2017-09-25 16:18:58,19.5,14.8
2017-09-25 16:19:55,19.6,14.8
2017-09-25 16:19:55,19.6,14.8
2017-09-25 16:20:52,19.5,14.8
2017-09-25 16:21:49,19.4,14.8
2017-09-25 16:21:49,19.5,14.8
2017-09-25 16:23:22,19.5,14.8
2017-09-25 16:23:22,19.5,14.8
2017-09-25 16:23:43,19.5,14.8
2017-09-25 16:24:40,19.5,14.8
2017-09-25 16:25:37,19.6,14.8
2017-09-25 16:25:37,19.6,14.8
2017-09-25 16:26:34,19.5,14.8
2017-09-25 16:27:31,19.5,14.8
2017-09-25 16:27:31,19.6,14.8
2017-09-25 16:28:28,19.6,14.8
2017-09-25 16:28:36,19.6,14.8
2017-09-25 16:29:25,19.6,14.8
2017-09-25 16:29:25,19.7,14.8
2017-09-25 16:30:22,19.7,14.8
2017-09-25 16:31:19,19.6,14.8
2017-09-25 16:31:19,19.8,14.8
2017-09-25 16:32:16,19.8,14.8
2017-09-25 16:32:16,19.8,14.8
2017-09-25 16:34:10,20.2,14.8
2017-09-25 16:34:10,20.1,14.8
2017-09-25 16:35:07,20.2,14.8
2017-09-25 16:36:04,20.2,14.8
2017-09-25 16:37:01,20.3,14.8
2017-09-25 16:37:09,20.4,14.8
2017-09-25 16:37:58,20.4,14.8
2017-09-25 16:37:58,20.5,14.8
2017-09-25 16:38:06,20.5,14.8
2017-09-25 16:38:55,20.6,14.8
2017-09-25 16:39:52,20.6,14.8
2017-09-25 16:40:00,20.7,14.8
2017-09-25 16:40:49,20.7,14.8
2017-09-25 16:40:49,20.9,14.8
2017-09-25 16:41:46,20.9,14.8
2017-09-25 16:41:46,21.1,14.8
2017-09-25 16:42:43,21.1,14.8
2017-09-25 16:42:51,21.1,14.8
2017-09-25 16:43:40,21.2,14.8
2017-09-25 16:44:37,21.2,14.8
2017-09-25 16:44:37,21.4,14.8
2017-09-25 16:45:34,21.4,14.8
2017-09-25 16:46:31,21.4,14.8
2017-09-25 16:46:31,21.6,14.8
2017-09-25 16:47:28,21.6,14.8
2017-09-25 16:48:25,21.6,14.8
2017-09-25 16:48:25,21.4,14.8
2017-09-25 16:48:33,21.6,14.8
2017-09-25 16:49:22,21.6,14.8
2017-09-25 16:49:30,21.4,14.8
2017-09-25 16:50:19,21.4,14.8
2017-09-25 16:50:19,21.5,14.8
2017-09-25 16:50:27,21.5,14.8
2017-09-25 16:51:16,21.5,14.8
2017-09-25 16:51:24,21.5,14.8
2017-09-25 16:52:13,21.5,14.8
2017-09-25 16:52:13,21.5,14.8
2017-09-25 16:52:21,21.6,14.8
2017-09-25 16:53:10,21.7,14.8
2017-09-25 16:53:10,21.9,14.8
2017-09-25 16:54:07,22.2,14.8
2017-09-25 16:54:15,22.3,14.8
2017-09-25 16:55:04,22.3,14.8
2017-09-25 16:56:01,22.4,14.8
2017-09-25 16:56:01,22.4,14.8
2017-09-25 16:56:09,22.4,14.7
2017-09-25 16:56:09,22.5,14.7
2017-09-25 16:56:58,22.5,14.7
2017-09-25 16:56:58,22.8,14.7
2017-09-25 16:57:06,22.8,14.6
2017-09-25 16:57:06,22.9,14.5
2017-09-25 16:57:55,23.0,14.5
2017-09-25 16:58:52,23.0,14.5
2017-09-25 16:59:00,23.0,14.7
2017-09-25 16:59:49,23.3,14.5
2017-09-25 17:00:33,23.3,14.5
2017-09-25 17:00:46,23.5,14.5
2017-09-25 17:00:46,23.5,14.5
2017-09-25 17:01:43,23.5,14.5
2017-09-25 17:01:51,23.5,14.5
2017-09-25 17:02:40,23.6,14.5
2017-09-25 17:02:40,23.6,14.4
2017-09-25 17:03:37,23.8,14.4
2017-09-25 17:03:45,23.6,14.4
2017-09-25 17:03:45,23.5,14.4
2017-09-25 17:04:34,23.5,14.5
2017-09-25 17:04:34,23.2,14.4
2017-09-25 17:05:31,23.5,14.4
2017-09-25 17:05:39,23.1,14.4
2017-09-25 17:06:28,23.3,14.4
2017-09-25 17:06:28,23.3,14.4
2017-09-25 17:06:36,23.4,14.4
2017-09-25 17:06:36,23.2,14.4
2017-09-25 17:07:25,23.5,14.4
2017-09-25 17:07:33,23.6,14.4
2017-09-25 17:08:22,23.8,14.4
2017-09-25 17:09:06,23.6,14.2
2017-09-25 17:09:19,23.8,14.2
2017-09-25 17:09:19,23.8,14.2
2017-09-25 17:09:27,23.8,14.1
2017-09-25 17:10:16,23.8,14.1
2017-09-25 17:10:16,23.8,14.1
2017-09-25 17:10:24,23.8,14.1
2017-09-25 17:11:13,23.8,14.1
2017-09-25 17:11:21,23.8,14.1
2017-09-25 17:12:10,23.8,14.2
2017-09-25 17:13:15,23.9,14.2
2017-09-25 17:13:15,23.8,14.2
2017-09-25 17:13:43,23.8,14.4
2017-09-25 17:13:43,24.0,14.5
2017-09-25 17:14:04,24.1,14.4
2017-09-25 17:14:04,24.1,14.4
2017-09-25 17:14:12,24.1,14.5
2017-09-25 17:15:01,23.9,14.5
2017-09-25 17:15:09,23.8,14.5
2017-09-25 17:15:58,23.8,14.7
2017-09-25 17:16:06,23.5,14.8
2017-09-25 17:16:06,23.5,14.8
2017-09-25 17:16:55,23.2,14.8
2017-09-25 17:16:55,23.2,14.9
2017-09-25 17:17:52,23.5,14.9
2017-09-25 17:18:49,23.0,14.9
2017-09-25 17:19:46,23.0,14.9
2017-09-25 17:20:30,22.8,14.9
2017-09-25 17:20:43,22.8,14.9
2017-09-25 17:21:40,22.6,14.9
2017-09-25 17:22:37,22.5,14.9
2017-09-25 17:22:45,22.6,14.9
2017-09-25 17:23:34,22.6,15.0
2017-09-25 17:23:42,22.8,15.0
2017-09-25 17:24:31,22.8,15.0
2017-09-25 17:24:38,22.9,15.0
2017-09-25 17:25:28,22.8,15.0
2017-09-25 17:25:36,23.0,15.0
2017-09-25 17:26:25,23.0,15.0
2017-09-25 17:26:33,22.9,15.0
2017-09-25 17:27:22,22.9,15.0
2017-09-25 17:27:30,23.0,15.1
2017-09-25 17:28:19,22.6,15.1
2017-09-25 17:28:27,22.5,15.1
2017-09-25 17:29:16,22.5,15.1
2017-09-25 17:29:24,22.4,15.1
2017-09-25 17:30:13,22.4,15.0
2017-09-25 17:30:21,22.4,15.0
2017-09-25 17:31:10,22.4,15.1
2017-09-25 17:31:18,22.4,15.1
2017-09-25 17:32:15,22.4,15.2
2017-09-25 17:33:04,22.4,15.3
2017-09-25 17:33:12,22.3,15.3
2017-09-25 17:33:12,22.4,15.3
2017-09-25 17:34:01,22.2,15.3
2017-09-25 17:34:09,22.3,15.4
2017-09-25 17:34:58,22.2,15.4
2017-09-25 17:35:06,22.2,15.5
2017-09-25 17:35:06,22.2,15.3
2017-09-25 17:35:55,22.2,15.3
2017-09-25 17:35:55,22.2,15.2
2017-09-25 17:36:03,22.2,15.3
2017-09-25 17:36:52,22.2,15.3
2017-09-25 17:36:52,22.2,15.3
2017-09-25 17:37:00,22.3,15.3
2017-09-25 17:37:49,22.3,15.3
2017-09-25 17:37:49,22.4,15.3
2017-09-25 17:38:46,22.4,15.3
2017-09-25 17:38:46,22.4,15.3
2017-09-25 17:38:54,22.5,15.4
2017-09-25 17:38:54,22.6,15.4
2017-09-25 17:39:43,23.0,15.4
2017-09-25 17:39:51,23.3,15.4
2017-09-25 17:40:40,23.2,15.4
2017-09-25 17:40:40,23.5,15.4
2017-09-25 17:40:48,23.8,15.4
2017-09-25 17:41:37,24.1,15.4
2017-09-25 17:41:37,24.1,15.4
2017-09-25 17:41:45,24.1,15.5
2017-09-25 17:42:34,24.1,15.6
2017-09-25 17:42:34,24.1,15.6
2017-09-25 17:43:18,24.1,15.7
2017-09-25 17:43:18,24.1,15.7
2017-09-25 17:43:31,24.1,15.7
2017-09-25 17:43:31,24.1,15.7
2017-09-25 17:43:39,23.8,15.9
2017-09-25 17:43:39,23.5,15.9
2017-09-25 17:44:28,23.3,15.8
2017-09-25 17:44:28,23.3,15.8
2017-09-25 17:44:36,23.0,15.9
2017-09-25 17:44:36,23.0,15.9
2017-09-25 17:45:25,22.8,16.0
2017-09-25 17:45:32,22.9,16.0
2017-09-25 17:46:22,22.8,16.0
2017-09-25 17:46:30,22.6,16.0
2017-09-25 17:47:19,22.6,16.0
2017-09-25 17:47:27,22.5,16.0
2017-09-25 17:47:27,22.4,16.0
2017-09-25 17:48:16,22.4,16.1
2017-09-25 17:48:24,22.5,16.1
2017-09-25 17:48:24,22.5,16.1
2017-09-25 17:49:13,22.4,16.2
2017-09-25 17:49:21,22.4,16.2
2017-09-25 17:49:21,22.4,16.2
2017-09-25 17:50:18,22.4,16.2
2017-09-25 17:50:46,22.4,16.2
2017-09-25 17:50:46,22.4,16.1
2017-09-25 17:51:15,22.4,16.1
2017-09-25 17:51:43,22.4,16.1
2017-09-25 17:51:43,22.4,16.1
2017-09-25 17:52:12,22.4,16.1
2017-09-25 17:52:40,22.4,16.2
2017-09-25 17:52:40,22.4,16.2
2017-09-25 17:53:09,22.4,16.3
2017-09-25 17:53:09,22.4,16.4
2017-09-25 17:53:37,22.4,16.3
2017-09-25 17:53:37,22.4,16.3
2017-09-25 17:53:58,22.4,16.4
2017-09-25 17:54:06,22.4,16.3
2017-09-25 17:54:06,22.3,16.4
2017-09-25 17:54:55,22.2,16.4
2017-09-25 17:55:03,22.2,16.3
2017-09-25 17:55:03,22.1,16.3
2017-09-25 17:55:52,22.1,16.3
2017-09-25 17:56:00,21.9,16.3
2017-09-25 17:56:49,21.7,16.4
2017-09-25 17:56:49,21.7,16.4
2017-09-25 17:56:57,21.5,16.5
2017-09-25 17:57:46,21.5,16.5
2017-09-25 17:57:46,21.5,16.5
2017-09-25 17:57:54,21.5,16.5
2017-09-25 17:58:43,21.4,16.6
2017-09-25 17:58:51,21.4,16.7
2017-09-25 17:59:40,21.4,16.8
2017-09-25 17:59:48,21.4,16.8
2017-09-25 17:59:48,21.4,16.8
2017-09-25 18:00:37,21.4,16.8
2017-09-25 18:00:45,21.2,16.9
2017-09-25 18:01:34,21.2,16.9
2017-09-25 18:01:42,21.2,16.9
2017-09-25 18:01:42,21.2,17.0
2017-09-25 18:02:31,21.1,17.0
2017-09-25 18:02:39,21.1,17.2
2017-09-25 18:03:28,21.1,17.3
2017-09-25 18:03:36,21.1,17.2
2017-09-25 18:04:25,21.2,17.2
2017-09-25 18:04:25,21.1,17.3
2017-09-25 18:05:09,21.1,17.3
2017-09-25 18:06:06,21.1,17.2
2017-09-25 18:06:06,20.8,17.0
2017-09-25 18:06:19,20.8,17.2
2017-09-25 18:06:19,20.8,17.0
2017-09-25 18:06:26,20.8,17.0
2017-09-25 18:06:27,20.8,17.0
2017-09-25 18:07:16,20.7,17.0
2017-09-25 18:07:16,20.7,17.0
2017-09-25 18:07:24,20.7,17.0
2017-09-25 18:08:13,20.7,17.0
2017-09-25 18:08:21,20.7,17.0
2017-09-25 18:09:10,20.6,17.0
2017-09-25 18:09:10,20.6,17.0
2017-09-25 18:09:18,20.6,17.0
2017-09-25 18:10:07,20.6,17.0
2017-09-25 18:10:07,20.5,17.0
2017-09-25 18:10:15,20.5,17.0
2017-09-25 18:11:04,20.5,17.0
2017-09-25 18:12:01,20.5,17.0
2017-09-25 18:12:09,20.4,17.0
2017-09-25 18:12:09,20.3,17.0
2017-09-25 18:12:58,20.2,17.0
2017-09-25 18:13:06,19.7,17.0
2017-09-25 18:13:06,19.7,17.2
2017-09-25 18:13:55,19.6,17.3
2017-09-25 18:14:03,19.7,17.3
2017-09-25 18:14:03,19.7,17.3
2017-09-25 18:14:52,19.6,17.3
2017-09-25 18:15:00,19.6,17.3
2017-09-25 18:15:00,19.7,17.4
2017-09-25 18:15:49,19.5,17.4
2017-09-25 18:15:57,19.5,17.4
2017-09-25 18:15:57,19.4,17.4
2017-09-25 18:16:46,19.4,17.4
2017-09-25 18:16:53,19.4,17.4
2017-09-25 18:16:54,19.4,17.4
2017-09-25 18:17:43,19.3,17.2
2017-09-25 18:17:51,19.3,17.2
2017-09-25 18:18:48,19.3,17.4
2017-09-25 18:19:37,19.2,17.3
2017-09-25 18:20:34,19.2,17.4
2017-09-25 18:20:34,19.3,17.4
2017-09-25 18:20:42,19.3,17.4
2017-09-25 18:21:31,19.2,17.3
2017-09-25 18:21:31,19.2,17.3
2017-09-25 18:21:39,19.2,17.3
2017-09-25 18:22:28,19.2,17.3
2017-09-25 18:22:28,19.0,17.4
2017-09-25 18:22:36,18.8,17.4
2017-09-25 18:23:25,18.8,17.4
2017-09-25 18:23:25,18.8,17.4
2017-09-25 18:23:33,18.8,17.4
2017-09-25 18:23:33,18.8,17.4
2017-09-25 18:24:22,18.8,17.4
2017-09-25 18:24:22,18.6,17.3
2017-09-25 18:24:30,18.6,17.3
2017-09-25 18:24:30,18.5,17.3
2017-09-25 18:25:19,18.6,17.3
2017-09-25 18:25:19,18.5,17.4
2017-09-25 18:25:27,18.6,17.4
2017-09-25 18:25:27,18.6,17.4
2017-09-25 18:26:16,18.6,17.4
2017-09-25 18:26:24,18.6,17.4
2017-09-25 18:27:13,18.4,17.4
2017-09-25 18:27:21,18.4,17.3
2017-09-25 18:27:21,18.3,17.3
2017-09-25 18:28:10,18.4,17.2
2017-09-25 18:28:18,18.4,17.2
2017-09-25 18:28:18,18.2,17.5
2017-09-25 18:29:07,18.2,17.5
2017-09-25 18:29:15,18.4,17.5
2017-09-25 18:30:04,18.4,17.5
2017-09-25 18:31:02,18.4,17.5
2017-09-25 18:31:08,18.4,17.5
2017-09-25 18:31:58,18.2,17.5
2017-09-25 18:32:06,18.2,17.5
2017-09-25 18:32:55,18.2,17.5
2017-09-25 18:33:03,18.0,17.7
2017-09-25 18:33:52,18.0,17.7
2017-09-25 18:34:00,18.0,17.7
2017-09-25 18:34:49,18.0,17.7
2017-09-25 18:34:57,18.0,17.7
2017-09-25 18:35:46,17.9,17.7
2017-09-25 18:36:51,17.9,17.9
2017-09-25 18:37:40,17.9,17.9
2017-09-25 18:37:48,17.8,17.9
2017-09-25 18:38:37,17.8,17.9
2017-09-25 18:38:37,17.9,18.0
2017-09-25 18:38:45,17.9,18.2
2017-09-25 18:39:42,17.7,18.2
2017-09-25 18:39:42,17.7,18.2
2017-09-25 18:40:10,17.7,18.3
2017-09-25 18:40:10,17.7,18.3
2017-09-25 18:40:39,17.6,18.4
2017-09-25 18:40:39,17.5,18.4
2017-09-25 18:41:07,17.5,18.4
2017-09-25 18:41:07,17.5,18.4
2017-09-25 18:41:36,17.5,18.5
2017-09-25 18:42:04,17.4,18.4
2017-09-25 18:42:04,17.4,18.4
2017-09-25 18:43:01,17.5,18.5
2017-09-25 18:43:01,17.5,18.6
2017-09-25 18:43:58,17.5,18.6
2017-09-25 18:43:58,17.5,18.7
2017-09-25 18:44:55,17.3,18.9
2017-09-25 18:45:52,17.4,18.9
2017-09-25 18:45:52,17.4,18.9
2017-09-25 18:46:49,17.3,19.2
2017-09-25 18:46:49,17.3,19.2
2017-09-25 18:47:10,17.3,19.2
2017-09-25 18:48:43,17.3,19.4
2017-09-25 18:49:40,17.3,19.6
2017-09-25 18:49:40,17.3,19.6
2017-09-25 18:50:37,17.3,19.6
2017-09-25 18:50:37,17.2,19.6
2017-09-25 18:51:34,17.2,19.6
2017-09-25 18:51:34,17.2,19.7
2017-09-25 18:52:31,17.1,19.7
2017-09-25 18:52:31,17.1,19.7
2017-09-25 18:53:28,17.1,20.0
2017-09-25 18:53:28,17.0,20.0
2017-09-25 18:53:49,17.0,20.0
2017-09-25 18:53:49,17.0,20.1
2017-09-25 18:54:46,17.0,20.2
2017-09-25 18:55:43,16.9,20.2
2017-09-25 18:56:40,16.9,20.5
2017-09-25 18:57:24,16.9,20.8
2017-09-25 18:57:37,16.8,20.8
2017-09-25 18:58:34,16.8,21.1
2017-09-25 18:59:31,16.8,21.0
2017-09-25 19:00:15,16.8,21.0
2017-09-25 19:00:28,16.8,21.2
2017-09-25 19:01:25,16.8,21.2
2017-09-25 19:02:22,16.8,21.0
2017-09-25 19:03:19,16.5,20.9
2017-09-25 19:04:16,16.6,20.7
2017-09-25 19:04:24,16.5,20.7
2017-09-25 19:05:13,16.5,20.7
2017-09-25 19:06:10,16.5,20.7
2017-09-25 19:07:07,16.4,20.7
2017-09-25 19:08:04,16.4,20.7
2017-09-25 19:09:01,16.4,20.7
2017-09-25 19:09:58,16.4,20.7
2017-09-25 19:10:55,16.3,20.9
2017-09-25 19:11:52,16.3,20.9
2017-09-25 19:12:49,16.3,20.9
2017-09-25 19:13:46,16.3,21.0
2017-09-25 19:13:46,16.3,21.0
2017-09-25 19:14:43,16.2,21.0
2017-09-25 19:15:40,16.1,21.2
2017-09-25 19:16:37,16.1,21.2
2017-09-25 19:17:34,16.1,21.2
2017-09-25 19:18:31,16.1,21.2
2017-09-25 19:18:31,16.2,21.2
2017-09-25 19:19:28,16.2,21.2
2017-09-25 19:19:28,16.1,21.2
2017-09-25 19:20:25,16.0,21.2
2017-09-25 19:20:25,16.1,21.2
2017-09-25 19:21:22,16.1,21.2
2017-09-25 19:21:22,16.0,21.2
2017-09-25 19:22:19,16.0,21.0
2017-09-25 19:22:27,15.8,20.9
2017-09-25 19:23:16,15.8,20.9
2017-09-25 19:24:13,15.8,20.6
2017-09-25 19:24:21,15.7,20.6
2017-09-25 19:25:10,15.7,20.6
2017-09-25 19:25:18,15.7,20.7
2017-09-25 19:25:18,15.6,20.7
2017-09-25 19:26:07,15.6,20.9
2017-09-25 19:26:07,15.6,20.9
2017-09-25 19:26:14,15.6,21.1
2017-09-25 19:26:15,15.3,21.0
2017-09-25 19:27:04,15.3,21.0
2017-09-25 19:27:04,15.3,21.2
2017-09-25 19:27:12,15.3,21.2
2017-09-25 19:28:01,15.3,21.2
2017-09-25 19:28:09,15.3,21.2
2017-09-25 19:28:58,15.3,21.2
2017-09-25 19:29:06,15.3,21.2
2017-09-25 19:29:55,15.2,21.2
2017-09-25 19:29:55,15.3,21.3
2017-09-25 19:30:02,15.3,21.3
2017-09-25 19:30:52,15.3,21.4
2017-09-25 19:30:52,15.3,21.4
2017-09-25 19:31:00,15.3,21.3
2017-09-25 19:31:49,15.3,21.3
2017-09-25 19:31:49,15.2,21.4
2017-09-25 19:31:57,15.3,21.4
2017-09-25 19:32:46,15.3,21.6
2017-09-25 19:32:46,15.3,21.5
2017-09-25 19:32:54,15.3,21.3
2017-09-25 19:33:43,15.3,21.3
2017-09-25 19:33:43,15.1,21.2
2017-09-25 19:33:51,15.1,21.1
2017-09-25 19:34:40,15.1,21.0
2017-09-25 19:34:40,15.0,21.0
2017-09-25 19:34:48,15.0,20.9
2017-09-25 19:35:37,15.0,20.9
2017-09-25 19:35:37,15.0,20.6
2017-09-25 19:35:45,15.0,20.5
2017-09-25 19:36:34,15.0,20.5
2017-09-25 19:36:34,15.0,20.5
2017-09-25 19:36:41,15.0,20.5
2017-09-25 19:37:39,14.9,20.5
2017-09-25 19:38:28,14.9,20.5
2017-09-25 19:38:28,14.9,20.5
2017-09-25 19:38:36,14.9,20.4
2017-09-25 19:39:25,14.9,20.5
2017-09-25 19:39:33,14.9,20.5
2017-09-25 19:40:22,14.8,20.5
2017-09-25 19:40:29,14.8,20.5
2017-09-25 19:41:19,14.8,20.4
2017-09-25 19:41:27,14.8,20.4
2017-09-25 19:42:16,14.8,20.4
2017-09-25 19:42:24,14.8,20.4
2017-09-25 19:43:13,14.8,20.4
2017-09-25 19:44:10,14.8,20.4
2017-09-25 19:44:18,14.8,20.4
2017-09-25 19:45:07,14.8,20.4
2017-09-25 19:45:15,14.7,20.4
2017-09-25 19:46:04,14.7,20.4
2017-09-25 19:46:12,14.7,20.4
2017-09-25 19:47:01,14.7,20.4
2017-09-25 19:47:08,14.7,20.4
2017-09-25 19:47:58,14.5,20.4
2017-09-25 19:48:06,14.7,20.5
2017-09-25 19:48:55,14.5,20.5
2017-09-25 19:49:03,14.4,20.4
2017-09-25 19:49:52,14.5,20.5
2017-09-25 19:50:00,14.5,20.5
2017-09-25 19:50:49,14.5,20.5
2017-09-25 19:50:49,14.5,20.5
2017-09-25 19:51:46,14.2,20.5
2017-09-25 19:51:46,14.4,20.5
2017-09-25 19:51:54,14.4,20.5
2017-09-25 19:52:43,14.2,20.5
2017-09-25 19:52:43,14.2,20.5
2017-09-25 19:52:51,14.2,20.5
2017-09-25 19:53:40,14.2,20.5
2017-09-25 19:53:48,14.1,20.5
2017-09-25 19:54:37,14.1,20.5
2017-09-25 19:54:37,14.1,20.5
2017-09-25 19:54:44,14.1,20.5
2017-09-25 19:55:34,14.2,20.5
2017-09-25 19:55:34,14.2,20.5
2017-09-25 19:55:42,14.2,20.5
2017-09-25 19:56:31,14.2,20.5
2017-09-25 19:56:31,14.2,20.5
2017-09-25 19:56:39,14.2,20.5
2017-09-25 19:57:28,14.2,20.4
2017-09-25 19:57:28,14.0,20.4
2017-09-25 19:57:35,14.1,20.4
2017-09-25 19:58:25,14.1,20.3
2017-09-25 19:58:25,14.1,20.2
2017-09-25 19:58:33,14.1,20.2
2017-09-25 19:59:22,14.1,20.1
2017-09-25 19:59:22,14.1,20.1
2017-09-25 19:59:30,14.1,20.2
2017-09-25 20:00:19,14.0,20.2
2017-09-25 20:00:19,14.0,20.2
2017-09-25 20:00:27,14.1,20.2
2017-09-25 20:01:16,14.1,20.2
2017-09-25 20:01:16,14.1,20.2
2017-09-25 20:01:23,14.1,20.1
2017-09-25 20:02:13,14.0,20.1
2017-09-25 20:02:13,14.0,20.0
2017-09-25 20:02:21,14.0,20.0
2017-09-25 20:04:07,14.0,19.7
2017-09-25 20:04:15,14.0,19.6
2017-09-25 20:05:04,14.0,19.5
2017-09-25 20:05:11,14.0,19.5
2017-09-25 20:06:01,14.0,19.5
2017-09-25 20:06:09,14.0,19.5
2017-09-25 20:06:58,14.0,19.5
2017-09-25 20:06:58,14.0,19.5
2017-09-25 20:07:06,14.0,19.5
2017-09-25 20:07:55,14.0,19.5
2017-09-25 20:08:02,14.0,19.5
2017-09-25 20:08:52,14.0,19.3
2017-09-25 20:08:52,14.0,19.4
2017-09-25 20:09:00,14.1,19.4
2017-09-25 20:09:49,14.1,19.4
2017-09-25 20:09:49,14.1,19.4
2017-09-25 20:09:57,14.0,19.3
2017-09-25 20:10:54,14.0,19.3
2017-09-25 20:11:43,14.1,19.2
2017-09-25 20:11:50,14.1,19.2
2017-09-25 20:12:40,14.1,19.1
2017-09-25 20:12:40,14.1,19.1
2017-09-25 20:12:48,14.1,19.0
2017-09-25 20:13:37,14.1,19.0
2017-09-25 20:13:45,14.1,19.0
2017-09-25 20:14:34,14.1,19.0
2017-09-25 20:14:42,14.1,18.9
2017-09-25 20:15:31,14.1,18.9
2017-09-25 20:15:39,14.0,18.9
2017-09-25 20:16:28,14.0,18.9
2017-09-25 20:16:36,14.2,19.0
2017-09-25 20:17:25,14.2,19.0
2017-09-25 20:17:33,14.2,19.0
2017-09-25 20:18:22,14.1,19.1
2017-09-25 20:18:29,14.1,19.1
2017-09-25 20:19:19,14.1,19.0
2017-09-25 20:19:27,14.1,19.0
2017-09-25 20:20:16,14.1,19.3
2017-09-25 20:20:16,14.1,19.3
2017-09-25 20:20:24,14.2,19.3
2017-09-25 20:21:13,14.2,19.3
2017-09-25 20:21:13,14.1,19.4
2017-09-25 20:21:21,14.1,19.4
2017-09-25 20:22:10,14.1,19.4
2017-09-25 20:22:10,14.1,19.4
2017-09-25 20:22:17,14.1,19.3
2017-09-25 20:23:07,14.1,19.3
2017-09-25 20:23:07,14.2,19.5
2017-09-25 20:23:15,14.2,19.5
2017-09-25 20:23:15,14.2,19.5
2017-09-25 20:24:04,14.2,19.6
2017-09-25 20:24:04,14.3,19.5
2017-09-25 20:24:12,14.3,19.5
2017-09-25 20:24:12,14.3,19.7
2017-09-25 20:25:01,14.4,20.0
2017-09-25 20:25:09,14.4,20.0
2017-09-25 20:25:09,14.4,20.1
2017-09-25 20:25:58,14.4,20.1
2017-09-25 20:26:06,14.4,20.1
2017-09-25 20:26:06,14.4,20.1
2017-09-25 20:26:55,14.4,20.1
2017-09-25 20:27:03,14.4,20.4
2017-09-25 20:27:03,14.2,20.5
2017-09-25 20:27:52,14.2,20.5
2017-09-25 20:27:52,14.2,20.5
2017-09-25 20:28:00,14.2,20.5
2017-09-25 20:28:00,14.3,20.6
