"_line0, x","_line0, y","_line1, x","_line1, y"
2017-10-16 22:00:31,8.2884185,,
2017-10-17 00:00:31,8.2896664,,
2017-10-17 02:00:31,8.289436,,
2017-10-17 04:00:31,8.2887859,,
2017-10-17 05:10:31,8.288136,,
2017-10-17 06:00:31,8.2874222,,
2017-10-17 08:00:31,8.2869164,,
2017-10-17 10:00:31,8.2863064,,
2017-10-17 12:00:31,8.2852711,,
2017-10-17 14:00:31,8.2857382,,
2017-10-17 16:00:31,8.2866266,,
2017-10-17 18:00:31,8.2869677,,
2017-10-17 20:00:31,8.2980443,,
2017-10-17 22:00:31,8.2975638,,
2017-10-18 00:00:31,8.3041409,,
2017-10-18 02:00:31,8.301611,,
2017-10-18 04:00:31,8.3012059,,
2017-10-18 05:10:31,8.3007372,,
2017-10-18 06:00:31,8.3004181,,
2017-10-18 08:00:31,8.2994431,,
2017-10-18 10:00:31,8.2980721,,
2017-10-18 12:00:31,8.2971525,,
2017-10-18 14:00:31,8.2957473,,
2017-10-18 16:00:31,8.2953693,,
2017-10-18 18:00:31,8.2939234,,
2017-10-18 20:00:31,8.2927165,,
2017-10-18 22:00:31,8.2916086,,
2017-10-19 00:00:31,8.2908819,,
2017-10-19 02:00:31,8.2901655,,
2017-10-19 04:00:31,8.2891767,,
2017-10-19 05:10:31,8.2883485,,
2017-10-19 06:00:31,8.2881571,,
2017-10-19 08:00:31,8.2873198,,
2017-10-19 10:00:31,8.2871043,,
2017-10-19 12:00:31,8.2871775,,
2017-10-19 14:00:31,8.2883507,,
2017-10-19 16:00:31,8.2877037,,
2017-10-19 18:00:31,8.2871956,,
2017-10-19 20:00:31,8.287797,,
2017-10-19 22:00:31,8.2902065,,
2017-10-20 00:00:31,8.2952315,,
2017-10-20 02:00:31,8.3069939,,
2017-10-20 04:00:31,8.3047596,,
2017-10-20 05:10:31,8.3047837,,
2017-10-20 06:00:31,8.3042027,,
2017-10-20 08:00:31,8.3035193,,
2017-10-20 10:00:31,8.3029419,,
2017-10-20 12:00:31,8.3019108,,
2017-10-20 14:00:31,8.3047503,,
2017-10-20 16:00:31,8.3094596,,
2017-10-20 18:00:31,8.3126531,,
2017-10-20 20:00:31,8.325341,,
2017-10-20 22:00:31,8.3266347,,
2017-10-21 00:00:31,8.3261865,,
2017-10-21 02:00:31,8.3262966,,
2017-10-21 04:00:31,8.3256066,,
2017-10-21 05:10:31,8.3256495,,
2017-10-21 06:00:31,8.3257033,,
2017-10-21 08:00:31,8.3254512,,
2017-10-21 10:00:31,8.3265835,,
2017-10-21 12:00:31,8.326685,,
2017-10-21 14:00:31,8.3269564,,
2017-10-21 16:00:31,8.3259837,,
2017-10-21 18:00:31,8.3266947,,
2017-10-21 20:00:31,8.3269226,,
2017-10-21 22:00:31,8.3275255,,
2017-10-22 00:00:31,8.325961,,
2017-10-22 02:00:31,8.3327976,,
2017-10-22 04:00:31,8.3424162,,
2017-10-22 05:10:31,8.3423396,,
2017-10-22 06:00:31,8.3427808,,
2017-10-22 08:00:31,8.3425127,,
2017-10-22 10:00:31,8.3426643,,
2017-10-22 12:00:31,8.3433995,,
2017-10-22 14:00:31,8.3429992,,
2017-10-22 16:00:31,8.3436679,,
2017-10-22 18:00:31,8.3475454,,
2017-10-22 20:00:31,8.350447,,
2017-10-22 22:00:31,8.3526342,,
2017-10-23 00:00:31,8.3539746,,
2017-10-23 02:00:31,8.3558547,,
2017-10-23 04:00:31,8.3562522,,
2017-10-23 05:10:31,8.3556875,,
2017-10-23 06:00:31,8.3556434,,
2017-10-23 08:00:31,8.3562495,,
2017-10-23 10:00:31,8.355863,,
2017-10-23 12:00:31,8.3556594,,
2017-10-23 14:00:31,8.3550466,,
2017-10-23 16:00:31,8.3557911,,
2017-10-23 18:00:31,8.3554703,,
2017-10-23 20:00:31,8.3551177,,
2017-10-23 22:00:31,8.3550907,,
2017-10-24 00:00:31,8.3539167,,
2017-10-24 02:00:31,8.354815,,
2017-10-24 04:00:31,8.3526992,,
2017-10-24 05:10:31,8.3530569,,
2017-10-24 06:00:31,8.3532924,,
2017-10-24 08:00:31,8.3547701,,
2017-10-24 10:00:31,8.3566614,,
2017-10-24 12:00:31,8.363947,,
2017-10-24 14:00:31,8.363944,,
2017-10-24 16:00:31,8.3755388,,
2017-10-24 18:00:31,8.3955577,,
2017-10-24 20:00:31,8.4161994,,
2017-10-24 22:00:31,8.4254236,,
2017-10-25 00:00:31,8.4299403,,
2017-10-25 02:00:31,8.4339793,,
2017-10-25 04:00:31,8.4374422,,
2017-10-25 05:10:31,8.4391194,,
2017-10-25 06:00:31,8.4403494,,
2017-10-25 08:00:31,8.4452198,,
2017-10-25 10:00:31,8.452817,,
2017-10-25 12:00:31,8.453099,,
2017-10-25 14:00:31,8.4528358,,
2017-10-25 16:00:31,8.4540017,,
2017-10-25 18:00:31,8.4539455,,
2017-10-25 20:00:31,8.4538135,,
2017-10-25 22:00:31,8.4539365,,
2017-10-26 00:00:31,8.4564257,,
2017-10-26 02:00:31,8.455466,,
2017-10-26 04:00:31,8.4557909,,
2017-10-26 05:10:31,8.4554539,,
2017-10-26 06:00:31,8.4543868,,
2017-10-26 08:00:31,8.4534609,,
2017-10-26 10:00:31,8.453061,,
2017-10-26 12:00:31,8.4514399,,
2017-10-26 14:00:31,8.4501276,,
2017-10-26 16:00:31,8.4493651,,
2017-10-26 18:00:31,8.448397,,
2017-10-26 20:00:31,8.4472024,,
2017-10-26 22:00:31,8.4452186,,
2017-10-27 00:00:31,8.4481362,,
2017-10-27 02:00:31,8.4456929,,
2017-10-27 04:00:31,8.4440951,,
2017-10-27 05:10:31,8.4430026,,
2017-10-27 06:00:31,8.441588,,
2017-10-27 08:00:31,8.4403694,,
2017-10-27 10:00:31,8.4389515,,
2017-10-27 12:00:31,8.4368684,,
2017-10-27 14:00:31,8.4359248,,
2017-10-27 16:00:31,8.4333797,,
2017-10-27 18:00:31,8.430657,,
2017-10-27 20:00:31,8.4299767,,
2017-10-27 22:00:31,8.4288764,,
2017-10-28 00:00:31,8.4266866,,
2017-10-28 02:00:31,8.4239117,,
2017-10-28 04:00:31,8.4246651,,
2017-10-28 05:10:31,8.4222904,,
2017-10-28 06:00:31,8.4211415,,
2017-10-28 08:00:31,8.416998,,
2017-10-28 10:00:31,8.4158476,,
2017-10-28 12:00:31,8.4115011,,
2017-10-28 14:00:31,8.4105847,,
2017-10-28 16:00:31,8.4090896,,
2017-10-28 18:00:31,8.4081506,,
2017-10-28 20:00:31,8.4072022,,
2017-10-28 22:00:31,8.4053278,,
2017-10-29 00:00:31,8.4015448,,
2017-10-29 02:00:31,8.4066425,,
2017-10-29 04:00:31,8.4057342,,
2017-10-29 05:10:31,8.4047425,,
2017-10-29 06:00:31,8.4037639,,
2017-10-29 08:00:31,8.401326,,
2017-10-29 10:00:31,8.3993543,,
2017-10-29 12:00:31,8.3979345,,
2017-10-29 14:00:31,8.39547,,
2017-10-29 16:00:31,8.3940198,,
2017-10-29 18:00:31,8.3905277,,
2017-10-29 20:00:31,8.3900728,,
2017-10-29 22:00:31,8.3876846,,
2017-10-30 00:00:31,8.3859812,,
2017-10-30 02:00:31,8.3848175,,
2017-10-30 04:00:31,8.3826607,,
2017-10-30 05:10:31,8.381001,,
2017-10-30 06:00:31,8.3812907,,
2017-10-30 08:00:31,8.3790115,,
2017-10-30 10:00:31,8.377515,,
2017-10-30 12:00:31,8.3753837,,
2017-10-30 14:00:31,8.3743881,,
2017-10-30 16:00:31,8.3732201,,
2017-10-30 18:00:31,8.3717044,,
2017-10-30 20:00:31,8.3706424,,
2017-10-30 22:00:31,8.3697543,,
2017-10-31 00:00:31,8.3690159,,
2017-10-31 02:00:31,8.3679486,,
2017-10-31 04:00:31,8.3673746,,
2017-10-31 05:10:31,8.3663947,,
2017-10-31 06:00:31,8.3656837,,
2017-10-31 08:00:31,8.3643536,,
2017-10-31 10:00:31,8.3625749,,
2017-10-31 12:00:31,8.3613691,,
2017-10-31 14:00:31,8.3614454,,
2017-10-31 16:00:31,8.3610467,,
2017-10-31 18:00:31,8.3601587,,
2017-10-31 20:00:31,8.3600533,,
2017-10-31 22:00:31,8.3590082,,
2017-11-01 00:00:31,8.3585202,,
2017-11-01 02:00:31,8.3576775,,
2017-11-01 04:00:31,8.3577731,,
2017-11-01 05:10:31,8.357449,,
2017-11-01 06:00:31,8.3572783,,
2017-11-01 08:00:31,8.3560765,,
2017-11-01 10:00:31,8.3556073,,
2017-11-01 12:00:31,8.3559257,,
2017-11-01 14:00:31,8.355441,,
2017-11-01 16:00:31,8.354631,,
2017-11-01 18:00:31,8.3548781,,
2017-11-01 20:00:31,8.3536897,,
2017-11-01 22:00:31,8.3538309,,
2017-11-02 00:00:31,8.3537437,,
2017-11-02 02:00:31,8.352744,,
2017-11-02 04:00:31,8.3521712,,
2017-11-02 05:10:31,8.3519173,,
2017-11-02 06:00:31,8.3509447,,
2017-11-02 08:00:31,8.350233,,
2017-11-02 10:00:31,8.3490282,,
2017-11-02 12:00:31,8.3483645,,
2017-11-02 14:00:31,8.3481673,,
2017-11-02 16:00:31,8.3476978,,
2017-11-02 18:00:31,8.3466296,,
2017-11-02 20:00:31,8.3466321,,
2017-11-02 22:00:31,8.346051,,
2017-11-03 00:00:31,8.3459436,,
2017-11-03 02:00:31,8.3458716,,
2017-11-03 04:00:31,8.3453498,,
2017-11-03 05:10:31,8.3452033,,
2017-11-03 06:00:31,8.3448802,,
2017-11-03 08:00:31,8.3444418,,
2017-11-03 10:00:31,8.3436389,,
2017-11-03 12:00:31,8.3431253,,
2017-11-03 14:00:31,8.3431488,,
2017-11-03 16:00:31,8.3425037,,
2017-11-03 18:00:31,8.3421038,,
2017-11-03 20:00:31,8.3428787,,
2017-11-03 22:00:31,8.3421811,,
2017-11-04 00:00:31,8.3422109,,
2017-11-04 02:00:31,8.3421028,,
2017-11-04 04:00:31,8.3419689,,
2017-11-04 05:10:31,8.3415007,,
2017-11-04 06:00:31,8.3413514,,
2017-11-04 08:00:31,8.3411662,,
2017-11-04 10:00:31,8.3406135,,
2017-11-04 12:00:31,8.3408501,,
2017-11-04 14:00:31,8.3404857,,
2017-11-04 16:00:31,8.3411057,,
2017-11-04 18:00:31,8.3416913,,
2017-11-04 20:00:31,8.3411552,,
2017-11-04 22:00:31,8.3498034,,
2017-11-05 00:00:31,8.3506311,,
2017-11-05 02:00:31,8.3504265,,
2017-11-05 04:00:31,8.3498117,,
2017-11-05 05:10:31,8.3503914,,
2017-11-05 06:00:31,8.3498977,,
2017-11-05 08:00:31,8.3494319,,
2017-11-05 10:00:31,8.3482954,,
2017-11-05 12:00:31,8.3484408,,
2017-11-05 14:00:31,8.3475414,,
2017-11-05 16:00:31,8.3461746,,
2017-11-05 18:00:31,8.3462278,,
2017-11-05 20:00:31,8.3453262,,
2017-11-05 22:00:31,8.3446963,,
2017-11-06 00:00:31,8.3441081,,
2017-11-06 02:00:31,8.3441973,,
2017-11-06 04:00:31,8.3437409,,
2017-11-06 05:10:31,8.3426528,,
2017-11-06 06:00:31,8.3425622,,
2017-11-06 08:00:31,8.341711,,
2017-11-06 10:00:31,8.3411847,,
2017-11-06 12:00:31,8.3404223,,
2017-11-06 14:00:31,8.339727,,
2017-11-06 16:00:31,8.3395399,,
2017-11-06 18:00:31,8.3386164,,
2017-11-06 20:00:31,8.3384654,,
2017-11-06 22:00:31,8.3379993,,
2017-11-07 00:00:31,8.3377234,,
2017-11-07 02:00:31,8.3378129,,
2017-11-07 04:00:31,8.3376402,,
2017-11-07 05:10:31,8.336988,,
2017-11-07 06:00:31,8.3363342,,
2017-11-07 08:00:31,8.3362418,,
2017-11-07 10:00:31,8.3358335,,
2017-11-07 12:00:31,8.3355666,,
2017-11-07 14:00:31,8.3345917,,
2017-11-07 16:00:31,8.3349834,,
2017-11-07 18:00:31,8.3344916,,
2017-11-07 20:00:31,8.3342296,,
2017-11-07 22:00:31,8.3342462,,
2017-11-08 00:00:31,8.3334461,,
2017-11-08 02:00:31,8.3332087,,
2017-11-08 04:00:31,8.3329158,,
2017-11-08 05:10:31,8.332488,,
2017-11-08 06:00:31,8.332036,,
2017-11-08 08:00:31,8.3318187,,
2017-11-08 10:00:31,8.3307617,,
2017-11-08 12:00:31,8.330915,,
2017-11-08 14:00:31,8.3307418,,
2017-11-08 16:00:31,8.3308159,,
2017-11-08 18:00:31,8.3304959,,
2017-11-08 20:00:31,8.3303695,,
2017-11-08 22:00:31,8.330109,,
2017-11-09 00:00:31,8.3304149,,
2017-11-09 02:00:31,8.3306861,,
2017-11-09 04:00:31,8.330991,,
2017-11-09 05:10:31,8.3305254,,
2017-11-09 06:00:31,8.3308951,,
2017-11-09 08:00:31,8.3315466,,
2017-11-09 10:00:31,8.3305127,,
2017-11-09 12:00:31,8.3314475,,
2017-11-09 14:00:31,8.3309849,,
2017-11-09 16:00:31,8.3292083,,
2017-11-09 18:00:31,8.3295172,,
2017-11-09 20:00:31,8.328291,,
2017-11-09 22:00:31,8.3296916,,
2017-11-10 00:00:31,8.3294144,,
2017-11-10 02:00:31,8.3290577,,
2017-11-10 04:00:31,8.3306881,,
2017-11-10 05:10:31,8.3303915,,
2017-11-10 06:00:31,8.3301501,,
2017-11-10 08:00:31,8.3311351,,
2017-11-10 10:00:31,8.330892,,
2017-11-10 12:00:31,8.3317073,,
2017-11-10 14:00:31,8.3367528,,
2017-11-10 16:00:31,8.3362965,,
2017-11-10 18:00:31,8.3374054,,
2017-11-10 20:00:31,8.3357038,,
2017-11-10 22:00:31,8.3376447,,
2017-11-11 00:00:31,8.3360438,,
2017-11-11 02:00:31,8.3354744,,
2017-11-11 04:00:31,8.3351761,,
2017-11-11 05:10:31,8.3344709,,
2017-11-11 06:00:31,8.3351791,,
2017-11-11 08:00:31,8.3343118,,
2017-11-11 10:00:31,8.3337192,,
2017-11-11 12:00:31,8.3324046,,
2017-11-11 14:00:31,8.3326599,,
2017-11-11 16:00:31,8.3313673,,
2017-11-11 18:00:31,8.3312316,,
2017-11-11 20:00:31,8.3319345,,
2017-11-11 22:00:31,8.3310809,,
2017-11-12 00:00:31,8.3311593,,
2017-11-12 02:00:31,8.3307542,,
2017-11-12 04:00:31,8.3304821,,
2017-11-12 05:10:31,8.3302484,,
2017-11-12 06:00:31,8.3299185,,
2017-11-12 08:00:31,8.329022,,
2017-11-12 10:00:31,8.3286303,,
2017-11-12 12:00:31,8.327887,,
2017-11-12 14:00:31,8.3271689,,
2017-11-12 16:00:31,8.3270445,,
2017-11-12 18:00:31,8.3258611,,
2017-11-12 20:00:31,8.3250384,,
2017-11-12 22:00:31,8.3244768,,
2017-11-13 00:00:31,8.3240773,,
2017-11-13 02:00:31,8.3222828,,
2017-11-13 04:00:31,8.3220869,,
2017-11-13 05:10:31,8.3216259,,
2017-11-13 06:00:31,8.3214192,,
2017-11-13 08:00:31,8.3207815,,
2017-11-13 10:00:31,8.3195055,,
2017-11-13 12:00:31,8.3194605,,
2017-11-13 14:00:31,8.3191092,,
2017-11-13 16:00:31,8.3183393,,
2017-11-13 18:00:31,8.3182517,,
2017-11-13 20:00:31,8.3175238,,
2017-11-13 22:00:31,8.3177134,,
2017-11-14 00:00:31,8.3177151,,
2017-11-14 02:00:31,8.3170375,,
2017-11-14 04:00:31,8.3171374,,
2017-11-14 05:10:31,8.3169159,,
2017-11-14 06:00:31,8.3193986,,
2017-11-14 08:00:31,8.325925,,
2017-11-14 10:00:31,8.3279436,,
2017-11-14 12:00:31,8.3280924,,
2017-11-14 14:00:31,8.32579,,
2017-11-14 16:00:31,8.3250801,,
2017-11-14 18:00:31,8.3240384,,
2017-11-14 20:00:31,8.3240247,,
2017-11-14 22:00:31,8.3236121,,
2017-11-15 00:00:31,8.3231365,,
2017-11-15 02:00:31,8.3223054,,
2017-11-15 04:00:31,8.3226037,,
2017-11-15 05:10:31,8.322039,,
2017-11-15 06:00:31,8.3226787,,
2017-11-15 08:00:31,8.3219192,,
2017-11-15 10:00:31,8.319941,,
2017-11-15 12:00:31,8.3191005,,
2017-11-15 14:00:31,8.3184818,,
2017-11-15 16:00:31,8.3176355,,
2017-11-15 18:00:31,8.3168632,,
2017-11-15 20:00:31,8.3164626,,
2017-11-15 22:00:31,8.315492,,
2017-11-16 00:00:31,8.3157357,,
2017-11-16 02:00:31,8.3149606,,
2017-11-16 04:00:31,8.3150223,,
2017-11-16 05:10:31,8.3145323,,
2017-11-16 06:00:31,8.3145579,,
2017-11-16 08:00:31,8.3143526,,
2017-11-16 10:00:31,8.3145875,,
2017-11-16 12:00:31,8.3154685,,
2017-11-16 14:00:31,8.3154855,,
2017-11-16 16:00:31,8.3162653,,
2017-11-16 18:00:31,8.3162371,,
2017-11-16 20:00:31,8.3169169,,
2017-11-16 22:00:31,8.3161057,,
2017-11-17 00:00:31,8.316352,,
2017-11-17 02:00:31,8.3138021,,
2017-11-17 04:00:31,8.3132635,,
2017-11-17 05:10:31,8.3123845,,
2017-11-17 06:00:31,8.3123887,,
2017-11-17 08:00:31,8.3121827,,
2017-11-17 10:00:31,8.3114018,,
2017-11-17 12:00:31,8.3103474,,
2017-11-17 14:00:31,8.3106669,,
2017-11-17 16:00:31,8.310206,,
2017-11-17 18:00:31,8.3105523,,
2017-11-17 20:00:31,8.3100527,,
2017-11-17 22:00:31,8.310193,,
2017-11-18 00:00:31,8.326692,,
2017-11-18 02:00:31,8.3310037,,
2017-11-18 04:00:31,8.330596,,
2017-11-18 05:10:31,8.33146,,
2017-11-18 06:00:31,8.331768,,
2017-11-18 08:00:31,8.3311328,,
2017-11-18 10:00:31,8.3289117,,
2017-11-18 12:00:31,8.3301685,,
2017-11-18 14:00:31,8.3297626,,
2017-11-18 16:00:31,8.3306829,,
2017-11-18 18:00:31,8.3283723,,
2017-11-18 20:00:31,8.3292822,,
2017-11-18 22:00:31,8.3292293,,
2017-11-19 00:00:31,8.3281789,,
2017-11-19 02:00:31,8.3275945,,
2017-11-19 04:00:31,8.3262595,,
2017-11-19 05:10:31,8.3261451,,
2017-11-19 06:00:31,8.3267886,,
2017-11-19 08:00:31,8.3254506,,
2017-11-19 10:00:31,8.3248337,,
2017-11-19 12:00:31,8.323489,,
2017-11-19 14:00:31,8.3223248,,
2017-11-19 16:00:31,8.3219148,,
2017-11-19 18:00:31,8.3214523,,
2017-11-19 20:00:31,8.3206797,,
2017-11-19 22:00:31,8.320041,,
2017-11-20 00:00:31,8.3191542,,
2017-11-20 02:00:31,8.3173591,,
2017-11-20 04:00:31,8.3157461,,
2017-11-20 05:10:31,8.3147961,,
2017-11-20 06:00:31,8.3140674,,
2017-11-20 08:00:31,8.31197,,
2017-11-20 10:00:31,8.3108325,,
2017-11-20 12:00:31,8.3127839,,
2017-11-20 14:00:31,8.3127639,,
2017-11-20 16:00:31,8.311932,,
2017-11-20 18:00:31,8.3110703,,
2017-11-20 20:00:31,8.311381,,
2017-11-20 22:00:31,8.3116951,,
2017-11-21 00:00:31,8.3120725,,
2017-11-21 02:00:31,8.3121266,,
2017-11-21 04:00:31,8.3124203,,
2017-11-21 05:10:31,8.3121003,,
2017-11-21 06:00:31,8.3118284,,
2017-11-21 08:00:31,8.3109948,,
2017-11-21 10:00:31,8.312783,,
2017-11-21 12:00:31,8.3121819,,
2017-11-21 14:00:31,8.3110565,,
2017-11-21 16:00:31,8.3102948,,
2017-11-21 18:00:31,8.3099884,,
2017-11-21 20:00:31,8.3097507,,
2017-11-21 22:00:31,8.3099859,,
2017-11-22 00:00:31,8.3097075,,
2017-11-22 02:00:31,8.3169803,,
2017-11-22 04:00:31,8.3320325,,
2017-11-22 05:10:31,8.3402557,,
2017-11-22 06:00:31,8.347687,,
2017-11-22 08:00:31,8.3557044,,
2017-11-22 10:00:31,8.3594665,,
2017-11-22 12:00:31,8.3600572,,
2017-11-22 14:00:31,8.3613448,,
2017-11-22 16:00:31,8.3630063,,
2017-11-22 18:00:31,8.3662534,,
2017-11-22 20:00:31,8.3675088,,
2017-11-22 22:00:31,8.3685831,,
2017-11-23 00:00:31,8.3682049,,
2017-11-23 02:00:31,8.3693318,,
2017-11-23 04:00:31,8.3694972,,
2017-11-23 05:10:31,8.3695495,,
2017-11-23 06:00:31,8.3694504,,
2017-11-23 08:00:31,8.3696215,,
2017-11-23 10:00:31,8.3686773,,
2017-11-23 12:00:31,8.3671649,,
2017-11-23 14:00:31,8.368416,,
2017-11-23 16:00:31,8.3674431,,
2017-11-23 18:00:31,8.3659354,,
2017-11-23 20:00:31,8.3656239,,
2017-11-23 22:00:31,8.3650501,,
2017-11-24 00:00:31,8.3651817,,
2017-11-24 02:00:31,8.3644496,,
2017-11-24 04:00:31,8.3634143,,
2017-11-24 05:10:31,8.3628393,,
2017-11-24 06:00:31,8.3624667,,
2017-11-24 08:00:31,8.3618532,,
2017-11-24 10:00:31,8.3619612,,
2017-11-24 12:00:31,8.3608191,,
2017-11-24 14:00:31,8.3602574,,
2017-11-24 16:00:31,8.3592202,,
2017-11-24 18:00:31,8.3588949,,
2017-11-24 20:00:31,8.3582111,,
2017-11-24 22:00:31,8.3580209,,
2017-11-25 00:00:31,8.3576962,,
2017-11-25 02:00:31,8.3570785,,
2017-11-25 04:00:31,8.3562754,,
2017-11-25 05:10:31,8.3558408,,
2017-11-25 06:00:31,8.3557303,,
2017-11-25 08:00:31,8.3547242,,
2017-11-25 10:00:31,8.3546991,,
2017-11-25 12:00:31,8.3542066,,
2017-11-25 14:00:31,8.3533457,,
2017-11-25 16:00:31,8.3530379,,
2017-11-25 18:00:31,8.3522441,,
2017-11-25 20:00:31,8.3513185,,
2017-11-25 22:00:31,8.3508611,,
2017-11-26 00:00:31,8.3502658,,
2017-11-26 02:00:31,8.3496518,,
2017-11-26 04:00:31,8.3494719,,
2017-11-26 05:10:31,8.3498338,,
2017-11-26 06:00:31,8.34957,,
2017-11-26 08:00:31,8.3481582,,
2017-11-26 10:00:31,8.3487012,,
2017-11-26 12:00:31,8.3513335,,
2017-11-26 14:00:31,8.3563087,,
2017-11-26 16:00:31,8.3599395,,
2017-11-26 18:00:31,8.3596275,,
2017-11-26 20:00:31,8.3642963,,
2017-11-26 22:00:31,8.3632327,,
2017-11-27 00:00:31,8.3621465,,
2017-11-27 02:00:31,8.3622612,,
2017-11-27 04:00:31,8.3625251,,
2017-11-27 05:10:31,8.3618415,,
2017-11-27 06:00:31,8.36189,,
2017-11-27 08:00:31,8.3616382,,
2017-11-27 10:00:31,8.363006,,
2017-11-27 12:00:31,8.3634041,,
2017-11-27 14:00:31,8.3645632,,
2017-11-27 16:00:31,8.3665373,,
2017-11-27 18:00:31,8.3732759,,
2017-11-27 20:00:31,8.3742164,,
2017-11-27 22:00:31,8.3745109,,
2017-11-28 00:00:31,8.3744579,,
2017-11-28 02:00:31,8.3743774,,
2017-11-28 04:00:31,8.3740458,,
2017-11-28 05:10:31,8.3739856,,
2017-11-28 06:00:31,8.3740446,,
2017-11-28 08:00:31,8.3736708,,
2017-11-28 10:00:31,8.3749735,,
2017-11-28 12:00:31,8.3747571,,
2017-11-28 14:00:31,8.3751473,,
2017-11-28 16:00:31,8.375676,,
2017-11-28 18:00:31,8.3749702,,
2017-11-28 20:00:31,8.3748789,,
2017-11-28 22:00:31,8.3757259,,
2017-11-29 00:00:31,8.3749664,,
2017-11-29 02:00:31,8.3751855,,
2017-11-29 04:00:31,8.3747846,,
2017-11-29 05:10:31,8.3745406,,
2017-11-29 06:00:31,8.3747662,,
2017-11-29 08:00:31,8.3737058,,
2017-11-29 10:00:31,8.3735306,,
2017-11-29 12:00:31,8.3728251,,
2017-11-29 14:00:31,8.3722825,,
2017-11-29 16:00:31,8.3720359,,
2017-11-29 18:00:31,8.3717388,,
2017-11-29 20:00:31,8.3710463,,
2017-11-29 22:00:31,8.371669,,
2017-11-30 00:00:31,8.3710811,,
2017-11-30 02:00:31,8.3701418,,
2017-11-30 04:00:31,8.3694013,,
2017-11-30 05:10:31,8.3690519,,
2017-11-30 06:00:31,8.3685502,,
2017-11-30 08:00:31,8.3666188,,
2017-11-30 10:00:31,8.3666175,,
2017-11-30 12:00:31,8.3661801,,
2017-11-30 14:00:31,8.3655263,,
2017-11-30 16:00:31,8.3644218,,
2017-11-30 18:00:31,8.3632322,,
2017-11-30 20:00:31,8.3623568,,
2017-11-30 22:00:31,8.3621641,,
2017-12-01 00:00:31,8.3620019,,
2017-12-01 02:00:31,8.3614875,,
2017-12-01 04:00:31,8.3607812,,
2017-12-01 05:10:31,8.3597886,,
2017-12-01 06:00:31,8.3599028,,
2017-12-01 08:00:31,8.3590012,,
2017-12-01 10:00:31,8.3588119,,
2017-12-01 12:00:31,8.3584339,,
2017-12-01 14:00:31,8.3576316,,
2017-12-01 16:00:31,8.3567903,,
2017-12-01 18:00:31,8.3564119,,
2017-12-01 20:00:31,8.3558217,,
2017-12-01 22:00:31,8.3545345,,
2017-12-02 00:00:31,8.353822,,
2017-12-02 02:00:31,8.3528317,,
2017-12-02 04:00:31,8.3518867,,
2017-12-02 05:10:31,8.350752,,
2017-12-02 06:00:31,8.3509444,,
2017-12-02 08:00:31,8.351042,,
2017-12-02 10:00:31,8.3533925,,
2017-12-02 12:00:31,8.3543288,,
2017-12-02 14:00:31,8.3547758,,
2017-12-02 16:00:31,8.3544774,,
2017-12-02 18:00:31,8.3537809,,
2017-12-02 20:00:31,8.3539304,,
2017-12-02 22:00:31,8.3533916,,
2017-12-03 00:00:31,8.3536268,,
2017-12-03 02:00:31,8.3527893,,
2017-12-03 04:00:31,8.3523184,,
2017-12-03 05:10:31,8.3521262,,
2017-12-03 06:00:31,8.3516595,,
2017-12-03 08:00:31,8.3508824,,
2017-12-03 10:00:31,8.3487865,,
2017-12-03 12:00:31,8.3495997,,
2017-12-03 14:00:31,8.3485385,,
2017-12-03 16:00:31,8.3477757,,
2017-12-03 18:00:31,8.3474179,,
2017-12-03 20:00:31,8.3468423,,
2017-12-03 22:00:31,8.3463057,,
2017-12-04 00:00:31,8.3454013,,
2017-12-04 02:00:31,8.3446743,,
2017-12-04 04:00:31,8.343714,,
2017-12-04 05:10:31,8.3429105,,
2017-12-04 06:00:31,8.3425168,,
2017-12-04 08:00:31,8.3414275,,
2017-12-04 10:00:31,8.3419489,,
2017-12-04 12:00:31,8.34208,,
2017-12-04 14:00:31,8.3413798,,
2017-12-04 16:00:31,8.3407513,,
2017-12-04 18:00:31,8.3400176,,
2017-12-04 20:00:31,8.3400717,,
2017-12-04 22:00:31,8.3405686,,
2017-12-05 00:00:31,8.3414271,,
2017-12-05 02:00:31,8.3402687,,
2017-12-05 04:00:31,8.3404662,,
2017-12-05 05:10:31,8.340329,,
2017-12-05 06:00:31,8.340347,,
2017-12-05 08:00:31,8.3381949,,
2017-12-05 10:00:31,8.3383177,,
2017-12-05 12:00:31,8.338727,,
2017-12-05 14:00:31,8.3371541,,
2017-12-05 16:00:31,8.3395265,,
2017-12-05 18:00:31,8.3374017,,
2017-12-05 20:00:31,8.3375143,,
2017-12-05 22:00:31,8.3363678,,
2017-12-06 00:00:31,8.3372375,,
2017-12-06 02:00:31,8.3376868,,
2017-12-06 04:00:31,8.3409375,,
2017-12-06 05:10:31,8.3430979,,
2017-12-06 06:00:31,8.3469859,,
2017-12-06 08:00:31,8.3482586,,
2017-12-06 10:00:31,8.349421,,
2017-12-06 12:00:31,8.3482085,,
2017-12-06 14:00:31,8.3487095,,
2017-12-06 16:00:31,8.3489179,,
2017-12-06 18:00:31,8.3479265,,
2017-12-06 20:00:31,8.3487227,,
2017-12-06 22:00:31,8.3481132,,
2017-12-07 00:00:31,8.3487462,,
2017-12-07 02:00:31,8.3495931,,
2017-12-07 04:00:31,8.3508532,,
2017-12-07 05:10:31,8.3521742,,
2017-12-07 06:00:31,8.3521639,,
