"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-07-06 01:42:08,27.899999618530273,27.200000762939453,27.600000381469727,28.100000381469727,27.799999237060547,27.799999237060547,50
2017-07-06 01:56:08,27.899999618530273,27.200000762939453,27.600000381469727,28.100000381469727,27.799999237060547,27.799999237060547,50
2017-07-06 02:00:11,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.799999237060547,50
2017-07-06 02:14:08,27.899999618530273,27.200000762939453,27.600000381469727,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 02:28:08,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 02:42:08,27.899999618530273,27.200000762939453,27.600000381469727,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 02:56:09,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 03:00:11,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 03:14:08,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 03:28:08,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,28,50
2017-07-06 03:42:08,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,28,50
2017-07-06 03:56:08,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.799999237060547,50
2017-07-06 04:00:11,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,27.899999618530273,50
2017-07-06 04:14:08,27.899999618530273,27.200000762939453,27.700000762939453,28.100000381469727,27.799999237060547,28.100000381469727,50
2017-07-06 04:28:09,27.899999618530273,27.299999237060547,27.700000762939453,28.100000381469727,27.799999237060547,28,50
2017-07-06 04:42:08,27.899999618530273,27.299999237060547,27.700000762939453,28,27.799999237060547,28,50
2017-07-06 04:56:08,27.899999618530273,27.399999618530273,27.700000762939453,27.899999618530273,27.799999237060547,27.799999237060547,50
2017-07-06 05:00:11,27.899999618530273,27.399999618530273,27.700000762939453,28,27.799999237060547,27.899999618530273,50
2017-07-06 05:14:09,27.799999237060547,27.399999618530273,27.700000762939453,27.899999618530273,27.799999237060547,27.899999618530273,50
2017-07-06 05:28:09,27.799999237060547,27.399999618530273,27.700000762939453,28,27.799999237060547,27.899999618530273,50
2017-07-06 05:42:08,27.799999237060547,27.399999618530273,27.399999618530273,27.799999237060547,27.799999237060547,27.899999618530273,50
2017-07-06 05:56:08,27.799999237060547,27.399999618530273,27.600000381469727,27.799999237060547,27.799999237060547,27.899999618530273,50
2017-07-06 06:00:11,27.799999237060547,27.399999618530273,27.399999618530273,27.600000381469727,27.799999237060547,27.799999237060547,50
2017-07-06 06:14:09,27.799999237060547,27.399999618530273,27.5,27.700000762939453,27.799999237060547,27.799999237060547,50
2017-07-06 06:28:08,27.799999237060547,27.399999618530273,27.299999237060547,27.700000762939453,27.799999237060547,27.799999237060547,50
2017-07-06 06:42:08,27.799999237060547,27.399999618530273,27.399999618530273,27.700000762939453,27.799999237060547,27.799999237060547,50
2017-07-06 06:56:08,27.799999237060547,27.399999618530273,27.399999618530273,27.700000762939453,27.799999237060547,27.799999237060547,50
2017-07-06 07:00:11,27.799999237060547,27.399999618530273,27.399999618530273,27.700000762939453,27.700000762939453,27.799999237060547,50
2017-07-06 07:14:08,27.799999237060547,27.399999618530273,27.399999618530273,27.700000762939453,27.700000762939453,27.799999237060547,50
2017-07-06 07:28:08,27.399999618530273,27.299999237060547,27.399999618530273,27.899999618530273,27.700000762939453,27.799999237060547,50
2017-07-06 07:42:08,27.100000381469727,27.200000762939453,27.100000381469727,27.299999237060547,27.299999237060547,27.799999237060547,50
2017-07-06 07:56:08,27.200000762939453,27.200000762939453,27,27.399999618530273,25.799999237060547,27.899999618530273,50
2017-07-06 08:00:11,27.200000762939453,27.200000762939453,27.200000762939453,27.299999237060547,25.799999237060547,27.799999237060547,50
2017-07-06 08:14:08,27.200000762939453,27.299999237060547,26.799999237060547,27.100000381469727,26.399999618530273,27.700000762939453,50
2017-07-06 08:28:08,27.200000762939453,27.299999237060547,26.299999237060547,27.200000762939453,27.100000381469727,27.299999237060547,50
2017-07-06 08:42:08,27.100000381469727,27.299999237060547,26.200000762939453,27.200000762939453,26.100000381469727,27.399999618530273,50
2017-07-06 08:56:09,27.5,27.399999618530273,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,50
2017-07-06 09:00:12,27.700000762939453,27.399999618530273,27.299999237060547,27.399999618530273,27.600000381469727,27.600000381469727,50
2017-07-06 09:14:09,27.799999237060547,27.600000381469727,26.899999618530273,27.399999618530273,27.799999237060547,27.700000762939453,50
2017-07-06 09:28:09,27.299999237060547,27.5,27,27.299999237060547,26.600000381469727,27.700000762939453,50
2017-07-06 09:42:08,27.200000762939453,27.5,26.799999237060547,27,26.200000762939453,27.600000381469727,50
2017-07-06 09:56:08,27.200000762939453,27.299999237060547,25.899999618530273,26.899999618530273,27,27,50
2017-07-06 10:00:11,27.200000762939453,27.399999618530273,25.899999618530273,27,27,26.899999618530273,50
2017-07-06 10:14:08,27.399999618530273,27.399999618530273,26.399999618530273,27,27.100000381469727,27.100000381469727,50
2017-07-06 10:28:08,27.299999237060547,27.399999618530273,26.700000762939453,27,26.299999237060547,27.399999618530273,52
2017-07-06 10:42:09,27.200000762939453,27.399999618530273,26.700000762939453,27.200000762939453,26.5,27.399999618530273,52
2017-07-06 10:56:09,27,27.200000762939453,26.399999618530273,27.100000381469727,26.5,27.200000762939453,52
2017-07-06 11:00:12,27.200000762939453,27.399999618530273,26.5,27.100000381469727,26.299999237060547,27,52
2017-07-06 11:14:09,27,27.299999237060547,26.5,26.600000381469727,26,27.399999618530273,50
2017-07-06 11:28:08,27,27,26.5,26.799999237060547,26.299999237060547,27.200000762939453,50
2017-07-06 11:42:09,27,27.200000762939453,26.5,26.5,27.200000762939453,27.200000762939453,50
2017-07-06 11:56:09,27.100000381469727,27.200000762939453,26.200000762939453,26.700000762939453,27.799999237060547,27,50
2017-07-06 12:00:12,27.100000381469727,27.200000762939453,26.200000762939453,26.700000762939453,27.600000381469727,27.100000381469727,50
2017-07-06 12:14:08,27.100000381469727,27.200000762939453,26.399999618530273,26.700000762939453,27.299999237060547,27.200000762939453,50
2017-07-06 12:28:09,26.899999618530273,27.200000762939453,26.200000762939453,26.5,26.899999618530273,27.100000381469727,50
2017-07-06 12:42:09,27.100000381469727,27.200000762939453,26.299999237060547,26.600000381469727,27.100000381469727,27,50
2017-07-06 12:56:09,27,27.200000762939453,26.399999618530273,26.700000762939453,27.299999237060547,27.299999237060547,50
2017-07-06 13:00:11,27,27.200000762939453,26.5,26.700000762939453,27.399999618530273,27.299999237060547,50
2017-07-06 13:14:08,27,27.200000762939453,26.299999237060547,26.700000762939453,27.299999237060547,27.299999237060547,50
2017-07-06 13:28:08,27.100000381469727,27.100000381469727,26,26.5,26.799999237060547,26.799999237060547,50
2017-07-06 13:42:11,27,27.100000381469727,26.399999618530273,26.600000381469727,27.399999618530273,26.899999618530273,50
2017-07-06 13:56:08,27.100000381469727,27.100000381469727,26.100000381469727,26.600000381469727,27.299999237060547,27.200000762939453,50
2017-07-06 14:00:12,27.100000381469727,27.100000381469727,26.200000762939453,26.600000381469727,27.299999237060547,27.299999237060547,50
2017-07-06 14:14:08,27.600000381469727,27.5,26.299999237060547,26.700000762939453,27.799999237060547,27.700000762939453,55
2017-07-06 14:28:09,27,27.299999237060547,25.899999618530273,26.299999237060547,27.200000762939453,27.399999618530273,51
2017-07-06 14:42:09,27.100000381469727,27.200000762939453,26.100000381469727,26.5,27.200000762939453,27.299999237060547,51
2017-07-06 14:56:08,26.799999237060547,27,26.200000762939453,26.600000381469727,28,27.899999618530273,51
2017-07-06 15:00:12,27,26.899999618530273,26.200000762939453,26.600000381469727,27.799999237060547,27.799999237060547,51
2017-07-06 15:14:09,26.799999237060547,27.100000381469727,26.399999618530273,26.299999237060547,28,27.600000381469727,51
2017-07-06 15:28:09,26.399999618530273,27.200000762939453,26.5,26.100000381469727,28.100000381469727,27.700000762939453,51
2017-07-06 15:42:09,26.700000762939453,27,26.399999618530273,26.5,27.799999237060547,27.700000762939453,51
2017-07-06 15:56:08,26.700000762939453,27.200000762939453,26.399999618530273,26.5,28,27.799999237060547,51
2017-07-06 16:00:12,27.200000762939453,27.200000762939453,26.399999618530273,26.5,28.200000762939453,27.799999237060547,51
2017-07-06 16:14:08,27.299999237060547,27.200000762939453,26.399999618530273,26.5,27.899999618530273,27.799999237060547,51
2017-07-06 16:28:09,27,27.200000762939453,26.399999618530273,26.700000762939453,28,27.799999237060547,50
2017-07-06 16:42:09,26.899999618530273,27.200000762939453,26.399999618530273,26.700000762939453,28,27.799999237060547,50
2017-07-06 16:56:08,27.100000381469727,27.200000762939453,25.799999237060547,26.5,27.5,27.600000381469727,50
2017-07-06 17:00:12,27,27.200000762939453,25.799999237060547,26.600000381469727,27.299999237060547,27.5,50
2017-07-06 17:14:08,26.899999618530273,27.200000762939453,26.600000381469727,25.799999237060547,28,27.700000762939453,50
2017-07-06 17:28:08,27.100000381469727,27.200000762939453,26.5,25.5,28.100000381469727,27.899999618530273,50
2017-07-06 17:42:09,27.100000381469727,27.200000762939453,25.600000381469727,25.5,27.100000381469727,27.299999237060547,50
2017-07-06 17:56:08,27.200000762939453,27.100000381469727,26.200000762939453,25.5,27.200000762939453,27.399999618530273,50
2017-07-06 18:00:11,27.399999618530273,27.100000381469727,26.5,25.700000762939453,27.5,27.600000381469727,50
2017-07-06 18:14:08,27.399999618530273,27.200000762939453,26.399999618530273,26.100000381469727,27.700000762939453,27.700000762939453,50
2017-07-06 18:28:08,27.600000381469727,27.200000762939453,26.600000381469727,26,27.700000762939453,27.700000762939453,50
2017-07-06 18:42:08,27.899999618530273,27.5,27,27.600000381469727,27.700000762939453,27.700000762939453,50
2017-07-06 18:56:08,28,27.399999618530273,27.5,28.200000762939453,28,27.899999618530273,50
2017-07-06 19:00:11,27.899999618530273,27.399999618530273,27.299999237060547,28.399999618530273,28.200000762939453,27.799999237060547,50
2017-07-06 19:14:09,27.799999237060547,27.5,27,27.5,28.100000381469727,27.899999618530273,50
2017-07-06 19:28:08,27.799999237060547,27.5,27.200000762939453,27.700000762939453,28.200000762939453,28,51
2017-07-06 19:42:08,27.700000762939453,27.5,27.299999237060547,28.200000762939453,28.600000381469727,28.399999618530273,51
2017-07-06 19:56:09,27.700000762939453,27.600000381469727,26.5,28.100000381469727,28.100000381469727,27.899999618530273,51
2017-07-06 20:00:12,27.700000762939453,27.700000762939453,26.100000381469727,27.899999618530273,28,27.799999237060547,51
2017-07-06 20:14:09,27.700000762939453,27.600000381469727,27.100000381469727,28.200000762939453,28.399999618530273,28.200000762939453,51
2017-07-06 20:28:09,27.700000762939453,27.600000381469727,27.100000381469727,28.399999618530273,28.899999618530273,28.299999237060547,51
2017-07-06 20:42:09,27.700000762939453,27.600000381469727,26.100000381469727,27.799999237060547,27.799999237060547,27.799999237060547,51
2017-07-06 20:56:09,27.700000762939453,27.299999237060547,27,26.5,28.5,28.200000762939453,51
2017-07-06 21:00:12,27.700000762939453,27.399999618530273,27,26.299999237060547,28.600000381469727,28.399999618530273,51
2017-07-06 21:14:09,27.700000762939453,27.5,27,26.100000381469727,28.600000381469727,28.299999237060547,50
2017-07-06 21:28:09,27.700000762939453,27.5,27,27.600000381469727,28.600000381469727,28.100000381469727,50
2017-07-06 21:42:09,27.700000762939453,27.5,26.299999237060547,27.5,27.399999618530273,27.799999237060547,50
2017-07-06 21:56:09,27.700000762939453,27.5,26.600000381469727,27.700000762939453,27.399999618530273,27.899999618530273,50
2017-07-06 22:00:12,27.700000762939453,27.5,26.700000762939453,27.600000381469727,27.299999237060547,27.799999237060547,50
2017-07-06 22:14:09,27.700000762939453,27.5,26.700000762939453,27.600000381469727,27.299999237060547,28,50
2017-07-06 22:28:09,28.200000762939453,27.5,27.200000762939453,27.899999618530273,27.5,28,50
2017-07-06 22:42:09,28.700000762939453,27.600000381469727,27.700000762939453,28,28.100000381469727,28,50
2017-07-06 22:56:08,28.799999237060547,27.700000762939453,28,28.299999237060547,28.200000762939453,27.899999618530273,50
2017-07-06 23:00:12,28.600000381469727,27.700000762939453,28.100000381469727,28.399999618530273,28.200000762939453,28.100000381469727,50
2017-07-06 23:14:09,29.100000381469727,27.700000762939453,28.200000762939453,28.5,28.299999237060547,28.200000762939453,50
2017-07-06 23:28:09,28.600000381469727,27.700000762939453,28,28.5,28.299999237060547,28.200000762939453,50
2017-07-06 23:42:08,28.5,27.700000762939453,28.200000762939453,29.100000381469727,29,28.299999237060547,50
2017-07-06 23:56:08,28.5,27.700000762939453,27.799999237060547,28.5,28.600000381469727,28.799999237060547,50
2017-07-07 00:00:12,28.5,27.700000762939453,27.799999237060547,28.5,28.600000381469727,28.600000381469727,50
2017-07-07 00:14:08,28.600000381469727,27.700000762939453,27.899999618530273,28.399999618530273,28.600000381469727,28.600000381469727,50
2017-07-07 00:28:09,28.600000381469727,27.700000762939453,27.899999618530273,28.5,28.600000381469727,28.399999618530273,50
2017-07-07 00:42:09,28.600000381469727,27.700000762939453,27.899999618530273,28.5,28.399999618530273,28.5,50
2017-07-07 00:56:09,28.700000762939453,27.700000762939453,27.899999618530273,28.600000381469727,28.5,28.600000381469727,50
2017-07-07 01:00:12,28.700000762939453,27.700000762939453,28,28.700000762939453,28.5,28.600000381469727,50
2017-07-07 01:14:08,28.700000762939453,27.700000762939453,28,28.600000381469727,28.5,28.600000381469727,50
2017-07-07 01:28:09,28.700000762939453,27.799999237060547,28.100000381469727,28.600000381469727,28.5,28.700000762939453,50
2017-07-07 01:42:09,28.700000762939453,27.799999237060547,28.100000381469727,28.600000381469727,28.5,28.700000762939453,50
2017-07-07 01:56:11,28.700000762939453,27.799999237060547,28.100000381469727,28.600000381469727,28.5,28.700000762939453,50
2017-07-07 02:00:11,28.700000762939453,27.799999237060547,28.100000381469727,28.600000381469727,28.5,28.700000762939453,50
2017-07-07 02:14:08,28.700000762939453,27.799999237060547,28.100000381469727,28.700000762939453,28.600000381469727,28.700000762939453,50
2017-07-07 02:28:09,28.700000762939453,27.799999237060547,28.100000381469727,28.5,28.600000381469727,28.700000762939453,50
2017-07-07 02:42:08,28.700000762939453,27.799999237060547,28.100000381469727,28.700000762939453,28.5,28.700000762939453,50
2017-07-07 02:56:09,28.700000762939453,27.799999237060547,28.100000381469727,28.700000762939453,28.600000381469727,28.700000762939453,50
2017-07-07 03:00:12,28.700000762939453,27.799999237060547,28.200000762939453,28.700000762939453,28.600000381469727,28.700000762939453,50
2017-07-07 03:14:09,28.700000762939453,27.799999237060547,28,28.5,28.600000381469727,28.700000762939453,50
2017-07-07 03:28:09,28.600000381469727,27.799999237060547,28.100000381469727,28.600000381469727,28.600000381469727,28.799999237060547,50
2017-07-07 03:42:09,28.600000381469727,27.799999237060547,28.100000381469727,28.600000381469727,28.600000381469727,28.799999237060547,50
2017-07-07 03:56:08,28.5,27.799999237060547,27.899999618530273,28.700000762939453,28.299999237060547,28.899999618530273,50
2017-07-07 04:00:11,28.299999237060547,27.799999237060547,27.799999237060547,28.600000381469727,28.5,28.899999618530273,50
