"_line0, x","_line0, y","_line1, x","_line1, y"
2017-10-16 08:00:31,10.0827295,,
2017-10-16 10:00:31,10.0798593,,
2017-10-16 12:00:31,10.0786731,,
2017-10-16 14:00:31,10.0742874,,
2017-10-16 16:00:31,10.0740269,,
2017-10-16 18:00:31,10.0756872,,
2017-10-16 20:00:31,10.0763429,,
2017-10-16 22:00:31,10.0780575,,
2017-10-17 00:00:31,10.0839592,,
2017-10-17 02:00:31,10.088245,,
2017-10-17 04:00:31,10.0876284,,
2017-10-17 05:10:31,10.0866722,,
2017-10-17 06:00:31,10.0849105,,
2017-10-17 08:00:31,10.08237,,
2017-10-17 10:00:31,10.0804995,,
2017-10-17 12:00:31,10.079851,,
2017-10-17 14:00:31,10.0803803,,
2017-10-17 16:00:31,10.0839884,,
2017-10-17 18:00:31,10.0861897,,
2017-10-17 20:00:31,10.1184912,,
2017-10-17 22:00:31,10.1168143,,
2017-10-18 00:00:31,10.1385947,,
2017-10-18 02:00:31,10.1343462,,
2017-10-18 04:00:31,10.1271009,,
2017-10-18 05:10:31,10.1243811,,
2017-10-18 06:00:31,10.1216617,,
2017-10-18 08:00:31,10.1150188,,
2017-10-18 10:00:31,10.1093776,,
2017-10-18 12:00:31,10.1058951,,
2017-10-18 14:00:31,10.1028188,,
2017-10-18 16:00:31,10.0989937,,
2017-10-18 18:00:31,10.0948509,,
2017-10-18 20:00:31,10.0915646,,
2017-10-18 22:00:31,10.0885917,,
2017-10-19 00:00:31,10.086444,,
2017-10-19 02:00:31,10.0858383,,
2017-10-19 04:00:31,10.083365,,
2017-10-19 05:10:31,10.0827367,,
2017-10-19 06:00:31,10.0816276,,
2017-10-19 08:00:31,10.0797888,,
2017-10-19 10:00:31,10.0792851,,
2017-10-19 12:00:31,10.0793734,,
2017-10-19 14:00:31,10.085201,,
2017-10-19 16:00:31,10.0854929,,
2017-10-19 18:00:31,10.085526,,
2017-10-19 20:00:31,10.0866958,,
2017-10-19 22:00:31,10.0946673,,
2017-10-20 00:00:31,10.1095741,,
2017-10-20 02:00:31,10.150109,,
2017-10-20 04:00:31,10.1439048,,
2017-10-20 05:10:31,10.1416551,,
2017-10-20 06:00:31,10.1392178,,
2017-10-20 08:00:31,10.1343041,,
2017-10-20 10:00:31,10.1301285,,
2017-10-20 12:00:31,10.1264198,,
2017-10-20 14:00:31,10.1368672,,
2017-10-20 16:00:31,10.1522979,,
2017-10-20 18:00:31,10.1618326,,
2017-10-20 20:00:31,10.200148,,
2017-10-20 22:00:31,10.1990845,,
2017-10-21 00:00:31,10.1929258,,
2017-10-21 02:00:31,10.1879151,,
2017-10-21 04:00:31,10.183652,,
2017-10-21 05:10:31,10.1808711,,
2017-10-21 06:00:31,10.1787941,,
2017-10-21 08:00:31,10.1757043,,
2017-10-21 10:00:31,10.1737977,,
2017-10-21 12:00:31,10.1729611,,
2017-10-21 14:00:31,10.1710135,,
2017-10-21 16:00:31,10.1694481,,
2017-10-21 18:00:31,10.1680843,,
2017-10-21 20:00:31,10.1656744,,
2017-10-21 22:00:31,10.1654987,,
2017-10-22 00:00:31,10.1656193,,
2017-10-22 02:00:31,10.1819849,,
2017-10-22 04:00:31,10.2149234,,
2017-10-22 05:10:31,10.2117606,,
2017-10-22 06:00:31,10.2100768,,
2017-10-22 08:00:31,10.2054347,,
2017-10-22 10:00:31,10.2029945,,
2017-10-22 12:00:31,10.2024133,,
2017-10-22 14:00:31,10.199522,,
2017-10-22 16:00:31,10.1973945,,
2017-10-22 18:00:31,10.2090952,,
2017-10-22 20:00:31,10.2195654,,
2017-10-22 22:00:31,10.2199393,,
2017-10-23 00:00:31,10.2200904,,
2017-10-23 02:00:31,10.2217187,,
2017-10-23 04:00:31,10.2190143,,
2017-10-23 05:10:31,10.2168872,,
2017-10-23 06:00:31,10.2144104,,
2017-10-23 08:00:31,10.2104993,,
2017-10-23 10:00:31,10.206404,,
2017-10-23 12:00:31,10.2033738,,
2017-10-23 14:00:31,10.2000613,,
2017-10-23 16:00:31,10.1984517,,
2017-10-23 18:00:31,10.1975882,,
2017-10-23 20:00:31,10.1955538,,
2017-10-23 22:00:31,10.194152,,
2017-10-24 00:00:31,10.1921883,,
2017-10-24 02:00:31,10.1926003,,
2017-10-24 04:00:31,10.190666,,
2017-10-24 05:10:31,10.1902005,,
2017-10-24 06:00:31,10.191182,,
2017-10-24 08:00:31,10.1982065,,
2017-10-24 10:00:31,10.2022795,,
2017-10-24 12:00:31,10.2300565,,
2017-10-24 14:00:31,10.2287999,,
2017-10-24 16:00:31,10.2607995,,
2017-10-24 18:00:31,10.2906494,,
2017-10-24 20:00:31,10.3129522,,
2017-10-24 22:00:31,10.3190283,,
2017-10-25 00:00:31,10.3184512,,
2017-10-25 02:00:31,10.3186919,,
2017-10-25 04:00:31,10.3170882,,
2017-10-25 05:10:31,10.3163927,,
2017-10-25 06:00:31,10.3155689,,
2017-10-25 08:00:31,10.3230254,,
2017-10-25 10:00:31,10.3373578,,
2017-10-25 12:00:31,10.3348722,,
2017-10-25 14:00:31,10.3292438,,
2017-10-25 16:00:31,10.3246211,,
2017-10-25 18:00:31,10.3200392,,
2017-10-25 20:00:31,10.3165671,,
2017-10-25 22:00:31,10.3132454,,
2017-10-26 00:00:31,10.3101069,,
2017-10-26 02:00:31,10.3070699,,
2017-10-26 04:00:31,10.3042902,,
2017-10-26 05:10:31,10.3025772,,
2017-10-26 06:00:31,10.301444,,
2017-10-26 08:00:31,10.2988591,,
2017-10-26 10:00:31,10.2960469,,
2017-10-26 12:00:31,10.2935837,,
2017-10-26 14:00:31,10.2911648,,
2017-10-26 16:00:31,10.2890841,,
2017-10-26 18:00:31,10.2868406,,
2017-10-26 20:00:31,10.2862589,,
2017-10-26 22:00:31,10.2845951,,
2017-10-27 00:00:31,10.2977776,,
2017-10-27 02:00:31,10.2941069,,
2017-10-27 04:00:31,10.2906473,,
2017-10-27 05:10:31,10.2889056,,
2017-10-27 06:00:31,10.2873457,,
2017-10-27 08:00:31,10.2845198,,
2017-10-27 10:00:31,10.2817956,,
2017-10-27 12:00:31,10.279658,,
2017-10-27 14:00:31,10.2779665,,
2017-10-27 16:00:31,10.2761441,,
2017-10-27 18:00:31,10.273974,,
2017-10-27 20:00:31,10.2730103,,
2017-10-27 22:00:31,10.2712714,,
2017-10-28 00:00:31,10.2704285,,
2017-10-28 02:00:31,10.2684183,,
2017-10-28 04:00:31,10.2677562,,
2017-10-28 05:10:31,10.2674963,,
2017-10-28 06:00:31,10.2662151,,
2017-10-28 08:00:31,10.2630609,,
2017-10-28 10:00:31,10.2611701,,
2017-10-28 12:00:31,10.2580301,,
2017-10-28 14:00:31,10.2576754,,
2017-10-28 16:00:31,10.2559352,,
2017-10-28 18:00:31,10.2553564,,
2017-10-28 20:00:31,10.2550182,,
2017-10-28 22:00:31,10.2560507,,
2017-10-29 00:00:31,10.2539782,,
2017-10-29 02:00:31,10.2742893,,
2017-10-29 04:00:31,10.2694654,,
2017-10-29 05:10:31,10.2662434,,
2017-10-29 06:00:31,10.2634279,,
2017-10-29 08:00:31,10.2588498,,
2017-10-29 10:00:31,10.2555588,,
2017-10-29 12:00:31,10.2520053,,
2017-10-29 14:00:31,10.2478237,,
2017-10-29 16:00:31,10.2443688,,
2017-10-29 18:00:31,10.2411333,,
2017-10-29 20:00:31,10.2376932,,
2017-10-29 22:00:31,10.2340527,,
2017-10-30 00:00:31,10.2307603,,
2017-10-30 02:00:31,10.2285188,,
2017-10-30 04:00:31,10.2251853,,
2017-10-30 05:10:31,10.2229868,,
2017-10-30 06:00:31,10.2223148,,
2017-10-30 08:00:31,10.21939,,
2017-10-30 10:00:31,10.2164742,,
2017-10-30 12:00:31,10.2142127,,
2017-10-30 14:00:31,10.2118005,,
2017-10-30 16:00:31,10.2101629,,
2017-10-30 18:00:31,10.2082752,,
2017-10-30 20:00:31,10.2067603,,
2017-10-30 22:00:31,10.2053024,,
2017-10-31 00:00:31,10.2045486,,
2017-10-31 02:00:31,10.2037672,,
2017-10-31 04:00:31,10.2032316,,
2017-10-31 05:10:31,10.2024399,,
2017-10-31 06:00:31,10.2018159,,
2017-10-31 08:00:31,10.2010277,,
2017-10-31 10:00:31,10.1994041,,
2017-10-31 12:00:31,10.1984566,,
2017-10-31 14:00:31,10.1971741,,
2017-10-31 16:00:31,10.1967635,,
2017-10-31 18:00:31,10.1960612,,
2017-10-31 20:00:31,10.1960329,,
2017-10-31 22:00:31,10.1953741,,
2017-11-01 00:00:31,10.1947716,,
2017-11-01 02:00:31,10.1942862,,
2017-11-01 04:00:31,10.1942296,,
2017-11-01 05:10:31,10.19414,,
2017-11-01 06:00:31,10.1943412,,
2017-11-01 08:00:31,10.1930042,,
2017-11-01 10:00:31,10.1927848,,
2017-11-01 12:00:31,10.1937348,,
2017-11-01 14:00:31,10.1937461,,
2017-11-01 16:00:31,10.19243,,
2017-11-01 18:00:31,10.1922673,,
2017-11-01 20:00:31,10.1914247,,
2017-11-01 22:00:31,10.1917259,,
2017-11-02 00:00:31,10.192286,,
2017-11-02 02:00:31,10.1913451,,
2017-11-02 04:00:31,10.1898831,,
2017-11-02 05:10:31,10.1888581,,
2017-11-02 06:00:31,10.187891,,
2017-11-02 08:00:31,10.185207,,
2017-11-02 10:00:31,10.1821855,,
2017-11-02 12:00:31,10.1796857,,
2017-11-02 14:00:31,10.177221,,
2017-11-02 16:00:31,10.174715,,
2017-11-02 18:00:31,10.1716925,,
2017-11-02 20:00:31,10.1704794,,
2017-11-02 22:00:31,10.1686989,,
2017-11-03 00:00:31,10.1682849,,
2017-11-03 02:00:31,10.1685093,,
2017-11-03 04:00:31,10.1684152,,
2017-11-03 05:10:31,10.1690435,,
2017-11-03 06:00:31,10.1683924,,
2017-11-03 08:00:31,10.1677105,,
2017-11-03 10:00:31,10.1664699,,
2017-11-03 12:00:31,10.165676,,
2017-11-03 14:00:31,10.1648139,,
2017-11-03 16:00:31,10.1642409,,
2017-11-03 18:00:31,10.1635529,,
2017-11-03 20:00:31,10.1645473,,
2017-11-03 22:00:31,10.164207,,
2017-11-04 00:00:31,10.1640535,,
2017-11-04 02:00:31,10.1650314,,
2017-11-04 04:00:31,10.1651863,,
2017-11-04 05:10:31,10.1639923,,
2017-11-04 06:00:31,10.1637363,,
2017-11-04 08:00:31,10.1628828,,
2017-11-04 10:00:31,10.1621679,,
2017-11-04 12:00:31,10.1624218,,
2017-11-04 14:00:31,10.1629674,,
2017-11-04 16:00:31,10.1639211,,
2017-11-04 18:00:31,10.166512,,
2017-11-04 20:00:31,10.166671,,
2017-11-04 22:00:31,10.199233,,
2017-11-05 00:00:31,10.20285,,
2017-11-05 02:00:31,10.1988843,,
2017-11-05 04:00:31,10.1956493,,
2017-11-05 05:10:31,10.195139,,
2017-11-05 06:00:31,10.1939703,,
2017-11-05 08:00:31,10.1901341,,
2017-11-05 10:00:31,10.1860465,,
2017-11-05 12:00:31,10.183164,,
2017-11-05 14:00:31,10.1795202,,
2017-11-05 16:00:31,10.1757531,,
2017-11-05 18:00:31,10.1725361,,
2017-11-05 20:00:31,10.1698554,,
2017-11-05 22:00:31,10.1672766,,
2017-11-06 00:00:31,10.1648067,,
2017-11-06 02:00:31,10.1627468,,
2017-11-06 04:00:31,10.1605127,,
2017-11-06 05:10:31,10.1585416,,
2017-11-06 06:00:31,10.1573625,,
2017-11-06 08:00:31,10.1541967,,
2017-11-06 10:00:31,10.1515549,,
2017-11-06 12:00:31,10.1492616,,
2017-11-06 14:00:31,10.1470347,,
2017-11-06 16:00:31,10.1452255,,
2017-11-06 18:00:31,10.1428686,,
2017-11-06 20:00:31,10.1414532,,
2017-11-06 22:00:31,10.1401524,,
2017-11-07 00:00:31,10.1395999,,
2017-11-07 02:00:31,10.1393735,,
2017-11-07 04:00:31,10.1393971,,
2017-11-07 05:10:31,10.1385591,,
2017-11-07 06:00:31,10.1377658,,
2017-11-07 08:00:31,10.1365839,,
2017-11-07 10:00:31,10.1362187,,
2017-11-07 12:00:31,10.1365908,,
2017-11-07 14:00:31,10.1360618,,
2017-11-07 16:00:31,10.1354639,,
2017-11-07 18:00:31,10.1345903,,
2017-11-07 20:00:31,10.1341395,,
2017-11-07 22:00:31,10.1340076,,
2017-11-08 00:00:31,10.1331405,,
2017-11-08 02:00:31,10.1333093,,
2017-11-08 04:00:31,10.1321866,,
2017-11-08 05:10:31,10.1319099,,
2017-11-08 06:00:31,10.1311189,,
2017-11-08 08:00:31,10.1293818,,
2017-11-08 10:00:31,10.1287026,,
2017-11-08 12:00:31,10.1288443,,
2017-11-08 14:00:31,10.1288154,,
2017-11-08 16:00:31,10.1279659,,
2017-11-08 18:00:31,10.1284364,,
2017-11-08 20:00:31,10.1287177,,
2017-11-08 22:00:31,10.1297423,,
2017-11-09 00:00:31,10.1315274,,
2017-11-09 02:00:31,10.1342242,,
2017-11-09 04:00:31,10.1376339,,
2017-11-09 05:10:31,10.1385146,,
2017-11-09 06:00:31,10.139995,,
2017-11-09 08:00:31,10.1430085,,
2017-11-09 10:00:31,10.1440395,,
2017-11-09 12:00:31,10.1463845,,
2017-11-09 14:00:31,10.1463283,,
2017-11-09 16:00:31,10.1425372,,
2017-11-09 18:00:31,10.1408863,,
2017-11-09 20:00:31,10.1390136,,
2017-11-09 22:00:31,10.1394109,,
2017-11-10 00:00:31,10.1390315,,
2017-11-10 02:00:31,10.1382254,,
2017-11-10 04:00:31,10.1416928,,
2017-11-10 05:10:31,10.1429917,,
2017-11-10 06:00:31,10.1436898,,
2017-11-10 08:00:31,10.1464196,,
2017-11-10 10:00:31,10.1486926,,
2017-11-10 12:00:31,10.1520229,,
2017-11-10 14:00:31,10.1673639,,
2017-11-10 16:00:31,10.1664872,,
2017-11-10 18:00:31,10.1659065,,
2017-11-10 20:00:31,10.1606311,,
2017-11-10 22:00:31,10.161747,,
2017-11-11 00:00:31,10.1579112,,
2017-11-11 02:00:31,10.1540801,,
2017-11-11 04:00:31,10.152402,,
2017-11-11 05:10:31,10.150561,,
2017-11-11 06:00:31,10.1493247,,
2017-11-11 08:00:31,10.1469793,,
2017-11-11 10:00:31,10.1449821,,
2017-11-11 12:00:31,10.1432604,,
2017-11-11 14:00:31,10.1415697,,
2017-11-11 16:00:31,10.1393898,,
2017-11-11 18:00:31,10.137336,,
2017-11-11 20:00:31,10.1362894,,
2017-11-11 22:00:31,10.1359484,,
2017-11-12 00:00:31,10.1347602,,
2017-11-12 02:00:31,10.1335752,,
2017-11-12 04:00:31,10.1320272,,
2017-11-12 05:10:31,10.1313524,,
2017-11-12 06:00:31,10.1306547,,
2017-11-12 08:00:31,10.1289251,,
2017-11-12 10:00:31,10.1265098,,
2017-11-12 12:00:31,10.1241258,,
2017-11-12 14:00:31,10.1213309,,
2017-11-12 16:00:31,10.1188676,,
2017-11-12 18:00:31,10.1150927,,
2017-11-12 20:00:31,10.1121444,,
2017-11-12 22:00:31,10.1100708,,
2017-11-13 00:00:31,10.1073477,,
2017-11-13 02:00:31,10.1036515,,
2017-11-13 04:00:31,10.1005267,,
2017-11-13 05:10:31,10.0990014,,
2017-11-13 06:00:31,10.0981073,,
2017-11-13 08:00:31,10.0957119,,
2017-11-13 10:00:31,10.0933091,,
2017-11-13 12:00:31,10.0931634,,
2017-11-13 14:00:31,10.0925195,,
2017-11-13 16:00:31,10.0914642,,
2017-11-13 18:00:31,10.0908301,,
2017-11-13 20:00:31,10.0917395,,
2017-11-13 22:00:31,10.0926772,,
2017-11-14 00:00:31,10.0952718,,
2017-11-14 02:00:31,10.09669,,
2017-11-14 04:00:31,10.0983685,,
2017-11-14 05:10:31,10.097552,,
2017-11-14 06:00:31,10.1031045,,
2017-11-14 08:00:31,10.1299288,,
2017-11-14 10:00:31,10.1435991,,
2017-11-14 12:00:31,10.1470141,,
2017-11-14 14:00:31,10.1364577,,
2017-11-14 16:00:31,10.1295268,,
2017-11-14 18:00:31,10.124043,,
2017-11-14 20:00:31,10.1203752,,
2017-11-14 22:00:31,10.1186596,,
2017-11-15 00:00:31,10.1168296,,
2017-11-15 02:00:31,10.1147349,,
2017-11-15 04:00:31,10.1143848,,
2017-11-15 05:10:31,10.1147036,,
2017-11-15 06:00:31,10.1150559,,
2017-11-15 08:00:31,10.1120251,,
2017-11-15 10:00:31,10.1081399,,
2017-11-15 12:00:31,10.1053566,,
2017-11-15 14:00:31,10.1022651,,
2017-11-15 16:00:31,10.1001823,,
2017-11-15 18:00:31,10.0976896,,
2017-11-15 20:00:31,10.0963743,,
2017-11-15 22:00:31,10.0957104,,
2017-11-16 00:00:31,10.095072,,
2017-11-16 02:00:31,10.0944523,,
2017-11-16 04:00:31,10.095434,,
2017-11-16 05:10:31,10.0956703,,
2017-11-16 06:00:31,10.0963264,,
2017-11-16 08:00:31,10.0972835,,
2017-11-16 10:00:31,10.1005272,,
2017-11-16 12:00:31,10.1056708,,
2017-11-16 14:00:31,10.1104966,,
2017-11-16 16:00:31,10.1152249,,
2017-11-16 18:00:31,10.1181232,,
2017-11-16 20:00:31,10.12264,,
2017-11-16 22:00:31,10.117489,,
2017-11-17 00:00:31,10.1111684,,
2017-11-17 02:00:31,10.1086492,,
2017-11-17 04:00:31,10.1042083,,
2017-11-17 05:10:31,10.1019455,,
2017-11-17 06:00:31,10.1010286,,
2017-11-17 08:00:31,10.0988602,,
2017-11-17 10:00:31,10.0969099,,
2017-11-17 12:00:31,10.0972619,,
2017-11-17 14:00:31,10.0972095,,
2017-11-17 16:00:31,10.0981423,,
2017-11-17 18:00:31,10.1007298,,
2017-11-17 20:00:31,10.1022903,,
2017-11-17 22:00:31,10.1041362,,
2017-11-18 00:00:31,10.1566494,,
2017-11-18 02:00:31,10.1753825,,
2017-11-18 04:00:31,10.1693708,,
2017-11-18 05:10:31,10.1689998,,
2017-11-18 06:00:31,10.1694362,,
2017-11-18 08:00:31,10.1647265,,
2017-11-18 10:00:31,10.1602516,,
2017-11-18 12:00:31,10.1567362,,
2017-11-18 14:00:31,10.1547201,,
2017-11-18 16:00:31,10.1546786,,
2017-11-18 18:00:31,10.1511127,,
2017-11-18 20:00:31,10.1514265,,
2017-11-18 22:00:31,10.1499829,,
2017-11-19 00:00:31,10.1476121,,
2017-11-19 02:00:31,10.1427742,,
2017-11-19 04:00:31,10.1370377,,
2017-11-19 05:10:31,10.133287,,
2017-11-19 06:00:31,10.1324628,,
2017-11-19 08:00:31,10.1262813,,
2017-11-19 10:00:31,10.1208348,,
2017-11-19 12:00:31,10.1168199,,
2017-11-19 14:00:31,10.1124701,,
2017-11-19 16:00:31,10.1094287,,
2017-11-19 18:00:31,10.1075151,,
2017-11-19 20:00:31,10.1048256,,
2017-11-19 22:00:31,10.1035474,,
2017-11-20 00:00:31,10.1025718,,
2017-11-20 02:00:31,10.100804,,
2017-11-20 04:00:31,10.097948,,
2017-11-20 05:10:31,10.0964887,,
2017-11-20 06:00:31,10.095251,,
2017-11-20 08:00:31,10.0915835,,
2017-11-20 10:00:31,10.0903369,,
2017-11-20 12:00:31,10.0924304,,
2017-11-20 14:00:31,10.0941159,,
2017-11-20 16:00:31,10.0945361,,
2017-11-20 18:00:31,10.0933365,,
2017-11-20 20:00:31,10.0924757,,
2017-11-20 22:00:31,10.092275,,
2017-11-21 00:00:31,10.0926667,,
2017-11-21 02:00:31,10.0935451,,
2017-11-21 04:00:31,10.0938271,,
2017-11-21 05:10:31,10.0930577,,
2017-11-21 06:00:31,10.0928765,,
2017-11-21 08:00:31,10.0901685,,
2017-11-21 10:00:31,10.0898867,,
2017-11-21 12:00:31,10.0895096,,
2017-11-21 14:00:31,10.0899501,,
2017-11-21 16:00:31,10.0886006,,
2017-11-21 18:00:31,10.0886518,,
2017-11-21 20:00:31,10.0906388,,
2017-11-21 22:00:31,10.0922503,,
2017-11-22 00:00:31,10.0966215,,
2017-11-22 02:00:31,10.1213198,,
2017-11-22 04:00:31,10.185612,,
2017-11-22 05:10:31,10.2133586,,
2017-11-22 06:00:31,10.2304181,,
2017-11-22 08:00:31,10.240362,,
2017-11-22 10:00:31,10.2406703,,
2017-11-22 12:00:31,10.2334506,,
2017-11-22 14:00:31,10.2285915,,
2017-11-22 16:00:31,10.2274612,,
2017-11-22 18:00:31,10.2317279,,
2017-11-22 20:00:31,10.2303284,,
2017-11-22 22:00:31,10.2276835,,
2017-11-23 00:00:31,10.2246342,,
2017-11-23 02:00:31,10.2227036,,
2017-11-23 04:00:31,10.2209718,,
2017-11-23 05:10:31,10.2197875,,
2017-11-23 06:00:31,10.219012,,
2017-11-23 08:00:31,10.216916,,
2017-11-23 10:00:31,10.2140758,,
2017-11-23 12:00:31,10.2124816,,
2017-11-23 14:00:31,10.2109087,,
2017-11-23 16:00:31,10.2088351,,
2017-11-23 18:00:31,10.203609,,
2017-11-23 20:00:31,10.2006949,,
2017-11-23 22:00:31,10.1989861,,
2017-11-24 00:00:31,10.1971558,,
2017-11-24 02:00:31,10.1946223,,
2017-11-24 04:00:31,10.1918681,,
2017-11-24 05:10:31,10.1904129,,
2017-11-24 06:00:31,10.1892583,,
2017-11-24 08:00:31,10.18668,,
2017-11-24 10:00:31,10.1850572,,
2017-11-24 12:00:31,10.1834016,,
2017-11-24 14:00:31,10.1822557,,
2017-11-24 16:00:31,10.1794392,,
2017-11-24 18:00:31,10.1782445,,
2017-11-24 20:00:31,10.1764699,,
2017-11-24 22:00:31,10.1750469,,
2017-11-25 00:00:31,10.1746843,,
2017-11-25 02:00:31,10.1736518,,
2017-11-25 04:00:31,10.1733707,,
2017-11-25 05:10:31,10.1724928,,
2017-11-25 06:00:31,10.172355,,
2017-11-25 08:00:31,10.1701945,,
2017-11-25 10:00:31,10.1694235,,
2017-11-25 12:00:31,10.1691938,,
2017-11-25 14:00:31,10.1676792,,
2017-11-25 16:00:31,10.1666505,,
2017-11-25 18:00:31,10.165751,,
2017-11-25 20:00:31,10.1641626,,
2017-11-25 22:00:31,10.1637092,,
2017-11-26 00:00:31,10.1634822,,
2017-11-26 02:00:31,10.1629021,,
2017-11-26 04:00:31,10.1628159,,
2017-11-26 05:10:31,10.1632058,,
2017-11-26 06:00:31,10.1627734,,
2017-11-26 08:00:31,10.1606176,,
2017-11-26 10:00:31,10.1601031,,
2017-11-26 12:00:31,10.1631567,,
2017-11-26 14:00:31,10.1885189,,
2017-11-26 16:00:31,10.2013016,,
2017-11-26 18:00:31,10.196691,,
2017-11-26 20:00:31,10.2120575,,
2017-11-26 22:00:31,10.2054502,,
2017-11-27 00:00:31,10.199125,,
2017-11-27 02:00:31,10.1950623,,
2017-11-27 04:00:31,10.1927801,,
2017-11-27 05:10:31,10.1911604,,
2017-11-27 06:00:31,10.1902333,,
2017-11-27 08:00:31,10.187978,,
2017-11-27 10:00:31,10.1882204,,
2017-11-27 12:00:31,10.1894125,,
2017-11-27 14:00:31,10.1916562,,
2017-11-27 16:00:31,10.2000436,,
2017-11-27 18:00:31,10.2197537,,
2017-11-27 20:00:31,10.2286951,,
2017-11-27 22:00:31,10.2252428,,
2017-11-28 00:00:31,10.2208168,,
2017-11-28 02:00:31,10.2179126,,
2017-11-28 04:00:31,10.2149929,,
2017-11-28 05:10:31,10.2134723,,
2017-11-28 06:00:31,10.2122352,,
2017-11-28 08:00:31,10.2093562,,
2017-11-28 10:00:31,10.2121757,,
2017-11-28 12:00:31,10.2114376,,
2017-11-28 14:00:31,10.2109395,,
2017-11-28 16:00:31,10.2132931,,
2017-11-28 18:00:31,10.2114754,,
2017-11-28 20:00:31,10.2093338,,
2017-11-28 22:00:31,10.2085405,,
2017-11-29 00:00:31,10.2079549,,
2017-11-29 02:00:31,10.2075338,,
2017-11-29 04:00:31,10.206442,,
2017-11-29 05:10:31,10.2056982,,
2017-11-29 06:00:31,10.2052122,,
2017-11-29 08:00:31,10.2028241,,
2017-11-29 10:00:31,10.2012203,,
2017-11-29 12:00:31,10.1999465,,
2017-11-29 14:00:31,10.1985018,,
2017-11-29 16:00:31,10.1983804,,
2017-11-29 18:00:31,10.1986685,,
2017-11-29 20:00:31,10.1980665,,
2017-11-29 22:00:31,10.1970257,,
2017-11-30 00:00:31,10.1960841,,
2017-11-30 02:00:31,10.1948541,,
2017-11-30 04:00:31,10.1932927,,
2017-11-30 05:10:31,10.1921755,,
2017-11-30 06:00:31,10.1916502,,
2017-11-30 08:00:31,10.1881232,,
2017-11-30 10:00:31,10.1864319,,
2017-11-30 12:00:31,10.1845672,,
2017-11-30 14:00:31,10.182211,,
2017-11-30 16:00:31,10.1796427,,
2017-11-30 18:00:31,10.176663,,
2017-11-30 20:00:31,10.1746997,,
2017-11-30 22:00:31,10.1723223,,
2017-12-01 00:00:31,10.1707462,,
2017-12-01 02:00:31,10.1692865,,
2017-12-01 04:00:31,10.1676765,,
2017-12-01 05:10:31,10.1663429,,
2017-12-01 06:00:31,10.1657386,,
2017-12-01 08:00:31,10.1644505,,
2017-12-01 10:00:31,10.1629518,,
2017-12-01 12:00:31,10.1623809,,
2017-12-01 14:00:31,10.1613948,,
2017-12-01 16:00:31,10.1602286,,
2017-12-01 18:00:31,10.1594303,,
2017-12-01 20:00:31,10.1588136,,
2017-12-01 22:00:31,10.1579505,,
2017-12-02 00:00:31,10.158132,,
2017-12-02 02:00:31,10.1580832,,
2017-12-02 04:00:31,10.1577152,,
2017-12-02 05:10:31,10.1568058,,
2017-12-02 06:00:31,10.1570732,,
2017-12-02 08:00:31,10.1564083,,
2017-12-02 10:00:31,10.1558926,,
2017-12-02 12:00:31,10.1572704,,
2017-12-02 14:00:31,10.1600422,,
2017-12-02 16:00:31,10.1608039,,
2017-12-02 18:00:31,10.1612801,,
2017-12-02 20:00:31,10.1624192,,
2017-12-02 22:00:31,10.1630093,,
2017-12-03 00:00:31,10.1643257,,
2017-12-03 02:00:31,10.1637142,,
2017-12-03 04:00:31,10.1643906,,
2017-12-03 05:10:31,10.1634328,,
2017-12-03 06:00:31,10.1627169,,
2017-12-03 08:00:31,10.1606764,,
2017-12-03 10:00:31,10.1578938,,
2017-12-03 12:00:31,10.1572329,,
2017-12-03 14:00:31,10.1551368,,
2017-12-03 16:00:31,10.1527539,,
2017-12-03 18:00:31,10.1506232,,
2017-12-03 20:00:31,10.1490749,,
2017-12-03 22:00:31,10.1472408,,
2017-12-04 00:00:31,10.1454662,,
2017-12-04 02:00:31,10.1440642,,
2017-12-04 04:00:31,10.1425647,,
2017-12-04 05:10:31,10.1417509,,
2017-12-04 06:00:31,10.1412122,,
2017-12-04 08:00:31,10.1384616,,
2017-12-04 10:00:31,10.1375008,,
2017-12-04 12:00:31,10.1363585,,
2017-12-04 14:00:31,10.1350577,,
2017-12-04 16:00:31,10.1340132,,
2017-12-04 18:00:31,10.133338,,
2017-12-04 20:00:31,10.1342181,,
2017-12-04 22:00:31,10.1344668,,
2017-12-05 00:00:31,10.1371011,,
2017-12-05 02:00:31,10.1378853,,
2017-12-05 04:00:31,10.1388089,,
2017-12-05 05:10:31,10.1391511,,
2017-12-05 06:00:31,10.139864,,
2017-12-05 08:00:31,10.1377204,,
2017-12-05 10:00:31,10.1389738,,
2017-12-05 12:00:31,10.1392186,,
2017-12-05 14:00:31,10.1383325,,
2017-12-05 16:00:31,10.1375929,,
2017-12-05 18:00:31,10.1375238,,
2017-12-05 20:00:31,10.135628,,
2017-12-05 22:00:31,10.1348807,,
2017-12-06 00:00:31,10.1343241,,
2017-12-06 02:00:31,10.1360247,,
2017-12-06 04:00:31,10.1435573,,
2017-12-06 05:10:31,10.1546988,,
2017-12-06 06:00:31,10.169938,,
2017-12-06 08:00:31,10.1775084,,
2017-12-06 10:00:31,10.1796333,,
2017-12-06 12:00:31,10.1761843,,
2017-12-06 14:00:31,10.1719628,,
2017-12-06 16:00:31,10.1684804,,
