x,y
2017-05-05 06:30:01.312536,21.062
2017-05-05 06:40:02.255857,21.062
2017-05-05 06:50:01.405206,21.0
2017-05-05 07:00:01.786920,21.0
2017-05-05 07:10:01.613991,21.0
2017-05-05 07:20:01.977330,21.062
2017-05-05 07:30:02.103417,21.062
2017-05-05 07:40:02.223466,21.062
2017-05-05 07:50:01.353556,20.875
2017-05-05 08:00:01.739270,20.875
2017-05-05 08:10:01.675546,20.937
2017-05-05 08:20:01.983588,20.937
2017-05-05 08:30:02.101605,20.937
2017-05-05 08:40:02.219015,20.937
2017-05-05 08:50:01.351380,20.875
2017-05-05 09:00:01.829289,20.875
2017-05-05 09:10:01.462502,20.812
2017-05-05 09:20:01.758024,20.687
2017-05-05 09:30:01.962310,20.562
2017-05-05 09:40:02.085094,20.5
2017-05-05 09:50:02.293606,20.437
2017-05-05 10:00:01.682400,20.375
2017-05-05 10:10:01.499191,20.437
2017-05-05 10:20:01.728231,20.375
2017-05-05 10:30:01.856571,20.687
2017-05-05 10:40:02.049296,20.75
2017-05-05 10:50:02.186168,20.875
2017-05-05 11:00:01.656169,20.812
2017-05-05 11:10:01.307496,20.812
2017-05-05 11:20:01.548462,20.812
2017-05-05 11:30:01.675075,20.812
2017-05-05 11:40:01.828217,20.875
2017-05-05 11:50:01.955277,20.875
2017-05-05 12:00:02.369362,21.125
2017-05-05 12:10:01.449231,21.125
2017-05-05 12:20:01.758562,20.937
2017-05-05 12:30:01.969061,20.875
2017-05-05 12:40:02.088409,20.812
2017-05-05 12:50:02.213561,20.937
2017-05-05 13:00:01.599297,20.875
2017-05-05 13:10:01.926327,20.875
2017-05-05 13:20:02.312570,20.937
2017-05-05 13:30:01.442691,21.0
2017-05-05 13:40:01.590751,21.062
2017-05-05 13:50:01.747816,20.937
2017-05-05 14:00:02.246795,20.937
2017-05-05 14:10:01.837672,21.062
2017-05-05 14:20:02.075061,21.125
2017-05-05 14:30:02.259189,21.062
2017-05-05 14:40:01.390333,21.125
2017-05-05 14:50:01.594495,21.187
2017-05-05 15:00:02.072158,21.25
2017-05-05 15:10:01.536328,21.187
2017-05-05 15:20:01.940390,21.125
2017-05-05 15:30:02.061930,21.187
2017-05-05 15:40:02.183234,21.187
2017-05-05 15:50:01.306605,21.125
2017-05-05 16:00:01.779274,21.125
2017-05-05 16:10:01.978914,21.062
2017-05-05 16:20:02.204739,21.125
2017-05-05 16:30:01.330671,21.062
2017-05-05 16:40:01.480309,21.0
2017-05-05 16:50:01.604056,21.0
2017-05-05 17:00:01.996556,20.937
2017-05-05 17:10:02.026352,21.0
2017-05-05 17:20:02.252243,21.0
2017-05-05 17:30:01.385947,20.937
2017-05-05 17:40:01.585024,21.062
2017-05-05 17:50:01.750833,21.125
2017-05-05 18:00:02.193106,21.125
2017-05-05 18:10:01.736643,21.125
2017-05-05 18:20:02.049811,21.125
2017-05-05 18:30:02.167895,20.875
2017-05-05 18:40:01.383440,20.875
2017-05-05 18:50:01.517832,20.875
2017-05-05 19:00:01.999298,20.937
2017-05-05 19:10:01.985414,20.937
2017-05-05 19:20:02.213803,20.937
2017-05-05 19:30:01.339370,20.937
2017-05-05 19:40:01.552946,20.812
2017-05-05 19:50:01.671387,20.937
2017-05-05 20:00:02.139970,21.0
2017-05-05 20:10:01.682009,21.0
2017-05-05 20:20:01.914092,21.0
2017-05-05 20:30:02.042613,20.812
2017-05-05 20:40:02.180975,20.812
2017-05-05 20:50:01.332702,20.812
2017-05-05 21:00:01.749276,20.812
2017-05-05 21:10:01.379209,20.812
2017-05-05 21:20:01.609599,20.812
2017-05-05 21:30:01.733087,20.812
2017-05-05 21:40:01.934772,20.812
2017-05-05 21:50:02.055538,20.812
2017-05-05 22:00:02.496719,20.812
2017-05-05 22:10:02.053328,20.812
2017-05-05 22:20:01.452356,20.812
2017-05-05 22:30:01.569434,20.75
2017-05-05 22:40:01.687791,20.687
2017-05-05 22:50:01.810822,20.687
2017-05-05 23:00:02.199150,20.75
2017-05-05 23:10:01.684251,20.75
2017-05-05 23:20:01.911496,20.687
2017-05-05 23:30:02.029336,20.687
2017-05-05 23:40:02.189169,20.75
2017-05-05 23:50:01.317643,20.687
2017-05-06 00:00:01.749263,20.687
2017-05-06 00:10:02.046646,20.687
2017-05-06 00:20:01.274915,20.687
2017-05-06 00:30:01.404078,20.687
2017-05-06 00:40:01.525216,20.687
2017-05-06 00:50:01.654046,20.687
2017-05-06 01:00:02.139169,20.625
2017-05-06 01:10:01.975268,20.625
2017-05-06 01:20:02.205426,20.687
2017-05-06 01:30:01.326659,20.625
2017-05-06 01:40:01.479268,20.687
2017-05-06 01:50:01.651349,20.75
2017-05-06 02:00:02.049519,20.75
2017-05-06 02:10:01.752579,20.687
2017-05-06 02:20:01.990068,20.75
2017-05-06 02:30:02.110728,20.937
2017-05-06 02:40:01.318263,21.562
2017-05-06 02:50:01.459022,21.562
2017-05-06 03:00:01.959232,23.375
2017-05-06 03:10:01.734564,22.875
2017-05-06 03:20:01.962017,24.062
2017-05-06 03:30:02.163292,23.187
2017-05-06 03:40:01.296610,23.75
2017-05-06 03:50:01.470813,23.375
2017-05-06 04:00:01.907292,22.125
2017-05-06 04:10:01.551321,21.812
2017-05-06 04:20:01.779330,21.687
2017-05-06 04:30:01.935838,21.437
2017-05-06 04:40:02.053080,21.437
2017-05-06 04:50:02.251160,21.437
2017-05-06 05:00:01.659288,21.437
2017-05-06 05:10:01.415369,21.437
2017-05-06 05:20:01.650585,21.437
2017-05-06 05:30:01.855876,21.5
2017-05-06 05:40:01.972388,21.375
2017-05-06 05:50:02.089193,21.375
2017-05-06 06:00:02.477493,21.375
2017-05-06 06:10:02.063633,21.312
2017-05-06 06:20:01.297482,21.312
2017-05-06 06:30:01.751437,21.187
2017-05-06 06:40:01.954259,21.187
2017-05-06 06:50:02.092961,21.187
2017-05-06 07:00:02.569297,21.187
2017-05-06 07:10:02.013046,21.25
2017-05-06 07:20:02.238420,21.187
2017-05-06 07:30:01.380160,21.187
2017-05-06 07:40:01.512237,21.125
2017-05-06 07:50:01.645028,21.187
2017-05-06 08:00:02.110059,21.25
2017-05-06 08:10:01.784847,21.187
2017-05-06 08:20:02.013660,21.25
2017-05-06 08:30:02.130775,21.125
2017-05-06 08:40:01.286910,21.062
2017-05-06 08:50:01.409648,21.062
2017-05-06 09:00:01.950891,21.125
2017-05-06 09:10:01.944182,21.125
2017-05-06 09:20:02.312953,21.125
2017-05-06 09:30:01.441994,21.125
2017-05-06 09:40:01.567882,21.125
2017-05-06 09:50:01.693866,21.125
2017-05-06 10:00:02.222183,21.187
2017-05-06 10:10:02.064158,21.25
2017-05-06 10:20:01.290838,21.312
2017-05-06 10:30:01.555640,21.375
2017-05-06 10:40:01.748597,21.125
2017-05-06 10:50:01.949205,21.187
2017-05-06 11:00:02.411050,21.25
2017-05-06 11:10:01.618043,21.375
2017-05-06 11:20:01.932734,21.25
2017-05-06 11:30:02.140710,21.312
2017-05-06 11:40:01.271685,21.375
2017-05-06 11:50:01.480265,21.312
2017-05-06 12:00:01.859248,21.312
2017-05-06 12:10:02.189279,21.375
2017-05-06 12:20:01.428212,21.312
2017-05-06 12:30:01.576692,21.312
2017-05-06 12:40:01.771489,21.312
2017-05-06 12:50:01.889204,21.312
2017-05-06 13:00:02.414429,21.187
2017-05-06 13:10:02.005429,21.187
2017-05-06 13:20:01.370249,21.187
2017-05-06 13:30:01.514624,21.187
2017-05-06 13:40:01.630389,21.25
2017-05-06 13:50:01.835852,21.187
2017-05-06 14:00:02.249691,21.312
2017-05-06 14:10:01.532685,21.25
2017-05-06 14:20:01.851441,21.375
2017-05-06 14:30:01.971406,21.437
2017-05-06 14:40:02.096365,21.437
2017-05-06 14:50:02.249143,21.437
2017-05-06 15:00:01.640179,21.375
2017-05-06 15:10:01.482035,21.187
2017-05-06 15:20:01.710371,21.125
2017-05-06 15:30:01.831493,21.062
2017-05-06 15:40:01.947916,21.062
2017-05-06 15:50:02.069652,21.062
2017-05-06 16:00:02.539361,21.125
2017-05-06 16:10:02.221559,21.187
2017-05-06 16:20:01.455403,21.25
2017-05-06 16:30:01.581211,21.375
2017-05-06 16:40:01.748267,21.437
2017-05-06 16:50:01.879753,21.375
2017-05-06 17:00:02.299473,21.312
2017-05-06 17:10:01.427289,21.312
2017-05-06 17:20:01.835353,21.187
2017-05-06 17:30:01.955331,21.125
2017-05-06 17:40:02.070750,21.0
2017-05-06 17:50:02.192660,21.0
2017-05-06 18:00:01.582396,21.0
2017-05-06 18:10:01.935217,21.0
2017-05-06 18:20:02.161245,21.0
2017-05-06 18:30:01.378324,21.0
2017-05-06 18:40:01.509765,20.937
2017-05-06 18:50:01.629474,21.125
2017-05-06 19:00:02.096826,21.062
2017-05-06 19:10:01.583275,21.0
2017-05-06 19:20:01.834117,21.0
2017-05-06 19:30:01.952874,21.0
2017-05-06 19:40:02.071431,20.812
2017-05-06 19:50:02.195560,20.75
2017-05-06 20:00:01.579161,20.75
2017-05-06 20:10:01.603259,20.75
2017-05-06 20:20:01.897614,20.812
2017-05-06 20:30:02.029773,20.812
2017-05-06 20:40:02.154393,20.812
2017-05-06 20:50:01.271173,20.812
2017-05-06 21:00:01.752571,20.812
2017-05-06 21:10:01.260635,20.875
2017-05-06 21:20:01.514243,20.812
2017-05-06 21:30:01.712695,20.812
2017-05-06 21:40:01.827328,20.812
2017-05-06 21:50:01.950953,20.687
2017-05-06 22:00:02.357977,20.562
2017-05-06 22:10:01.630336,20.562
2017-05-06 22:20:01.861959,20.562
2017-05-06 22:30:01.982763,20.625
2017-05-06 22:40:02.184520,20.625
2017-05-06 22:50:01.303074,20.625
2017-05-06 23:00:01.700779,20.625
2017-05-06 23:10:01.733672,20.562
2017-05-06 23:20:02.018396,20.625
2017-05-06 23:30:02.142255,20.687
2017-05-06 23:40:01.258975,20.687
2017-05-06 23:50:01.445934,20.625
2017-05-07 00:00:01.915267,20.625
2017-05-07 00:10:02.044266,20.437
2017-05-07 00:20:01.333292,20.437
2017-05-07 00:30:01.518494,20.625
2017-05-07 00:40:01.645883,20.687
2017-05-07 00:50:01.767959,20.687
2017-05-07 01:00:02.258980,20.687
2017-05-07 01:10:01.771282,20.75
2017-05-07 01:20:02.009699,20.812
2017-05-07 01:30:02.214135,20.812
2017-05-07 01:40:01.350874,20.812
2017-05-07 01:50:01.707803,20.875
2017-05-07 02:00:02.139172,20.875
2017-05-07 02:10:02.237487,20.875
2017-05-07 02:20:01.477651,20.812
2017-05-07 02:30:01.612997,20.812
2017-05-07 02:40:01.732098,20.25
2017-05-07 02:50:01.973838,17.562
2017-05-07 03:00:02.359279,19.687
2017-05-07 03:10:01.344582,19.875
2017-05-07 03:20:01.616001,19.937
2017-05-07 03:30:01.731864,20.5
2017-05-07 03:40:01.933947,20.5
2017-05-07 03:50:02.051050,20.875
2017-05-07 04:00:02.434385,20.687
2017-05-07 04:10:01.402783,20.687
2017-05-07 04:20:01.641473,21.0
2017-05-07 04:30:01.762601,20.812
2017-05-07 04:40:01.959911,20.812
2017-05-07 04:50:02.079452,20.687
2017-05-07 05:00:02.469171,20.687
2017-05-07 05:10:01.870594,20.812
2017-05-07 05:20:02.102681,20.75
2017-05-07 05:30:02.228925,20.562
2017-05-07 05:40:01.440949,20.625
2017-05-07 05:50:01.600015,20.562
2017-05-07 06:00:01.989165,20.562
2017-05-07 06:10:01.922026,20.5
2017-05-07 06:20:02.326609,20.437
2017-05-07 06:30:01.511453,20.562
2017-05-07 06:40:01.631192,20.562
2017-05-07 06:50:02.096665,20.5
2017-05-07 07:00:02.556517,20.5
2017-05-07 07:10:01.976731,20.312
2017-05-07 07:20:02.216103,20.312
2017-05-07 07:30:01.463458,20.312
2017-05-07 07:40:01.588018,20.312
2017-05-07 07:50:01.802876,20.25
2017-05-07 08:00:02.189556,20.25
2017-05-07 08:10:01.547670,20.125
2017-05-07 08:20:01.775918,20.125
2017-05-07 08:30:01.970887,20.187
2017-05-07 08:40:02.092671,20.125
2017-05-07 08:50:02.272352,20.187
2017-05-07 09:00:01.659286,20.062
2017-05-07 09:10:01.665454,19.937
2017-05-07 09:20:01.885730,19.937
2017-05-07 09:30:02.077831,19.937
2017-05-07 09:40:02.202700,19.875
2017-05-07 09:50:01.339160,19.937
2017-05-07 10:00:01.819754,19.937
2017-05-07 10:10:02.143506,19.875
2017-05-07 10:20:01.376048,19.875
2017-05-07 10:30:01.521705,19.937
2017-05-07 10:40:01.643568,20.0
2017-05-07 10:50:01.818942,20.0
2017-05-07 11:00:02.199119,20.062
2017-05-07 11:10:01.407103,20.0
2017-05-07 11:20:01.643829,20.125
2017-05-07 11:30:01.763803,20.062
2017-05-07 11:40:01.894224,20.125
2017-05-07 11:50:02.008455,20.187
2017-05-07 12:00:02.539297,20.187
2017-05-07 12:10:01.628477,20.312
2017-05-07 12:20:01.862335,20.5
2017-05-07 12:30:02.066013,20.562
2017-05-07 12:40:02.182146,20.437
2017-05-07 12:50:01.305201,20.375
2017-05-07 13:00:01.712849,20.312
2017-05-07 13:10:01.469832,20.375
2017-05-07 13:20:01.703446,20.312
2017-05-07 13:30:01.861102,20.437
2017-05-07 13:40:01.993900,20.375
2017-05-07 13:50:02.154011,20.125
2017-05-07 14:00:01.529151,20.0
2017-05-07 14:10:02.091697,20.0
2017-05-07 14:20:01.340951,20.062
2017-05-07 14:30:01.540812,20.062
2017-05-07 14:40:01.673405,20.187
2017-05-07 14:50:01.798624,20.25
2017-05-07 15:00:02.253785,20.0
2017-05-07 15:10:02.111534,19.937
2017-05-07 15:20:01.341096,19.875
2017-05-07 15:30:01.587589,19.937
2017-05-07 15:40:01.769938,19.937
2017-05-07 15:50:01.920972,19.937
2017-05-07 16:00:02.390357,20.0
2017-05-07 16:10:01.697915,20.0
2017-05-07 16:20:01.939503,20.0
2017-05-07 16:30:02.144426,19.937
2017-05-07 16:40:01.266524,19.812
2017-05-07 16:50:01.467277,19.687
2017-05-07 17:00:01.959347,19.687
2017-05-07 17:10:02.208258,19.625
2017-05-07 17:20:01.439177,19.562
2017-05-07 17:30:01.569900,19.562
2017-05-07 17:40:01.762514,19.625
2017-05-07 17:50:01.990547,19.812
2017-05-07 18:00:02.399236,19.75
2017-05-07 18:10:01.325307,19.75
2017-05-07 18:20:01.680586,19.687
2017-05-07 18:30:01.810288,19.562
2017-05-07 18:40:01.925303,19.5
2017-05-07 18:50:02.040287,19.437
2017-05-07 19:00:02.432526,19.375
2017-05-07 19:10:02.243674,19.375
2017-05-07 19:20:01.497479,19.375
2017-05-07 19:30:01.650516,19.437
2017-05-07 19:40:01.779900,19.562
2017-05-07 19:50:01.992872,19.562
2017-05-07 20:00:02.370390,19.562
2017-05-07 20:10:02.273877,19.5
2017-05-07 20:20:01.506046,19.312
2017-05-07 20:30:01.630629,19.312
2017-05-07 20:40:01.600159,19.312
2017-05-07 20:50:01.767281,19.187
2017-05-07 21:00:02.269339,19.125
2017-05-07 21:10:02.137746,19.125
2017-05-07 21:20:01.369262,19.125
2017-05-07 21:30:01.495492,19.312
2017-05-07 21:40:01.608644,19.312
2017-05-07 21:50:01.742509,19.25
2017-05-07 22:00:02.129329,19.25
2017-05-07 22:10:01.785752,19.062
2017-05-07 22:20:02.012271,19.0
2017-05-07 22:30:02.223518,18.937
2017-05-07 22:40:01.338424,19.062
2017-05-07 22:50:01.527713,18.937
2017-05-07 23:00:01.919347,18.937
2017-05-07 23:10:01.409686,19.062
2017-05-07 23:20:01.642976,19.062
2017-05-07 23:30:01.771130,19.062
2017-05-07 23:40:01.895004,18.875
2017-05-07 23:50:02.011406,18.812
2017-05-08 00:00:02.469352,18.75
2017-05-08 00:10:01.973514,18.75
2017-05-08 00:20:02.228341,18.687
2017-05-08 00:30:01.349059,18.75
2017-05-08 00:40:01.487821,19.0
2017-05-08 00:50:01.721346,19.0
2017-05-08 01:00:02.199141,18.875
2017-05-08 01:10:01.955978,18.812
2017-05-08 01:20:02.176586,18.625
2017-05-08 01:30:01.372070,18.687
2017-05-08 01:40:01.488583,19.0
2017-05-08 01:50:01.610972,19.125
2017-05-08 02:00:02.132035,19.187
2017-05-08 02:10:01.562370,19.312
2017-05-08 02:20:01.801941,19.312
2017-05-08 02:30:01.927491,19.375
2017-05-08 02:40:02.108102,19.375
2017-05-08 02:50:02.232684,19.312
2017-05-08 03:00:01.629287,19.375
2017-05-08 03:10:01.679783,19.375
2017-05-08 03:20:02.027146,19.0
2017-05-08 03:30:02.141920,19.25
2017-05-08 03:40:01.263384,19.375
2017-05-08 03:50:01.458965,19.375
2017-05-08 04:00:01.859273,19.375
2017-05-08 04:10:01.637352,19.312
2017-05-08 04:20:01.937918,19.375
2017-05-08 04:30:02.064149,19.375
2017-05-08 04:40:02.180652,19.312
2017-05-08 04:50:01.299088,19.25
2017-05-08 05:00:01.769297,19.25
2017-05-08 05:10:01.886784,19.312
2017-05-08 05:20:02.107863,19.312
2017-05-08 05:30:02.307897,19.25
2017-05-08 05:40:01.434444,19.25
2017-05-08 05:50:01.599312,19.125
2017-05-08 06:00:01.988377,19.187
2017-05-08 06:10:01.415692,19.187
2017-05-08 06:20:01.637985,19.125
2017-05-08 06:30:02.169409,19.125
2017-05-08 06:40:01.289970,19.062
2017-05-08 06:50:01.492518,19.062
2017-05-08 07:00:01.908393,19.187
2017-05-08 07:10:01.569259,19.187
2017-05-08 07:20:01.807807,19.25
2017-05-08 07:30:01.941097,19.062
2017-05-08 07:40:02.146916,19.062
2017-05-08 07:50:01.263362,19.125
2017-05-08 08:00:01.749371,19.125
2017-05-08 08:10:01.427653,19.062
2017-05-08 08:20:01.703300,19.062
2017-05-08 08:30:01.840561,19.062
2017-05-08 08:40:01.991429,19.125
2017-05-08 08:50:02.110296,19.187
2017-05-08 09:00:02.579292,19.25
2017-05-08 09:10:02.064452,19.0
2017-05-08 09:20:01.292636,19.0
2017-05-08 09:30:01.413664,19.062
2017-05-08 09:40:01.534958,19.062
2017-05-08 09:50:01.649390,18.937
2017-05-08 10:00:02.043040,18.687
2017-05-08 10:10:02.228621,18.625
2017-05-08 10:20:01.494648,18.75
2017-05-08 10:30:01.622165,18.75
2017-05-08 10:40:01.892940,19.062
2017-05-08 10:50:02.141543,19.062
2017-05-08 11:00:01.560645,19.0
2017-05-08 11:10:01.937278,19.062
2017-05-08 11:20:02.172119,19.062
2017-05-08 11:30:01.286901,19.125
2017-05-08 11:40:01.445242,19.062
2017-05-08 11:50:01.562407,18.875
2017-05-08 12:00:01.764282,19.062
2017-05-08 12:10:01.943106,19.187
2017-05-08 12:20:02.169521,19.187
2017-05-08 12:30:01.323705,18.875
2017-05-08 12:40:01.524568,19.062
2017-05-08 12:50:01.666108,19.062
2017-05-08 13:00:02.136430,19.125
2017-05-08 13:10:02.085233,19.125
2017-05-08 13:20:01.307257,19.187
2017-05-08 13:30:01.446446,19.187
2017-05-08 13:40:01.560389,19.25
2017-05-08 13:50:01.691390,19.25
2017-05-08 14:00:02.160417,19.312
2017-05-08 14:10:01.879012,19.0
2017-05-08 14:20:02.111455,19.125
2017-05-08 14:30:02.243776,19.187
2017-05-08 14:40:01.360762,19.125
2017-05-08 14:50:01.479206,19.187
2017-05-08 15:00:01.947425,19.125
2017-05-08 15:10:02.261821,19.187
2017-05-08 15:20:01.613225,19.187
2017-05-08 15:30:01.739988,19.312
2017-05-08 15:40:01.950006,19.375
2017-05-08 15:50:02.120340,19.062
2017-05-08 16:00:02.589170,19.125
2017-05-08 16:10:02.136048,19.187
2017-05-08 16:20:01.361540,19.125
2017-05-08 16:30:01.499185,19.062
2017-05-08 16:40:01.774244,19.0
2017-05-08 16:50:01.900295,19.0
2017-05-08 17:00:02.370532,18.937
2017-05-08 17:10:01.643115,19.062
2017-05-08 17:20:01.877591,19.0
2017-05-08 17:30:02.041502,18.875
2017-05-08 17:40:02.171655,18.875
2017-05-08 17:50:01.340273,18.875
2017-05-08 18:00:01.819290,18.937
2017-05-08 18:10:01.615990,18.875
2017-05-08 18:20:01.850763,18.937
2017-05-08 18:30:02.060460,18.875
2017-05-08 18:40:02.182969,18.875
2017-05-08 18:50:01.297067,18.875
2017-05-08 19:00:01.668482,18.937
2017-05-08 19:10:01.574220,18.875
2017-05-08 19:20:01.805282,18.687
2017-05-08 19:30:01.927289,18.75
2017-05-08 19:40:02.135777,18.812
2017-05-08 19:50:01.267074,18.812
2017-05-08 20:00:01.739565,18.75
2017-05-08 20:10:01.628606,18.75
2017-05-08 20:20:01.867221,18.75
2017-05-08 20:30:02.007341,18.687
2017-05-08 20:40:02.155810,18.75
2017-05-08 20:50:01.285375,18.75
2017-05-08 21:00:01.669279,18.687
2017-05-08 21:10:01.789365,18.625
2017-05-08 21:20:02.056823,18.625
2017-05-08 21:30:02.174954,18.687
2017-05-08 21:40:01.306455,18.687
2017-05-08 21:50:01.454852,18.625
2017-05-08 22:00:01.914427,18.625
2017-05-08 22:10:01.663622,18.625
2017-05-08 22:20:02.063641,18.625
2017-05-08 22:30:02.178293,18.687
2017-05-08 22:40:01.298424,18.625
2017-05-08 22:50:01.421413,18.5
2017-05-08 23:00:01.849287,18.5
2017-05-08 23:10:02.023348,18.5
2017-05-08 23:20:02.252740,18.562
2017-05-08 23:30:01.381152,18.562
2017-05-08 23:40:01.584474,18.562
2017-05-08 23:50:01.704027,18.5
2017-05-09 00:00:02.189199,18.562
2017-05-09 00:10:01.501215,18.562
2017-05-09 00:20:01.825307,18.625
2017-05-09 00:30:02.106047,18.5
2017-05-09 00:40:02.296088,18.5
2017-05-09 00:50:01.411326,18.562
2017-05-09 01:00:01.868066,18.562
2017-05-09 01:10:01.440480,18.562
2017-05-09 01:20:01.721910,18.562
2017-05-09 01:30:01.875829,18.562
2017-05-09 01:40:02.083149,18.5
2017-05-09 01:50:02.200012,18.5
2017-05-09 02:00:01.599359,18.812
2017-05-09 02:10:01.737185,18.875
2017-05-09 02:20:02.107207,18.75
2017-05-09 02:30:01.290748,18.312
2017-05-09 02:40:01.436926,18.375
2017-05-09 02:50:01.640950,18.562
2017-05-09 03:00:02.040926,18.75
2017-05-09 03:10:01.317641,19.0
2017-05-09 03:20:01.596182,18.812
2017-05-09 03:30:01.832893,18.812
2017-05-09 03:40:01.958518,18.75
2017-05-09 03:50:02.084241,18.812
2017-05-09 04:00:02.484445,18.875
2017-05-09 04:10:01.955968,18.812
2017-05-09 04:20:02.179103,18.812
2017-05-09 04:30:01.300807,18.812
2017-05-09 04:40:01.449112,18.812
2017-05-09 04:50:01.590300,18.75
2017-05-09 05:00:02.023044,18.75
2017-05-09 05:10:01.532942,18.812
2017-05-09 05:20:01.913959,18.812
2017-05-09 05:30:02.041260,18.812
2017-05-09 05:40:02.166207,18.812
2017-05-09 05:50:01.279113,18.75
2017-05-09 06:00:01.769343,20.0
2017-05-09 06:10:02.125657,19.687
2017-05-09 06:20:01.353909,19.0
2017-05-09 06:30:01.809728,18.812
2017-05-09 06:40:01.976885,18.937
2017-05-09 06:50:02.183754,18.875
2017-05-09 07:00:01.629272,18.812
2017-05-09 07:10:02.195643,19.0
2017-05-09 07:20:01.481776,18.937
2017-05-09 07:30:01.681915,18.75
2017-05-09 07:40:01.624947,18.687
2017-05-09 07:50:01.796128,18.687
2017-05-09 08:00:02.189292,18.625
2017-05-09 08:10:02.154504,18.687
2017-05-09 08:20:01.489195,18.625
2017-05-09 08:30:01.660971,18.625
2017-05-09 08:40:01.869786,18.687
2017-05-09 08:50:02.007742,18.75
2017-05-09 09:00:02.409285,18.812
2017-05-09 09:10:01.434572,18.75
2017-05-09 09:20:01.656544,18.625
2017-05-09 09:30:01.776831,18.625
2017-05-09 09:40:02.005435,18.687
2017-05-09 09:50:02.165519,18.687
2017-05-09 10:00:01.599352,18.75
2017-05-09 10:10:01.833260,18.75
2017-05-09 10:20:02.092865,18.687
2017-05-09 10:30:02.210042,18.5
2017-05-09 10:40:01.413224,18.812
2017-05-09 10:50:01.526931,18.937
2017-05-09 11:00:01.939166,18.75
2017-05-09 11:10:01.331318,18.687
2017-05-09 11:20:01.682454,18.75
2017-05-09 11:30:01.808354,18.75
2017-05-09 11:40:01.938198,18.75
2017-05-09 11:50:02.060764,18.687
2017-05-09 12:00:02.526821,18.75
2017-05-09 12:10:01.520876,18.875
2017-05-09 12:20:01.762456,19.0
2017-05-09 12:30:01.887724,18.75
2017-05-09 12:40:02.016795,18.375
2017-05-09 12:50:02.211006,18.625
2017-05-09 13:00:01.599290,18.562
2017-05-09 13:10:01.367640,18.625
2017-05-09 13:20:01.687899,18.625
2017-05-09 13:30:01.867470,18.625
2017-05-09 13:40:01.998218,18.625
2017-05-09 13:50:02.117188,18.687
2017-05-09 14:00:01.539190,18.75
2017-05-09 14:10:01.974362,18.625
2017-05-09 14:20:02.198443,18.625
2017-05-09 14:30:01.324443,18.562
2017-05-09 14:40:01.516740,18.562
2017-05-09 14:50:01.667830,18.625
2017-05-09 15:00:02.136948,18.5
2017-05-09 15:10:01.902328,18.5
2017-05-09 15:20:02.221039,18.562
2017-05-09 15:30:01.341891,18.562
2017-05-09 15:40:01.461678,18.625
2017-05-09 15:50:01.669302,18.562
2017-05-09 16:00:02.059282,18.312
2017-05-09 16:10:02.184591,18.375
2017-05-09 16:20:01.481122,18.375
2017-05-09 16:30:01.689351,18.312
2017-05-09 16:40:01.837555,18.312
2017-05-09 16:50:02.052373,18.312
