"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2017-12-22 11:05:42.882000,49.97,2.30949,34.0
2017-12-22 10:55:56.517000,50.0,1.751112,33.0
2017-12-22 10:45:55.900000,49.97,2.169996,32.0
2017-12-22 10:36:35.421000,50.06,1.1926,32.0
2017-12-22 10:26:00.093000,50.09,0.95408,30.0
2017-12-22 10:15:30.308000,50.07,1.611484,29.0
2017-12-22 10:05:37.657000,50.07,0.95408,28.0
2017-12-22 09:55:40.403000,50.03,0.95408,28.0
2017-12-22 09:45:37.563000,49.85,3.98516,28.0
2017-12-22 09:36:00.096000,49.95,3.28702,27.0
2017-12-22 09:25:26.194000,49.9,3.566276,27.0
2017-12-22 09:15:36.747000,49.95,2.58888,26.0
2017-12-22 09:05:33.004000,49.99,2.30949,26.0
2017-12-22 08:55:56.612000,50.0,2.169996,26.0
2017-12-22 08:45:56.348000,50.01,1.751112,25.0
2017-12-22 08:36:04.168000,50.0,1.751112,25.0
2017-12-22 08:26:00.794000,49.97,2.30949,24.0
2017-12-22 08:15:41.237000,50.0,2.030368,24.0
2017-12-22 08:05:46.612000,50.08,1.1926,23.0
2017-12-22 07:55:52.105000,50.0,1.751112,22.0
2017-12-22 07:46:03.092000,49.99,2.030368,22.0
2017-12-22 07:36:19.524000,49.87,3.845532,22.0
2017-12-22 07:26:07.750000,49.85,3.98516,21.0
2017-12-22 07:15:59.807000,49.94,2.868136,21.0
2017-12-22 07:05:56.114000,50.01,1.611484,21.0
2017-12-22 06:55:55.554000,49.96,2.868136,21.0
2017-12-22 06:45:48.747000,49.89,3.28702,21.0
2017-12-22 06:36:21.445000,50.02,2.449252,21.0
2017-12-22 06:25:38.673000,49.88,3.566276,20.0
2017-12-22 06:15:56.192000,49.92,3.426648,18.0
2017-12-22 06:06:01.649000,50.11,0.47704,18.0
2017-12-22 05:56:01.754000,49.97,2.449252,18.0
2017-12-22 05:46:10.867000,49.94,1.471856,18.0
2017-12-22 05:36:35.498000,50.03,2.169996,17.0
2017-12-22 05:26:00.807000,49.99,2.58888,17.0
2017-12-22 05:15:56.126000,49.9,3.147392,17.0
2017-12-22 05:06:06.512000,50.07,0.71556,17.0
2017-12-22 04:55:49.775000,50.0,2.169996,16.0
2017-12-22 04:46:08.139000,50.08,0.23852,16.0
2017-12-22 04:36:11.876000,50.08,0.95408,15.0
2017-12-22 04:26:08.238000,50.08,0.47704,15.0
2017-12-22 04:15:58.365000,50.0,1.89074,15.0
2017-12-22 04:06:03.818000,50.13,0.0,15.0
2017-12-22 03:55:53.542000,50.0,1.611484,14.0
2017-12-22 03:45:40.508000,50.02,1.751112,14.0
2017-12-22 03:35:52.078000,50.02,1.751112,13.0
2017-12-22 03:25:46.412000,49.99,1.751112,13.0
2017-12-22 03:15:42.330000,50.02,1.471856,12.0
2017-12-22 03:05:43.834000,50.04,1.471856,12.0
2017-12-22 02:55:48.105000,50.04,1.1926,12.0
2017-12-22 02:46:10.581000,50.06,0.71556,11.0
2017-12-22 02:35:57.243000,50.03,1.471856,10.0
2017-12-22 02:25:57.646000,50.0,1.89074,10.0
2017-12-22 02:15:47.448000,50.03,1.332228,10.0
2017-12-22 02:06:10.159000,50.17,0.0,10.0
2017-12-22 01:56:03.230000,50.08,0.47704,10.0
2017-12-22 01:46:05.651000,50.0,1.89074,9.0
2017-12-22 01:36:05.497000,50.03,1.332228,9.0
2017-12-22 01:25:58.746000,50.0,2.169996,8.0
2017-12-22 01:15:42.717000,50.07,1.332228,8.0
2017-12-22 01:06:08.693000,50.01,1.611484,8.0
2017-12-22 00:56:02.157000,50.02,1.611484,7.0
2017-12-22 00:45:45.929000,50.0,1.471856,7.0
2017-12-22 00:36:03.444000,50.02,2.30949,6.0
2017-12-22 00:25:45.637000,50.06,0.95408,5.0
2017-12-22 00:16:15.221000,50.03,1.471856,5.0
2017-12-22 00:06:03.886000,50.0,1.471856,4.0
2017-12-21 23:55:55.190000,50.11,0.47704,85.0
2017-12-21 23:46:00.091000,50.07,0.23852,85.0
2017-12-21 23:36:52.011000,50.06,1.1926,85.0
2017-12-21 23:25:43.034000,50.11,0.0,85.0
2017-12-21 23:15:31.751000,50.11,0.0,84.0
2017-12-21 23:05:59.401000,50.11,0.0,84.0
2017-12-21 22:56:02.993000,50.11,0.0,84.0
2017-12-21 22:45:43.235000,50.11,0.0,83.0
2017-12-21 22:36:47.476000,50.11,0.0,82.0
2017-12-21 22:25:58.579000,50.04,0.71556,82.0
2017-12-21 22:15:55.870000,49.98,2.30949,82.0
2017-12-21 22:06:00.877000,50.11,0.95408,81.0
2017-12-21 21:55:52.075000,50.08,0.71556,81.0
2017-12-21 21:45:50.932000,50.11,0.0,80.0
2017-12-21 21:36:51.810000,50.08,0.47704,80.0
2017-12-21 21:26:01.555000,49.94,2.728508,80.0
2017-12-21 21:15:56.712000,49.97,2.30949,80.0
2017-12-21 21:06:03.631000,50.0,2.728508,79.0
2017-12-21 20:56:02.663000,50.03,1.332228,78.0
2017-12-21 20:45:47.155000,50.05,1.1926,77.0
2017-12-21 20:36:57.692000,50.03,1.751112,77.0
2017-12-21 20:26:04.924000,50.08,0.47704,77.0
2017-12-21 20:15:36.268000,50.09,0.95408,77.0
2017-12-21 20:05:42.800000,50.0,2.728508,77.0
2017-12-21 19:56:02.360000,50.09,0.23852,76.0
2017-12-21 19:45:53.924000,50.08,1.471856,76.0
2017-12-21 19:36:25.966000,50.05,1.1926,75.0
2017-12-21 19:25:48.470000,50.11,0.23852,75.0
2017-12-21 19:15:28.163000,50.07,1.1926,74.0
2017-12-21 19:05:36.181000,50.09,0.71556,73.0
2017-12-21 18:55:49.131000,50.07,0.71556,72.0
2017-12-21 18:45:41.047000,50.11,0.0,72.0
2017-12-21 18:36:42.984000,50.04,1.471856,72.0
2017-12-21 18:25:46.266000,49.94,2.58888,72.0
2017-12-21 18:15:37.579000,49.94,2.728508,72.0
2017-12-21 18:05:43.740000,50.17,0.0,71.0
2017-12-21 17:55:50.302000,49.99,1.89074,71.0
2017-12-21 17:45:51.190000,50.0,0.95408,71.0
2017-12-21 17:36:40.414000,50.1,0.23852,70.0
2017-12-21 17:25:27.283000,49.94,2.728508,68.0
2017-12-21 17:15:43.956000,49.99,2.30949,68.0
2017-12-21 17:06:48.402000,50.15,0.0,68.0
2017-12-21 16:58:36.597000,49.98,2.449252,67.0
2017-12-21 16:51:23.922000,50.01,1.751112,67.0
2017-12-21 16:42:01.123000,49.99,2.169996,66.0
2017-12-21 16:31:49.512000,49.97,2.030368,66.0
2017-12-21 16:18:01.277000,49.93,1.89074,65.0
2017-12-21 16:06:54.414000,50.12,0.0,63.0
2017-12-21 16:00:03.888000,50.02,0.47704,63.0
2017-12-21 15:49:22.972000,49.98,2.169996,61.0
2017-12-21 15:38:52.943000,50.09,1.1926,61.0
2017-12-21 15:25:35.472000,50.02,1.89074,60.0
2017-12-21 15:15:49.643000,49.95,2.449252,59.0
2017-12-21 15:05:35.552000,50.11,0.0,59.0
2017-12-21 14:55:38.910000,50.03,1.1926,59.0
2017-12-21 14:45:32.177000,49.94,2.449252,58.0
2017-12-21 14:36:17.062000,50.02,1.751112,58.0
2017-12-21 14:25:34.329000,49.97,2.30949,57.0
2017-12-21 14:15:36.732000,49.97,2.58888,56.0
2017-12-21 14:05:36.493000,49.99,2.169996,55.0
2017-12-21 13:55:30.744000,50.03,0.95408,55.0
2017-12-21 13:45:45.567000,49.98,2.169996,53.0
2017-12-21 13:35:40.164000,50.11,0.0,52.0
2017-12-21 13:25:28.590000,49.94,2.449252,50.0
2017-12-21 13:15:22.287000,50.11,0.71556,50.0
2017-12-21 13:05:46.593000,50.17,0.0,49.0
2017-12-21 12:55:21.236000,50.06,1.1926,48.0
2017-12-21 12:45:36.795000,49.99,1.89074,48.0
2017-12-21 12:35:30.648000,50.05,1.332228,46.0
2017-12-21 12:25:50.631000,50.07,1.1926,45.0
2017-12-21 12:15:43.708000,50.03,2.169996,45.0
2017-12-21 12:05:49.609000,50.19,0.0,44.0
2017-12-21 11:55:29.008000,50.0,1.89074,43.0
2017-12-21 11:45:42.313000,50.03,0.71556,42.0
2017-12-21 11:35:44.152000,49.89,3.147392,41.0
2017-12-21 11:25:54.255000,49.97,2.58888,40.0
2017-12-21 11:15:44.984000,49.94,2.728508,38.0
2017-12-21 11:05:45.122000,50.02,2.030368,37.0
2017-12-21 10:55:53.878000,50.06,1.332228,35.0
2017-12-21 10:45:35.470000,50.12,0.0,34.0
2017-12-21 10:35:43.762000,50.04,1.611484,33.0
2017-12-21 10:25:25.141000,50.07,0.47704,32.0
2017-12-21 10:15:40.997000,50.04,2.030368,31.0
2017-12-21 10:05:37.795000,50.08,1.471856,31.0
2017-12-21 09:55:30.823000,50.03,1.1926,28.0
2017-12-21 09:45:53.423000,50.0,1.89074,27.0
2017-12-21 09:35:37.263000,50.04,1.471856,27.0
2017-12-21 09:25:37.856000,49.99,2.169996,25.0
2017-12-21 09:15:53.478000,49.99,1.611484,24.0
2017-12-21 09:05:39.949000,50.13,0.23852,23.0
2017-12-21 08:55:56.532000,50.06,0.47704,22.0
2017-12-21 08:45:45.097000,50.01,1.89074,21.0
2017-12-21 08:36:24.109000,50.08,0.71556,21.0
2017-12-21 08:25:43.516000,49.98,2.169996,20.0
2017-12-21 08:15:41.773000,49.99,1.611484,19.0
2017-12-21 08:05:52.304000,50.06,1.471856,19.0
2017-12-21 07:55:43.665000,50.05,1.332228,19.0
2017-12-21 07:46:23.744000,50.08,0.47704,18.0
2017-12-21 07:35:44.775000,49.9,3.28702,18.0
2017-12-21 07:26:06.884000,50.07,1.1926,17.0
2017-12-21 07:15:42.855000,50.04,1.1926,17.0
2017-12-21 07:05:45.846000,50.11,0.0,17.0
2017-12-21 06:55:34.427000,50.08,0.95408,16.0
2017-12-21 06:45:47.927000,49.97,2.030368,16.0
2017-12-21 06:35:47.089000,50.07,0.95408,16.0
2017-12-21 06:25:47.287000,50.07,1.1926,15.0
2017-12-21 06:15:54.876000,49.99,2.30949,15.0
2017-12-21 06:05:50.443000,50.17,0.0,15.0
2017-12-21 05:56:39.032000,50.03,1.471856,14.0
2017-12-21 05:48:31.528000,50.07,0.23852,14.0
2017-12-21 05:35:35.538000,50.11,0.71556,14.0
2017-12-21 05:25:51.068000,50.08,1.751112,13.0
2017-12-21 05:15:56.679000,49.96,2.449252,13.0
2017-12-21 05:06:07.273000,50.14,0.0,13.0
2017-12-21 04:55:47.539000,50.11,0.0,13.0
2017-12-21 04:45:45.443000,50.11,0.0,13.0
2017-12-21 04:36:02.228000,50.12,0.0,13.0
2017-12-21 04:26:01.363000,50.12,0.0,13.0
2017-12-21 04:15:33.438000,50.02,1.611484,12.0
2017-12-21 04:06:03.314000,50.15,0.23852,11.0
2017-12-21 03:56:20.329000,50.09,0.47704,11.0
2017-12-21 03:45:47.129000,50.07,2.169996,11.0
2017-12-21 03:35:48.029000,50.05,1.332228,11.0
2017-12-21 03:25:57.672000,50.1,0.47704,11.0
2017-12-21 03:15:28.726000,50.04,1.89074,10.0
2017-12-21 03:05:48.421000,50.07,0.71556,10.0
2017-12-21 02:55:57.789000,50.07,0.95408,10.0
2017-12-21 02:45:34.712000,50.07,0.71556,9.0
2017-12-21 02:35:37.772000,50.03,1.471856,8.0
2017-12-21 02:25:25.570000,49.96,1.751112,8.0
2017-12-21 02:15:26.414000,50.05,1.332228,8.0
2017-12-21 02:05:52.400000,50.15,0.0,7.0
2017-12-21 01:55:32.569000,50.07,1.751112,7.0
2017-12-21 01:47:25.755000,50.12,0.0,7.0
2017-12-21 01:36:01.791000,50.04,1.89074,7.0
2017-12-21 01:25:57.636000,50.07,0.47704,5.0
2017-12-21 01:15:31.565000,50.03,0.95408,5.0
2017-12-21 01:05:44.588000,50.08,0.47704,5.0
2017-12-21 00:55:27.181000,50.09,0.47704,4.0
2017-12-21 00:45:45.769000,50.14,0.0,4.0
2017-12-21 00:36:36.736000,50.09,0.23852,4.0
2017-12-21 00:25:43.021000,50.09,0.23852,3.0
2017-12-21 00:15:58.284000,50.07,0.47704,3.0
2017-12-21 00:05:46.210000,50.05,0.95408,3.0
2017-12-20 23:55:25.829000,50.07,0.47704,81.0
2017-12-20 23:46:10.092000,50.08,0.71556,81.0
2017-12-20 23:35:54.274000,49.95,2.58888,81.0
2017-12-20 23:25:40.889000,50.02,1.611484,81.0
2017-12-20 23:15:32.958000,50.03,1.611484,81.0
2017-12-20 23:05:50.191000,49.97,2.449252,80.0
2017-12-20 22:55:52.622000,50.02,1.751112,80.0
2017-12-20 22:45:52.006000,50.0,0.0,80.0
2017-12-20 22:36:20.630000,50.09,0.23852,79.0
2017-12-20 22:26:03.631000,50.03,0.95408,78.0
2017-12-20 22:15:42.744000,49.93,2.30949,78.0
2017-12-20 22:05:55.306000,50.08,1.611484,77.0
2017-12-20 21:55:46.269000,50.11,0.0,77.0
2017-12-20 21:45:46.955000,50.0,0.23852,77.0
2017-12-20 21:36:10.796000,50.11,0.0,77.0
2017-12-20 21:25:25.734000,50.11,0.0,76.0
2017-12-20 21:15:40.994000,50.11,0.0,75.0
2017-12-20 21:05:51.533000,50.11,0.0,75.0
2017-12-20 20:56:21.861000,50.11,0.0,75.0
2017-12-20 20:46:56.982000,50.04,1.1926,74.0
2017-12-20 20:35:46.440000,50.04,1.1926,74.0
2017-12-20 20:25:33.009000,50.1,0.23852,74.0
2017-12-20 20:15:48.068000,49.99,1.611484,74.0
2017-12-20 20:05:38.124000,49.96,2.030368,74.0
2017-12-20 19:55:26.777000,49.96,2.030368,73.0
2017-12-20 19:45:32.214000,49.96,2.030368,72.0
2017-12-20 19:36:06.414000,49.96,2.449252,72.0
2017-12-20 19:25:55.344000,50.09,0.95408,71.0
2017-12-20 19:15:38.221000,50.08,0.71556,71.0
2017-12-20 19:05:41.045000,50.11,0.0,70.0
2017-12-20 18:55:53.633000,50.11,0.0,70.0
2017-12-20 18:46:00.686000,50.08,0.47704,70.0
2017-12-20 18:36:07.957000,50.07,1.1926,70.0
2017-12-20 18:25:39.603000,50.02,1.611484,70.0
2017-12-20 18:15:58.071000,49.9,3.147392,70.0
2017-12-20 18:05:28.055000,50.1,0.71556,68.0
2017-12-20 17:55:38.913000,49.95,2.30949,67.0
2017-12-20 17:45:56.894000,49.94,1.332228,67.0
2017-12-20 17:36:16.984000,50.11,0.0,67.0
2017-12-20 17:25:55.450000,49.95,2.58888,66.0
2017-12-20 17:15:32.967000,49.95,2.449252,65.0
2017-12-20 17:05:36.928000,50.11,0.23852,65.0
2017-12-20 16:55:24.180000,50.08,2.58888,65.0
2017-12-20 16:45:26.268000,49.91,1.332228,65.0
2017-12-20 16:36:11.832000,49.99,1.751112,64.0
2017-12-20 16:25:38.660000,49.99,2.30949,64.0
2017-12-20 16:15:25.584000,49.99,2.169996,64.0
2017-12-20 16:05:24.417000,50.1,0.71556,63.0
2017-12-20 15:55:37.641000,49.98,1.89074,63.0
2017-12-20 15:46:04.723000,50.08,0.71556,62.0
2017-12-20 15:36:06.380000,50.03,0.95408,62.0
2017-12-20 15:25:26.806000,50.08,1.1926,62.0
2017-12-20 15:15:55.548000,49.95,2.449252,62.0
2017-12-20 15:05:58.204000,50.13,0.0,61.0
2017-12-20 14:55:35.341000,50.06,0.95408,61.0
2017-12-20 14:45:45.465000,50.01,1.611484,60.0
2017-12-20 14:36:05.294000,49.99,2.030368,57.0
2017-12-20 14:25:37.117000,49.95,2.449252,56.0
2017-12-20 14:16:02.130000,50.03,1.89074,56.0
2017-12-20 14:05:56.895000,50.1,0.0,55.0
2017-12-20 13:55:53.055000,50.03,1.471856,55.0
2017-12-20 13:45:51.710000,50.0,2.169996,54.0
2017-12-20 13:35:46.303000,50.02,1.89074,52.0
2017-12-20 13:25:35.479000,50.03,1.611484,51.0
2017-12-20 13:15:23.715000,50.0,1.751112,50.0
2017-12-20 13:05:57.923000,50.0,0.0,49.0
2017-12-20 12:55:44.862000,50.02,1.89074,48.0
2017-12-20 12:45:41.781000,49.94,2.030368,48.0
2017-12-20 12:35:58.929000,50.07,1.471856,47.0
2017-12-20 12:25:28.120000,49.9,2.728508,47.0
2017-12-20 12:15:22.792000,49.88,3.566276,47.0
2017-12-20 12:05:25.845000,50.07,0.95408,47.0
2017-12-20 11:55:47.605000,50.0,2.449252,47.0
2017-12-20 11:45:49.657000,50.06,0.47704,46.0
2017-12-20 11:36:17,50.06,1.1926,44.0
2017-12-20 11:25:43.895000,50.05,0.95408,44.0
2017-12-20 11:15:29.650000,49.92,2.58888,43.0
2017-12-20 11:05:55.783000,50.06,2.030368,42.0
2017-12-20 10:55:46.466000,50.07,0.95408,41.0
2017-12-20 10:45:53.018000,50.1,0.47704,41.0
2017-12-20 10:36:03.822000,50.04,1.751112,41.0
2017-12-20 10:25:38.318000,49.95,2.58888,41.0
2017-12-20 10:15:57.583000,49.99,2.030368,40.0
2017-12-20 10:05:38.483000,50.04,1.332228,39.0
2017-12-20 09:55:33.769000,50.02,1.611484,37.0
2017-12-20 09:45:26.005000,49.89,2.58888,37.0
2017-12-20 09:35:53.535000,50.01,2.169996,36.0
2017-12-20 09:25:40.087000,50.0,2.169996,36.0
2017-12-20 09:15:49.184000,49.97,2.030368,34.0
2017-12-20 09:05:56.708000,50.05,1.471856,34.0
2017-12-20 08:55:35.753000,50.0,1.611484,34.0
2017-12-20 08:45:40.420000,49.91,2.30949,33.0
2017-12-20 08:36:04.184000,49.98,1.751112,33.0
2017-12-20 08:25:47.797000,49.91,2.728508,32.0
2017-12-20 08:15:29.291000,50.01,1.89074,32.0
2017-12-20 08:06:06.253000,50.08,1.1926,32.0
2017-12-20 07:55:24.835000,50.02,1.611484,31.0
2017-12-20 07:45:54.348000,50.03,1.332228,30.0
2017-12-20 07:36:16.233000,49.98,2.030368,28.0
2017-12-20 07:25:37.189000,49.94,2.030368,27.0
2017-12-20 07:15:40.901000,49.97,2.169996,26.0
2017-12-20 07:06:09.930000,50.03,1.332228,26.0
2017-12-20 06:55:45.748000,49.99,2.728508,25.0
2017-12-20 06:45:26.794000,50.03,1.611484,24.0
2017-12-20 06:36:18.324000,50.07,1.1926,23.0
2017-12-20 06:25:36.934000,50.04,1.332228,22.0
2017-12-20 06:15:36.098000,49.97,2.030368,22.0
2017-12-20 06:06:03.879000,50.11,0.95408,21.0
2017-12-20 05:55:38.776000,50.04,0.95408,20.0
2017-12-20 05:47:38.534000,50.08,0.47704,20.0
2017-12-20 05:36:21.558000,50.11,2.030368,20.0
2017-12-20 05:26:00.135000,49.99,2.030368,20.0
2017-12-20 05:15:39.752000,49.97,2.58888,18.0
2017-12-20 05:05:54.762000,50.03,1.89074,18.0
2017-12-20 04:55:23.725000,50.08,0.71556,17.0
2017-12-20 04:45:29.362000,49.99,1.89074,16.0
2017-12-20 04:36:24.458000,49.97,2.030368,16.0
2017-12-20 04:25:22.677000,50.1,0.23852,16.0
2017-12-20 04:15:46.022000,49.92,1.332228,16.0
2017-12-20 04:05:42.138000,50.1,1.1926,15.0
2017-12-20 03:55:37.275000,50.04,1.332228,14.0
2017-12-20 03:45:34.530000,49.99,2.169996,12.0
2017-12-20 03:36:08.801000,50.09,0.47704,12.0
2017-12-20 03:25:49.124000,50.07,0.95408,12.0
2017-12-20 03:15:42.679000,49.96,2.58888,11.0
2017-12-20 03:06:16.405000,50.08,0.71556,10.0
2017-12-20 02:57:46.995000,50.03,1.332228,10.0
2017-12-20 02:47:32.226000,50.03,1.471856,10.0
2017-12-20 02:36:11.977000,50.08,1.611484,10.0
2017-12-20 02:25:35.495000,50.04,1.611484,10.0
2017-12-20 02:15:36.623000,50.07,1.332228,9.0
2017-12-20 02:05:54.589000,50.17,0.0,9.0
2017-12-20 01:55:24.062000,50.08,0.71556,8.0
2017-12-20 01:45:25.680000,50.09,0.0,8.0
2017-12-20 01:36:25.356000,50.04,1.751112,8.0
2017-12-20 01:25:37.943000,50.06,1.1926,8.0
2017-12-20 01:15:43.744000,50.1,0.0,8.0
2017-12-20 01:05:49.584000,50.06,1.1926,7.0
2017-12-20 00:55:29.115000,50.1,0.47704,7.0
2017-12-20 00:45:51.813000,50.04,1.471856,7.0
2017-12-20 00:35:52.431000,49.99,2.30949,6.0
2017-12-20 00:25:24.899000,50.02,1.611484,6.0
2017-12-20 00:15:29.982000,50.02,1.1926,6.0
2017-12-20 00:05:37.920000,50.01,1.89074,6.0
2017-12-19 23:55:33.030000,50.02,1.1926,85.0
2017-12-19 23:45:33.902000,49.98,1.471856,85.0
2017-12-19 23:35:47.845000,50.07,0.95408,85.0
2017-12-19 23:25:40.982000,50.02,1.471856,84.0
2017-12-19 23:15:44.282000,50.02,0.71556,84.0
2017-12-19 23:05:51.180000,50.02,1.611484,84.0
2017-12-19 22:55:41.476000,50.03,0.95408,83.0
2017-12-19 22:45:36.285000,50.01,1.89074,83.0
2017-12-19 22:36:06.164000,50.11,0.0,83.0
2017-12-19 22:25:28.850000,50.01,1.471856,82.0
2017-12-19 22:15:56.727000,50.02,0.23852,82.0
2017-12-19 22:05:44.942000,50.03,2.030368,81.0
2017-12-19 21:56:09.784000,50.15,0.0,81.0
2017-12-19 21:46:21.354000,49.99,1.611484,81.0
2017-12-19 21:36:30.766000,50.04,1.332228,81.0
2017-12-19 21:26:00.560000,50.02,1.332228,80.0
2017-12-19 21:15:52.643000,50.06,1.1926,80.0
2017-12-19 21:06:03.473000,50.03,1.611484,79.0
2017-12-19 20:56:02.361000,50.09,0.23852,79.0
2017-12-19 20:46:15.822000,49.99,1.471856,78.0
2017-12-19 20:35:48.749000,49.96,2.030368,78.0
2017-12-19 20:25:49.843000,49.9,3.28702,78.0
2017-12-19 20:15:47.743000,50.06,0.95408,77.0
2017-12-19 20:05:45.327000,49.94,2.58888,76.0
2017-12-19 19:55:44.763000,50.01,0.95408,76.0
2017-12-19 19:45:59.195000,50.05,0.71556,76.0
2017-12-19 19:35:48.913000,50.07,1.611484,75.0
2017-12-19 19:25:59.153000,50.07,0.0,75.0
2017-12-19 19:16:04.892000,50.12,0.47704,74.0
2017-12-19 19:06:00.381000,50.04,0.71556,74.0
2017-12-19 18:55:56.290000,50.08,0.47704,74.0
2017-12-19 18:45:47.796000,50.07,0.71556,74.0
2017-12-19 18:35:56.969000,50.12,0.0,74.0
2017-12-19 18:26:01.570000,50.12,0.0,74.0
2017-12-19 18:16:06.885000,50.05,1.751112,73.0
2017-12-19 18:05:53.850000,50.07,0.71556,72.0
2017-12-19 17:55:57.150000,50.0,1.751112,72.0
2017-12-19 17:45:51.469000,50.07,1.332228,72.0
2017-12-19 17:35:37.855000,50.07,0.95408,71.0
2017-12-19 17:25:39.206000,49.99,2.030368,71.0
2017-12-19 17:15:56.065000,49.97,1.751112,71.0
2017-12-19 17:05:50.738000,50.12,0.0,70.0
2017-12-19 16:56:02.978000,50.03,1.89074,70.0
2017-12-19 16:45:53.116000,49.95,1.611484,70.0
2017-12-19 16:35:38.454000,50.07,0.95408,68.0
2017-12-19 16:25:50.462000,49.86,3.426648,67.0
2017-12-19 16:15:40.686000,49.85,4.124788,67.0
2017-12-19 16:05:56.335000,50.1,0.0,67.0
2017-12-19 15:55:54.436000,49.87,2.728508,66.0
2017-12-19 15:46:00.647000,49.94,1.89074,66.0
2017-12-19 15:36:00.800000,50.02,2.030368,66.0
2017-12-19 15:25:54.357000,50.02,1.471856,65.0
2017-12-19 15:15:54.316000,49.92,2.728508,64.0
2017-12-19 15:05:45.123000,50.14,0.0,64.0
2017-12-19 14:55:57.236000,50.01,1.611484,64.0
2017-12-19 14:46:02.759000,49.94,2.169996,64.0
2017-12-19 14:36:00.836000,49.95,2.868136,63.0
2017-12-19 14:25:47.639000,49.94,2.58888,61.0
2017-12-19 14:15:54.358000,49.99,2.030368,60.0
2017-12-19 14:05:48.802000,50.1,0.47704,60.0
2017-12-19 13:55:58.864000,50.02,1.611484,59.0
2017-12-19 13:45:35.998000,50.03,1.332228,57.0
2017-12-19 13:35:57.762000,50.06,1.1926,57.0
2017-12-19 13:25:51.353000,50.07,0.95408,56.0
2017-12-19 13:16:01.636000,50.02,1.89074,55.0
2017-12-19 13:05:55.079000,50.16,0.0,55.0
2017-12-19 12:45:58.419000,49.98,2.030368,54.0
2017-12-19 12:36:15.834000,50.02,2.030368,54.0
2017-12-19 12:25:57.414000,49.94,2.728508,54.0
2017-12-19 12:15:52.950000,49.93,2.868136,53.0
2017-12-19 12:06:32.883000,50.24,0.0,53.0
2017-12-19 11:55:35.134000,50.06,0.47704,51.0
2017-12-19 11:45:43.112000,50.1,0.47704,50.0
2017-12-19 11:36:06.210000,50.02,1.471856,50.0
2017-12-19 11:25:46.874000,50.02,1.1926,50.0
2017-12-19 11:15:36.865000,50.03,1.611484,50.0
2017-12-19 11:05:40.924000,50.12,0.0,49.0
2017-12-19 10:55:57.015000,50.08,0.0,49.0
2017-12-19 10:46:23.629000,50.08,0.95408,49.0
2017-12-19 10:36:08.805000,50.02,1.332228,48.0
2017-12-19 10:26:05.352000,50.07,0.47704,48.0
2017-12-19 10:16:08.097000,50.02,1.471856,47.0
2017-12-19 10:06:01.116000,50.02,1.332228,45.0
2017-12-19 09:56:04.798000,49.99,2.169996,43.0
2017-12-19 09:46:19.845000,49.93,2.58888,42.0
2017-12-19 09:36:08.161000,49.95,2.449252,41.0
2017-12-19 09:25:58.643000,49.97,2.30949,40.0
2017-12-19 09:15:54.777000,50.02,2.169996,39.0
2017-12-19 09:05:33.501000,50.08,1.1926,39.0
2017-12-19 08:55:36.657000,50.02,1.1926,38.0
2017-12-19 08:46:05.639000,50.02,1.751112,37.0
2017-12-19 08:35:45.869000,49.94,2.728508,36.0
2017-12-19 08:26:01.570000,49.99,2.030368,36.0
2017-12-19 08:15:45.642000,49.99,2.169996,36.0
2017-12-19 08:05:55.032000,50.06,1.471856,35.0
2017-12-19 07:55:51.135000,50.09,0.47704,34.0
2017-12-19 07:45:44.789000,50.04,1.332228,33.0
2017-12-19 07:35:59.910000,49.94,3.28702,32.0
2017-12-19 07:25:52.520000,49.94,2.58888,31.0
2017-12-19 07:15:32.309000,49.92,3.28702,30.0
2017-12-19 07:05:39.565000,50.07,1.1926,30.0
2017-12-19 06:55:49.177000,49.88,2.868136,28.0
2017-12-19 06:45:55.675000,49.9,3.845532,28.0
2017-12-19 06:35:48.659000,50.0,2.030368,28.0
2017-12-19 06:25:31.712000,50.02,2.30949,27.0
2017-12-19 06:15:55.184000,49.93,3.007764,25.0
2017-12-19 06:05:47.591000,50.15,0.0,24.0
2017-12-19 05:55:48.832000,49.97,2.169996,24.0
2017-12-19 05:45:54.661000,50.0,1.89074,24.0
2017-12-19 05:36:08.580000,50.05,1.611484,22.0
2017-12-19 05:25:36.521000,50.02,1.332228,21.0
2017-12-19 05:15:45.638000,49.94,2.728508,21.0
2017-12-19 05:06:04.983000,50.09,0.71556,20.0
2017-12-19 04:55:52.675000,50.03,1.89074,20.0
2017-12-19 04:45:56.189000,50.12,0.0,20.0
2017-12-19 04:36:04.620000,50.08,0.0,19.0
2017-12-19 04:26:01.626000,50.02,0.71556,19.0
2017-12-19 04:16:02.915000,49.97,1.89074,19.0
2017-12-19 04:05:54.530000,50.11,0.23852,17.0
2017-12-19 03:55:54.401000,50.06,0.0,17.0
2017-12-19 03:45:53.941000,50.06,1.332228,17.0
2017-12-19 03:35:56.440000,50.11,0.0,17.0
2017-12-19 03:26:02.958000,50.1,0.0,16.0
2017-12-19 03:15:49.402000,50.03,1.471856,16.0
2017-12-19 03:05:59.977000,50.14,0.0,16.0
2017-12-19 02:56:02.293000,50.08,0.71556,15.0
2017-12-19 02:45:53.758000,50.08,0.0,15.0
2017-12-19 02:35:52.867000,50.08,0.47704,15.0
