"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2016-10-12 17:00:00,413.323209,353.49
2016-10-12 18:00:00,414.124521,358.14
2016-10-12 19:00:00,421.017711,366.07
2016-10-12 20:00:00,412.714233,373.44
2016-10-12 21:00:00,390.015654,363.99
2016-10-12 22:00:00,376.812829,348.1
2016-10-12 23:00:00,367.106205,334.33
2016-10-13 00:00:00,349.611316,317.13
2016-10-13 01:00:00,343.607696,319.83
2016-10-13 02:00:00,346.583507,318.87
2016-10-13 03:00:00,351.176801,320.89
2016-10-13 04:00:00,351.679452,325.48
2016-10-13 05:00:00,359.879876,338.03
2016-10-13 06:00:00,382.940421,360.85
2016-10-13 07:00:00,433.572555,395.17
2016-10-13 08:00:00,445.34976,415.02
2016-10-13 09:00:00,431.262456,403.07
2016-10-13 10:00:00,415.42137,387.22
2016-10-13 11:00:00,395.574187,377.82
2016-10-13 12:00:00,377.836018,370.73
2016-10-13 13:00:00,363.932788,361.46
2016-10-13 14:00:00,350.333949,354.27
2016-10-13 15:00:00,354.739441,338.19
2016-10-13 16:00:00,384.016314,343.27
2016-10-13 17:00:00,331.135839,351.26
2016-10-13 18:00:00,365.694622,359.96
2016-10-13 19:00:00,378.513769,375.61
2016-10-13 20:00:00,400.292438,381.27
2016-10-13 21:00:00,379.286454,371.36
2016-10-13 22:00:00,368.88355,358.89
2016-10-13 23:00:00,356.879079,345.02
2016-10-14 00:00:00,346.876098,326.68
2016-10-14 01:00:00,340.493686,323.78
2016-10-14 02:00:00,337.673163,324.6
2016-10-14 03:00:00,343.331966,324.7
2016-10-14 04:00:00,350.242159,324.8
2016-10-14 05:00:00,355.208959,333.45
2016-10-14 06:00:00,373.649074,356.42
2016-10-14 07:00:00,432.652379,390.48
2016-10-14 08:00:00,452.131173,411.24
2016-10-14 09:00:00,440.738365,410.89
2016-10-14 10:00:00,413.485424,399.44
2016-10-14 11:00:00,381.966871,387.14
2016-10-14 12:00:00,370.100302,376.1
2016-10-14 13:00:00,363.091986,372.84
2016-10-14 14:00:00,345.219479,373.03
2016-10-14 15:00:00,337.299977,371.24
2016-10-14 16:00:00,333.841199,363.26
2016-10-14 17:00:00,334.356186,359.93
2016-10-14 18:00:00,347.052309,363.54
2016-10-14 19:00:00,368.446475,370.76
2016-10-14 20:00:00,365.359486,373.26
2016-10-14 21:00:00,359.279506,360.71
2016-10-14 22:00:00,346.549277,346.56
2016-10-14 23:00:00,341.046285,332.98
2016-10-15 00:00:00,337.554786,317.67
2016-10-15 01:00:00,325.921014,334.47
2016-10-15 02:00:00,324.52332,334.8
2016-10-15 03:00:00,324.324694,335.86
2016-10-15 04:00:00,331.219602,329.06
2016-10-15 05:00:00,333.211751,329.06
2016-10-15 06:00:00,342.804962,339.94
2016-10-15 07:00:00,357.205791,360.99
2016-10-15 08:00:00,373.466068,377.21
2016-10-15 09:00:00,395.457972,375.1
2016-10-15 10:00:00,410.506044,369.28
2016-10-15 11:00:00,416.332188,367.46
2016-10-15 12:00:00,403.135523,363.26
2016-10-15 13:00:00,392.430702,354.86
2016-10-15 14:00:00,374.425803,355.86
2016-10-15 15:00:00,362.602465,361.08
2016-10-15 16:00:00,363.023835,354.94
2016-10-15 17:00:00,371.083425,354.99
2016-10-15 18:00:00,383.409471,357.13
2016-10-15 19:00:00,390.822062,356.55
2016-10-15 20:00:00,387.521911,366.68
2016-10-15 21:00:00,375.214776,367.96
2016-10-15 22:00:00,367.619617,359.98
2016-10-15 23:00:00,357.190649,355.62
2016-10-16 00:00:00,345.147083,348.9
2016-10-16 01:00:00,341.097776,357.31
2016-10-16 02:00:00,338.118007,355.51
2016-10-16 03:00:00,342.220095,356.62
2016-10-16 04:00:00,343.215743,351.28
2016-10-16 05:00:00,340.013654,351.94
2016-10-16 06:00:00,354.338423,359.75
2016-10-16 07:00:00,368.428169,374.75
2016-10-16 08:00:00,373.679972,390.49
2016-10-16 09:00:00,395.260638,400.38
2016-10-16 10:00:00,409.099871,393.79
2016-10-16 11:00:00,412.621807,387.69
2016-10-16 12:00:00,405.414647,389.11
2016-10-16 13:00:00,398.910764,383.57
2016-10-16 14:00:00,393.008389,378.33
2016-10-16 15:00:00,390.504242,373.01
2016-10-16 16:00:00,384.60055,363.29
2016-10-16 17:00:00,390.950179,361.23
2016-10-16 18:00:00,384.130862,362.95
2016-10-16 19:00:00,387.904183,363.95
2016-10-16 20:00:00,386.402058,363.63
2016-10-16 21:00:00,366.904078,362.43
2016-10-16 22:00:00,358.702543,354.78
2016-10-16 23:00:00,349.902585,353.47
2016-10-17 00:00:00,335.027244,352.05
2016-10-17 01:00:00,329.539835,340.9
2016-10-17 02:00:00,320.411757,341.26
2016-10-17 03:00:00,325.375194,343.02
2016-10-17 04:00:00,336.283701,350.66
2016-10-17 05:00:00,352.785865,362.28
2016-10-17 06:00:00,370.290659,380.72
2016-10-17 07:00:00,410.652649,405.06
2016-10-17 08:00:00,433.458071,426.01
2016-10-17 09:00:00,429.145263,437.96
2016-10-17 10:00:00,423.641614,437.94
2016-10-17 11:00:00,412.744591,426.63
2016-10-17 12:00:00,399.711004,409.21
2016-10-17 13:00:00,397.940906,397.13
2016-10-17 14:00:00,389.042517,383.61
2016-10-17 15:00:00,385.840985,369.18
2016-10-17 16:00:00,381.955614,364.6
2016-10-17 17:00:00,380.777676,371.98
2016-10-17 18:00:00,383.672842,381.2
2016-10-17 19:00:00,386.212205,390.99
2016-10-17 20:00:00,377.467783,394.48
2016-10-17 21:00:00,372.31264,384.14
2016-10-17 22:00:00,364.069071,367.88
2016-10-17 23:00:00,353.480708,348.97
2016-10-18 00:00:00,337.183418,333.74
2016-10-18 01:00:00,327.766423,330.07
2016-10-18 02:00:00,333.666038,333.13
2016-10-18 03:00:00,329.366483,341.47
2016-10-18 04:00:00,331.163245,349.45
2016-10-18 05:00:00,334.206728,358.18
2016-10-18 06:00:00,355.304497,377.72
2016-10-18 07:00:00,396.57478,400.65
2016-10-18 08:00:00,408.462262,412.49
2016-10-18 09:00:00,400.263569,412.44
2016-10-18 10:00:00,386.615331,408.23
2016-10-18 11:00:00,383.139788,394.37
2016-10-18 12:00:00,380.788287,377.29
2016-10-18 13:00:00,383.267751,365.54
2016-10-18 14:00:00,368.653665,358.06
2016-10-18 15:00:00,363.752012,356.69
2016-10-18 16:00:00,357.651407,355.46
2016-10-18 17:00:00,362.253147,361.62
2016-10-18 18:00:00,357.110874,362.67
2016-10-18 19:00:00,359.390897,375.21
2016-10-18 20:00:00,356.090542,380.42
2016-10-18 21:00:00,343.588223,364.8
2016-10-18 22:00:00,329.684484,353.79
2016-10-18 23:00:00,321.548947,337.66
2016-10-19 00:00:00,314.350132,320.46
2016-10-19 01:00:00,294.463566,324.53
2016-10-19 02:00:00,294.873369,326.62
2016-10-19 03:00:00,290.17303,327.66
2016-10-19 04:00:00,293.377548,330.34
2016-10-19 05:00:00,302.611289,344.95
2016-10-19 06:00:00,322.720582,366.32
2016-10-19 07:00:00,366.520168,395.6
2016-10-19 08:00:00,400.604373,419.51
2016-10-19 09:00:00,399.832858,421.67
2016-10-19 10:00:00,393.637608,413.88
2016-10-19 11:00:00,395.033656,401.62
2016-10-19 12:00:00,383.078181,388.52
2016-10-19 13:00:00,378.410657,384.09
2016-10-19 14:00:00,360.585747,382.41
2016-10-19 15:00:00,364.050416,373.4
2016-10-19 16:00:00,361.025998,367.92
2016-10-19 17:00:00,357.177553,369.43
2016-10-19 18:00:00,363.666361,372.46
2016-10-19 19:00:00,369.662157,377.24
2016-10-19 20:00:00,369.661681,379.7
2016-10-19 21:00:00,359.966318,373.63
2016-10-19 22:00:00,356.267176,363.27
2016-10-19 23:00:00,355.362823,351.42
2016-10-20 00:00:00,339.86228,337.51
2016-10-20 01:00:00,339.262727,327.45
2016-10-20 02:00:00,345.933801,326.99
2016-10-20 03:00:00,347.843638,323.43
2016-10-20 04:00:00,357.545987,322.6
2016-10-20 05:00:00,365.547124,331.17
2016-10-20 06:00:00,387.039806,350.51
2016-10-20 07:00:00,429.004593,379.92
2016-10-20 08:00:00,446.699025,400.82
2016-10-20 09:00:00,438.660716,403.7
2016-10-20 10:00:00,420.857674,398.84
2016-10-20 11:00:00,382.764447,395.45
2016-10-20 12:00:00,365.840717,393.13
2016-10-20 13:00:00,339.313738,389.91
2016-10-20 14:00:00,320.792242,383.16
2016-10-20 15:00:00,300.694016,377.21
2016-10-20 16:00:00,295.099062,371.0
2016-10-20 17:00:00,300.295247,371.64
2016-10-20 18:00:00,312.495854,373.51
2016-10-20 19:00:00,336.701463,380.59
2016-10-20 20:00:00,332.077678,387.3
2016-10-20 21:00:00,317.321681,380.69
2016-10-20 22:00:00,306.00821,369.44
2016-10-20 23:00:00,294.652086,358.66
2016-10-21 00:00:00,288.823594,348.54
2016-10-21 01:00:00,284.435727,363.08
2016-10-21 02:00:00,281.173964,359.65
2016-10-21 03:00:00,286.804878,356.89
2016-10-21 04:00:00,290.316444,359.96
2016-10-21 05:00:00,303.462671,371.68
2016-10-21 06:00:00,324.641626,394.12
2016-10-21 07:00:00,360.13118,425.32
2016-10-21 08:00:00,375.887662,450.39
2016-10-21 09:00:00,381.191705,448.79
2016-10-21 10:00:00,391.393369,444.53
2016-10-21 11:00:00,385.492589,438.7
2016-10-21 12:00:00,407.398009,430.57
2016-10-21 13:00:00,401.621913,424.59
2016-10-21 14:00:00,451.740878,419.31
2016-10-21 15:00:00,400.842802,414.86
2016-10-21 16:00:00,401.539886,410.85
2016-10-21 17:00:00,342.715077,410.38
2016-10-21 18:00:00,396.110509,414.99
2016-10-21 19:00:00,400.681544,425.65
2016-10-21 20:00:00,394.776493,432.11
2016-10-21 21:00:00,377.081091,427.04
2016-10-21 22:00:00,367.476319,420.34
2016-10-21 23:00:00,365.077589,414.86
2016-10-22 00:00:00,359.580522,402.24
2016-10-22 01:00:00,350.879812,391.83
2016-10-22 02:00:00,345.704919,396.46
2016-10-22 03:00:00,344.620987,398.35
2016-10-22 04:00:00,349.025519,393.37
2016-10-22 05:00:00,357.924866,394.9
2016-10-22 06:00:00,367.581304,406.88
2016-10-22 07:00:00,377.701649,423.04
2016-10-22 08:00:00,396.596801,441.13
2016-10-22 09:00:00,424.490295,474.99
2016-10-22 10:00:00,442.529743,476.58
2016-10-22 11:00:00,449.521885,472.11
2016-10-22 12:00:00,456.734364,470.23
2016-10-22 13:00:00,447.26145,464.43
2016-10-22 14:00:00,434.1618,465.85
2016-10-22 15:00:00,431.051165,458.48
2016-10-22 16:00:00,431.937924,444.52
2016-10-22 17:00:00,437.043736,438.38
2016-10-22 18:00:00,441.4413,440.46
2016-10-22 19:00:00,442.545137,441.24
2016-10-22 20:00:00,429.150366,443.69
2016-10-22 21:00:00,417.251422,444.89
2016-10-22 22:00:00,407.454691,438.88
2016-10-22 23:00:00,397.054234,435.85
2016-10-23 00:00:00,384.224929,433.91
2016-10-23 01:00:00,378.611481,423.61
2016-10-23 02:00:00,378.351426,420.92
2016-10-23 03:00:00,383.136192,420.1
2016-10-23 04:00:00,385.63019,415.27
2016-10-23 05:00:00,387.930529,417.52
2016-10-23 06:00:00,391.330501,424.99
2016-10-23 07:00:00,411.50027,432.99
2016-10-23 08:00:00,427.715744,449.78
2016-10-23 09:00:00,436.301018,462.12
2016-10-23 10:00:00,471.050921,466.72
2016-10-23 11:00:00,473.550299,477.85
2016-10-23 12:00:00,468.34693,485.23
2016-10-23 13:00:00,459.539964,483.49
2016-10-23 14:00:00,448.336922,483.55
2016-10-23 15:00:00,434.340999,479.32
2016-10-23 16:00:00,427.040651,463.96
2016-10-23 17:00:00,428.637333,456.09
2016-10-23 18:00:00,428.932878,453.81
2016-10-23 19:00:00,452.03927,450.24
2016-10-23 20:00:00,448.748974,450.7
2016-10-23 21:00:00,429.167965,453.11
2016-10-23 22:00:00,418.923389,448.41
2016-10-23 23:00:00,416.418381,448.27
2016-10-24 00:00:00,403.418958,447.72
2016-10-24 01:00:00,390.482763,424.48
2016-10-24 02:00:00,389.797542,429.0
2016-10-24 03:00:00,399.827772,434.2
2016-10-24 04:00:00,408.222379,441.93
2016-10-24 05:00:00,418.244281,454.51
2016-10-24 06:00:00,440.989057,472.12
2016-10-24 07:00:00,504.946959,494.08
2016-10-24 08:00:00,531.404102,511.66
2016-10-24 09:00:00,521.17863,518.99
2016-10-24 10:00:00,481.858886,507.6
2016-10-24 11:00:00,495.773987,496.23
2016-10-24 12:00:00,422.913129,481.21
2016-10-24 13:00:00,397.819422,469.63
2016-10-24 14:00:00,397.815491,459.66
2016-10-24 15:00:00,397.816463,450.1
2016-10-24 16:00:00,397.816463,450.8
2016-10-24 17:00:00,433.013963,464.08
2016-10-24 18:00:00,459.015247,479.02
2016-10-24 19:00:00,481.915393,493.21
2016-10-24 20:00:00,476.620303,499.75
2016-10-24 21:00:00,450.912151,490.1
2016-10-24 22:00:00,428.901892,474.91
2016-10-24 23:00:00,404.904135,459.16
2016-10-25 00:00:00,400.853322,442.82
2016-10-25 01:00:00,395.828622,461.69
2016-10-25 02:00:00,401.228699,463.45
2016-10-25 03:00:00,406.53074,468.34
2016-10-25 04:00:00,420.473206,478.01
2016-10-25 05:00:00,432.190339,491.91
2016-10-25 06:00:00,462.895535,513.79
2016-10-25 07:00:00,535.216547,548.0
2016-10-25 08:00:00,565.604406,570.32
2016-10-25 09:00:00,543.434901,566.37
2016-10-25 10:00:00,499.998442,562.04
2016-10-25 11:00:00,462.989352,545.55
2016-10-25 12:00:00,421.719321,525.95
2016-10-25 13:00:00,419.491035,521.83
2016-10-25 14:00:00,408.341521,511.92
2016-10-25 15:00:00,409.239834,492.08
2016-10-25 16:00:00,399.62442,486.77
2016-10-25 17:00:00,409.732875,498.43
2016-10-25 18:00:00,426.328791,510.95
2016-10-25 19:00:00,442.42467,530.88
2016-10-25 20:00:00,444.70316,541.21
2016-10-25 21:00:00,432.995437,529.09
2016-10-25 22:00:00,427.430711,513.37
2016-10-25 23:00:00,413.39895,498.97
2016-10-26 00:00:00,396.23409,483.59
2016-10-26 01:00:00,382.527033,444.95
2016-10-26 02:00:00,386.036348,446.83
2016-10-26 03:00:00,391.344786,447.27
2016-10-26 04:00:00,400.940372,451.14
2016-10-26 05:00:00,415.677456,460.41
2016-10-26 06:00:00,447.588949,478.92
2016-10-26 07:00:00,525.356815,517.94
2016-10-26 08:00:00,557.072458,538.42
2016-10-26 09:00:00,529.309446,533.17
2016-10-26 10:00:00,501.294253,500.67
2016-10-26 11:00:00,479.823417,473.25
2016-10-26 12:00:00,450.195217,454.93
2016-10-26 13:00:00,427.49559,446.62
2016-10-26 14:00:00,420.530533,420.8
2016-10-26 15:00:00,422.111595,396.25
2016-10-26 16:00:00,430.305672,384.41
2016-10-26 17:00:00,445.577075,394.04
2016-10-26 18:00:00,441.725662,427.14
2016-10-26 19:00:00,453.020824,444.75
2016-10-26 20:00:00,448.823564,443.94
2016-10-26 21:00:00,426.215039,421.61
2016-10-26 22:00:00,415.111512,395.39
2016-10-26 23:00:00,399.102529,372.71
2016-10-27 00:00:00,381.408008,356.58
2016-10-27 01:00:00,374.108886,338.92
2016-10-27 02:00:00,366.913974,336.43
2016-10-27 03:00:00,366.706634,327.19
2016-10-27 04:00:00,371.20783,330.56
2016-10-27 05:00:00,373.821286,340.4
2016-10-27 06:00:00,392.551997,363.08
2016-10-27 07:00:00,438.920902,405.69
2016-10-27 08:00:00,465.739486,430.08
2016-10-27 09:00:00,442.377581,431.17
2016-10-27 10:00:00,425.977231,411.91
2016-10-27 11:00:00,383.365183,388.78
2016-10-27 12:00:00,373.929374,365.18
2016-10-27 13:00:00,327.336332,363.73
2016-10-27 14:00:00,311.184941,360.14
2016-10-27 15:00:00,308.383772,323.0
2016-10-27 16:00:00,307.18107,317.71
2016-10-27 17:00:00,315.985937,319.75
2016-10-27 18:00:00,331.386055,325.73
2016-10-27 19:00:00,343.888093,332.56
2016-10-27 20:00:00,328.782863,335.45
2016-10-27 21:00:00,310.683792,333.95
2016-10-27 22:00:00,303.481398,318.77
2016-10-27 23:00:00,293.682444,303.48
2016-10-28 00:00:00,292.031502,288.36
2016-10-28 01:00:00,284.69477,290.69
2016-10-28 02:00:00,287.184713,284.12
2016-10-28 03:00:00,290.877904,284.06
2016-10-28 04:00:00,292.698592,289.63
2016-10-28 05:00:00,304.497014,299.31
2016-10-28 06:00:00,330.590896,320.99
2016-10-28 07:00:00,393.664874,358.79
2016-10-28 08:00:00,407.538878,389.28
2016-10-28 09:00:00,393.51045,390.78
2016-10-28 10:00:00,402.537321,377.62
2016-10-28 11:00:00,384.058516,362.78
2016-10-28 12:00:00,361.545442,343.82
2016-10-28 13:00:00,336.799582,332.21
2016-10-28 14:00:00,326.294606,326.98
2016-10-28 15:00:00,325.566824,323.26
2016-10-28 16:00:00,321.065933,328.26
2016-10-28 17:00:00,334.376424,337.05
2016-10-28 18:00:00,354.983172,346.25
2016-10-28 19:00:00,363.672471,355.29
2016-10-28 20:00:00,358.471415,361.88
2016-10-28 21:00:00,357.397866,354.88
2016-10-28 22:00:00,351.523849,340.06
2016-10-28 23:00:00,345.105866,327.7
2016-10-29 00:00:00,340.893947,311.81
2016-10-29 01:00:00,339.800546,325.82
2016-10-29 02:00:00,340.731505,330.37
2016-10-29 03:00:00,342.355513,333.51
2016-10-29 04:00:00,348.358736,332.69
2016-10-29 05:00:00,346.584833,335.5
2016-10-29 06:00:00,351.252336,348.67
2016-10-29 07:00:00,373.35247,372.18
2016-10-29 08:00:00,413.169867,389.86
2016-10-29 09:00:00,439.693985,395.98
2016-10-29 10:00:00,453.332354,389.57
2016-10-29 11:00:00,426.312616,387.34
2016-10-29 12:00:00,392.508882,386.13
2016-10-29 13:00:00,361.402081,370.36
2016-10-29 14:00:00,346.698223,365.17
2016-10-29 15:00:00,331.102003,366.05
2016-10-29 16:00:00,326.253661,361.61
2016-10-29 17:00:00,340.247409,363.84
2016-10-29 18:00:00,361.452972,371.13
2016-10-29 19:00:00,380.924419,373.29
2016-10-29 20:00:00,388.993477,376.24
2016-10-29 21:00:00,376.615598,377.77
2016-10-29 22:00:00,363.847193,375.18
2016-10-29 23:00:00,360.907366,378.84
2016-10-30 00:00:00,353.837423,383.25
2016-10-30 01:00:00,359.616716,380.06
2016-10-30 02:00:00,367.565671,380.25
2016-10-30 03:00:00,732.468288,384.67
2016-10-30 04:00:00,382.365032,383.32
2016-10-30 05:00:00,394.535602,388.2
2016-10-30 06:00:00,410.962386,402.36
2016-10-30 07:00:00,433.292268,424.39
2016-10-30 08:00:00,464.321333,446.04
2016-10-30 09:00:00,487.77659,448.34
2016-10-30 10:00:00,456.362486,439.78
2016-10-30 11:00:00,407.515633,436.3
2016-10-30 12:00:00,377.078494,428.16
2016-10-30 13:00:00,369.175644,412.59
2016-10-30 14:00:00,364.299906,412.79
2016-10-30 15:00:00,367.694019,415.3
2016-10-30 16:00:00,375.281193,408.06
2016-10-30 17:00:00,380.615183,412.23
2016-10-30 18:00:00,403.604045,417.86
2016-10-30 19:00:00,411.795231,415.96
2016-10-30 20:00:00,408.796205,418.18
2016-10-30 21:00:00,397.393632,420.16
2016-10-30 22:00:00,386.80662,416.68
2016-10-30 23:00:00,383.22362,419.82
2016-10-31 00:00:00,363.718378,414.84
2016-10-31 01:00:00,360.085044,394.67
2016-10-31 02:00:00,357.407214,397.67
2016-10-31 03:00:00,362.918481,397.6
2016-10-31 04:00:00,385.239422,404.04
2016-10-31 05:00:00,399.946625,413.07
2016-10-31 06:00:00,425.432511,427.96
2016-10-31 07:00:00,485.648179,452.68
2016-10-31 08:00:00,499.877899,480.28
2016-10-31 09:00:00,485.833592,497.17
2016-10-31 10:00:00,441.203813,492.98
2016-10-31 11:00:00,415.086163,468.3
2016-10-31 12:00:00,395.46644,432.69
2016-10-31 13:00:00,382.64739,407.48
2016-10-31 14:00:00,355.724824,394.07
2016-10-31 15:00:00,368.373426,375.77
2016-10-31 16:00:00,367.649816,366.6
2016-10-31 17:00:00,376.491807,371.2
2016-10-31 18:00:00,380.164717,385.87
2016-10-31 19:00:00,383.968508,402.81
2016-10-31 20:00:00,370.449274,410.37
2016-10-31 21:00:00,345.752761,397.17
2016-10-31 22:00:00,328.55919,379.43
2016-10-31 23:00:00,318.160681,358.73
2016-11-01 00:00:00,297.561959,343.05
2016-11-01 01:00:00,294.949162,356.04
2016-11-01 02:00:00,291.545197,353.51
2016-11-01 03:00:00,296.653155,356.19
2016-11-01 04:00:00,299.968941,373.53
2016-11-01 05:00:00,307.173818,388.89
2016-11-01 06:00:00,332.212846,411.57
2016-11-01 07:00:00,399.551618,446.66
2016-11-01 08:00:00,428.143858,474.46
2016-11-01 09:00:00,419.175733,483.8
2016-11-01 10:00:00,400.379396,471.43
2016-11-01 11:00:00,386.859767,447.46
2016-11-01 12:00:00,371.154591,430.11
2016-11-01 13:00:00,354.216454,423.37
2016-11-01 14:00:00,343.835894,423.3
2016-11-01 15:00:00,344.22061,423.33
2016-11-01 16:00:00,364.24729,425.17
2016-11-01 17:00:00,385.243636,433.87
2016-11-01 18:00:00,405.237516,446.07
2016-11-01 19:00:00,411.233748,462.62
2016-11-01 20:00:00,417.237882,468.76
2016-11-01 21:00:00,405.23812,459.2
2016-11-01 22:00:00,397.235144,449.28
2016-11-01 23:00:00,387.239273,438.07
2016-11-02 00:00:00,374.239942,423.6
2016-11-02 01:00:00,366.251775,425.68
2016-11-02 02:00:00,369.267146,428.59
2016-11-02 03:00:00,382.268358,437.78
2016-11-02 04:00:00,401.268943,457.48
2016-11-02 05:00:00,423.266461,490.05
2016-11-02 06:00:00,458.351509,514.38
2016-11-02 07:00:00,530.535379,553.37
2016-11-02 08:00:00,558.553148,575.77
2016-11-02 09:00:00,542.449921,571.95
2016-11-02 10:00:00,504.529561,550.56
2016-11-02 11:00:00,458.892051,537.27
2016-11-02 12:00:00,446.646389,523.31
2016-11-02 13:00:00,433.925466,510.5
2016-11-02 14:00:00,434.504459,506.28
2016-11-02 15:00:00,428.063037,511.96
2016-11-02 16:00:00,449.57914,514.32
2016-11-02 17:00:00,476.073803,521.08
2016-11-02 18:00:00,495.431788,532.57
2016-11-02 19:00:00,503.262384,544.54
2016-11-02 20:00:00,510.078017,554.34
2016-11-02 21:00:00,508.609535,552.22
2016-11-02 22:00:00,494.849482,541.75
2016-11-02 23:00:00,483.477653,527.96
2016-11-03 00:00:00,472.266688,516.3
2016-11-03 01:00:00,476.607464,469.85
2016-11-03 02:00:00,479.218723,474.69
2016-11-03 03:00:00,494.228572,481.5
2016-11-03 04:00:00,508.642035,491.48
2016-11-03 05:00:00,533.532456,510.08
2016-11-03 06:00:00,575.347109,538.89
2016-11-03 07:00:00,658.463804,578.32
2016-11-03 08:00:00,700.169318,604.53
2016-11-03 09:00:00,661.878623,602.43
2016-11-03 10:00:00,583.731346,571.87
2016-11-03 11:00:00,501.372996,529.26
2016-11-03 12:00:00,491.782741,500.25
2016-11-03 13:00:00,502.69656,481.03
2016-11-03 14:00:00,493.834806,473.78
2016-11-03 15:00:00,507.508712,473.76
2016-11-03 16:00:00,511.158326,479.03
2016-11-03 17:00:00,517.584935,492.09
2016-11-03 18:00:00,515.985261,503.12
2016-11-03 19:00:00,519.915338,511.08
2016-11-03 20:00:00,519.182003,512.17
2016-11-03 21:00:00,502.99658,502.17
2016-11-03 22:00:00,485.761237,489.41
2016-11-03 23:00:00,476.579569,475.04
2016-11-04 00:00:00,465.780909,457.78
2016-11-04 01:00:00,448.382625,454.33
2016-11-04 02:00:00,439.148033,453.59
2016-11-04 03:00:00,449.322486,451.26
2016-11-04 04:00:00,453.071216,454.3
2016-11-04 05:00:00,457.455802,467.18
2016-11-04 06:00:00,487.699661,492.91
2016-11-04 07:00:00,547.483311,534.29
2016-11-04 08:00:00,567.288822,562.84
2016-11-04 09:00:00,544.173708,550.82
2016-11-04 10:00:00,519.208294,516.07
2016-11-04 11:00:00,506.970734,492.04
2016-11-04 12:00:00,488.548098,477.78
2016-11-04 13:00:00,476.711117,468.28
2016-11-04 14:00:00,447.122835,462.58
2016-11-04 15:00:00,444.61022,455.41
2016-11-04 16:00:00,449.030097,459.11
2016-11-04 17:00:00,455.109277,468.5
2016-11-04 18:00:00,453.19552,473.58
2016-11-04 19:00:00,467.792641,480.6
2016-11-04 20:00:00,451.202326,488.02
