"_line0, x","_line0, y","_line1, x","_line1, y"
2017-10-16 10:00:31,9.6245956,,
2017-10-16 12:00:31,9.6240005,,
2017-10-16 14:00:31,9.6234266,,
2017-10-16 16:00:31,9.6224796,,
2017-10-16 18:00:31,9.6223101,,
2017-10-16 20:00:31,9.6226514,,
2017-10-16 22:00:31,9.6236015,,
2017-10-17 00:00:31,9.6246981,,
2017-10-17 02:00:31,9.6252156,,
2017-10-17 04:00:31,9.6257116,,
2017-10-17 05:10:31,9.6258434,,
2017-10-17 06:00:31,9.6259834,,
2017-10-17 08:00:31,9.6256513,,
2017-10-17 10:00:31,9.6248028,,
2017-10-17 12:00:31,9.6243055,,
2017-10-17 14:00:31,9.6239919,,
2017-10-17 16:00:31,9.6244896,,
2017-10-17 18:00:31,9.6258765,,
2017-10-17 20:00:31,9.6329176,,
2017-10-17 22:00:31,9.6335566,,
2017-10-18 00:00:31,9.6379717,,
2017-10-18 02:00:31,9.6387453,,
2017-10-18 04:00:31,9.6379161,,
2017-10-18 05:10:31,9.6379136,,
2017-10-18 06:00:31,9.6377768,,
2017-10-18 08:00:31,9.6369396,,
2017-10-18 10:00:31,9.6357577,,
2017-10-18 12:00:31,9.6344344,,
2017-10-18 14:00:31,9.6332696,,
2017-10-18 16:00:31,9.6323065,,
2017-10-18 18:00:31,9.6317021,,
2017-10-18 20:00:31,9.6311955,,
2017-10-18 22:00:31,9.6307898,,
2017-10-19 00:00:31,9.6302538,,
2017-10-19 02:00:31,9.6297098,,
2017-10-19 04:00:31,9.6296372,,
2017-10-19 05:10:31,9.629294,,
2017-10-19 06:00:31,9.6290662,,
2017-10-19 08:00:31,9.6293307,,
2017-10-19 10:00:31,9.6288842,,
2017-10-19 12:00:31,9.6287011,,
2017-10-19 14:00:31,9.6295539,,
2017-10-19 16:00:31,9.6293863,,
2017-10-19 18:00:31,9.6300829,,
2017-10-19 20:00:31,9.6300027,,
2017-10-19 22:00:31,9.6315184,,
2017-10-20 00:00:31,9.6355577,,
2017-10-20 02:00:31,9.6416847,,
2017-10-20 04:00:31,9.6405416,,
2017-10-20 05:10:31,9.6398622,,
2017-10-20 06:00:31,9.6387443,,
2017-10-20 08:00:31,9.6381665,,
2017-10-20 10:00:31,9.6365979,,
2017-10-20 12:00:31,9.6351511,,
2017-10-20 14:00:31,9.6380958,,
2017-10-20 16:00:31,9.6402108,,
2017-10-20 18:00:31,9.6442358,,
2017-10-20 20:00:31,9.6559041,,
2017-10-20 22:00:31,9.6646982,,
2017-10-21 00:00:31,9.6694648,,
2017-10-21 02:00:31,9.6681332,,
2017-10-21 04:00:31,9.6677594,,
2017-10-21 05:10:31,9.6664126,,
2017-10-21 06:00:31,9.6662004,,
2017-10-21 08:00:31,9.6640933,,
2017-10-21 10:00:31,9.663594,,
2017-10-21 12:00:31,9.6627206,,
2017-10-21 14:00:31,9.6634003,,
2017-10-21 16:00:31,9.662472,,
2017-10-21 18:00:31,9.6630935,,
2017-10-21 20:00:31,9.6628873,,
2017-10-21 22:00:31,9.6630749,,
2017-10-22 00:00:31,9.6636324,,
2017-10-22 02:00:31,9.667693,,
2017-10-22 04:00:31,9.6756156,,
2017-10-22 05:10:31,9.6804608,,
2017-10-22 06:00:31,9.6836173,,
2017-10-22 08:00:31,9.6871087,,
2017-10-22 10:00:31,9.6865356,,
2017-10-22 12:00:31,9.6849183,,
2017-10-22 14:00:31,9.6839974,,
2017-10-22 16:00:31,9.6830891,,
2017-10-22 18:00:31,9.6839091,,
2017-10-22 20:00:31,9.687227,,
2017-10-22 22:00:31,9.6904291,,
2017-10-23 00:00:31,9.6926269,,
2017-10-23 02:00:31,9.6943768,,
2017-10-23 04:00:31,9.6945579,,
2017-10-23 05:10:31,9.6940797,,
2017-10-23 06:00:31,9.6939105,,
2017-10-23 08:00:31,9.692716,,
2017-10-23 10:00:31,9.6912428,,
2017-10-23 12:00:31,9.6899535,,
2017-10-23 14:00:31,9.6887371,,
2017-10-23 16:00:31,9.6884163,,
2017-10-23 18:00:31,9.6883396,,
2017-10-23 20:00:31,9.687321,,
2017-10-23 22:00:31,9.6865543,,
2017-10-24 00:00:31,9.6856309,,
2017-10-24 02:00:31,9.6839779,,
2017-10-24 04:00:31,9.6843172,,
2017-10-24 05:10:31,9.6839066,,
2017-10-24 06:00:31,9.6837207,,
2017-10-24 08:00:31,9.6852787,,
2017-10-24 10:00:31,9.6859624,,
2017-10-24 12:00:31,9.6910679,,
2017-10-24 14:00:31,9.6956194,,
2017-10-24 16:00:31,9.7039156,,
2017-10-24 18:00:31,9.7233188,,
2017-10-24 20:00:31,9.7326519,,
2017-10-24 22:00:31,9.7363773,,
2017-10-25 00:00:31,9.7386868,,
2017-10-25 02:00:31,9.7371047,,
2017-10-25 04:00:31,9.7361718,,
2017-10-25 05:10:31,9.7356822,,
2017-10-25 06:00:31,9.735227,,
2017-10-25 08:00:31,9.7368728,,
2017-10-25 10:00:31,9.7445482,,
2017-10-25 12:00:31,9.7482118,,
2017-10-25 14:00:31,9.7490667,,
2017-10-25 16:00:31,9.7498176,,
2017-10-25 18:00:31,9.7516935,,
2017-10-25 20:00:31,9.7512428,,
2017-10-25 22:00:31,9.751175,,
2017-10-26 00:00:31,9.7508818,,
2017-10-26 02:00:31,9.7509784,,
2017-10-26 04:00:31,9.7509395,,
2017-10-26 05:10:31,9.7509362,,
2017-10-26 06:00:31,9.7509629,,
2017-10-26 08:00:31,9.7507417,,
2017-10-26 10:00:31,9.7507195,,
2017-10-26 12:00:31,9.7503986,,
2017-10-26 14:00:31,9.7503236,,
2017-10-26 16:00:31,9.7504716,,
2017-10-26 18:00:31,9.7505995,,
2017-10-26 20:00:31,9.7506937,,
2017-10-26 22:00:31,9.7509714,,
2017-10-27 00:00:31,9.7565548,,
2017-10-27 02:00:31,9.7567824,,
2017-10-27 04:00:31,9.7563621,,
2017-10-27 05:10:31,9.7559742,,
2017-10-27 06:00:31,9.755835,,
2017-10-27 08:00:31,9.754919,,
2017-10-27 10:00:31,9.7541314,,
2017-10-27 12:00:31,9.7534598,,
2017-10-27 14:00:31,9.7527449,,
2017-10-27 16:00:31,9.752362,,
2017-10-27 18:00:31,9.7515327,,
2017-10-27 20:00:31,9.7508086,,
2017-10-27 22:00:31,9.7501241,,
2017-10-28 00:00:31,9.7495976,,
2017-10-28 02:00:31,9.7483015,,
2017-10-28 04:00:31,9.7463083,,
2017-10-28 05:10:31,9.748317,,
2017-10-28 06:00:31,9.7469656,,
2017-10-28 08:00:31,9.7464987,,
2017-10-28 10:00:31,9.7456113,,
2017-10-28 12:00:31,9.7444592,,
2017-10-28 14:00:31,9.7440414,,
2017-10-28 16:00:31,9.7432375,,
2017-10-28 18:00:31,9.7426219,,
2017-10-28 20:00:31,9.7420215,,
2017-10-28 22:00:31,9.7419781,,
2017-10-29 00:00:31,9.7409826,,
2017-10-29 02:00:31,9.7439179,,
2017-10-29 04:00:31,9.7465154,,
2017-10-29 05:10:31,9.7468177,,
2017-10-29 06:00:31,9.7452948,,
2017-10-29 08:00:31,9.7440433,,
2017-10-29 10:00:31,9.7424354,,
2017-10-29 12:00:31,9.7396378,,
2017-10-29 14:00:31,9.737166,,
2017-10-29 16:00:31,9.7367789,,
2017-10-29 18:00:31,9.7350866,,
2017-10-29 20:00:31,9.7347551,,
2017-10-29 22:00:31,9.7337908,,
2017-10-30 00:00:31,9.732612,,
2017-10-30 02:00:31,9.7313561,,
2017-10-30 04:00:31,9.7303105,,
2017-10-30 05:10:31,9.7293829,,
2017-10-30 06:00:31,9.7291632,,
2017-10-30 08:00:31,9.7276883,,
2017-10-30 10:00:31,9.7266575,,
2017-10-30 12:00:31,9.7260082,,
2017-10-30 14:00:31,9.7249759,,
2017-10-30 16:00:31,9.7241446,,
2017-10-30 18:00:31,9.7235423,,
2017-10-30 20:00:31,9.7227126,,
2017-10-30 22:00:31,9.7218762,,
2017-10-31 00:00:31,9.721258,,
2017-10-31 02:00:31,9.7207839,,
2017-10-31 04:00:31,9.720109,,
2017-10-31 05:10:31,9.7197246,,
2017-10-31 06:00:31,9.7194988,,
2017-10-31 08:00:31,9.7187749,,
2017-10-31 10:00:31,9.7180493,,
2017-10-31 12:00:31,9.7176261,,
2017-10-31 14:00:31,9.717333,,
2017-10-31 16:00:31,9.7168559,,
2017-10-31 18:00:31,9.7163315,,
2017-10-31 20:00:31,9.7161411,,
2017-10-31 22:00:31,9.7151062,,
2017-11-01 00:00:31,9.7146353,,
2017-11-01 02:00:31,9.714343,,
2017-11-01 04:00:31,9.7138565,,
2017-11-01 05:10:31,9.7136055,,
2017-11-01 06:00:31,9.7134783,,
2017-11-01 08:00:31,9.7132044,,
2017-11-01 10:00:31,9.7127518,,
2017-11-01 12:00:31,9.7125577,,
2017-11-01 14:00:31,9.7124293,,
2017-11-01 16:00:31,9.7118003,,
2017-11-01 18:00:31,9.711519,,
2017-11-01 20:00:31,9.7107512,,
2017-11-01 22:00:31,9.7096651,,
2017-11-02 00:00:31,9.7090756,,
2017-11-02 02:00:31,9.7089701,,
2017-11-02 04:00:31,9.7082382,,
2017-11-02 05:10:31,9.7077485,,
2017-11-02 06:00:31,9.7074594,,
2017-11-02 08:00:31,9.706794,,
2017-11-02 10:00:31,9.706096,,
2017-11-02 12:00:31,9.7054654,,
2017-11-02 14:00:31,9.704465,,
2017-11-02 16:00:31,9.7036955,,
2017-11-02 18:00:31,9.7028507,,
2017-11-02 20:00:31,9.7020506,,
2017-11-02 22:00:31,9.7013304,,
2017-11-03 00:00:31,9.7007019,,
2017-11-03 02:00:31,9.7000779,,
2017-11-03 04:00:31,9.6995616,,
2017-11-03 05:10:31,9.699375,,
2017-11-03 06:00:31,9.6990823,,
2017-11-03 08:00:31,9.6986106,,
2017-11-03 10:00:31,9.6977238,,
2017-11-03 12:00:31,9.6972285,,
2017-11-03 14:00:31,9.6962655,,
2017-11-03 16:00:31,9.6955434,,
2017-11-03 18:00:31,9.6948463,,
2017-11-03 20:00:31,9.6943563,,
2017-11-03 22:00:31,9.693896,,
2017-11-04 00:00:31,9.6932436,,
2017-11-04 02:00:31,9.6927306,,
2017-11-04 04:00:31,9.6923806,,
2017-11-04 05:10:31,9.6919563,,
2017-11-04 06:00:31,9.6915747,,
2017-11-04 08:00:31,9.6908064,,
2017-11-04 10:00:31,9.6901129,,
2017-11-04 12:00:31,9.6892569,,
2017-11-04 14:00:31,9.6885324,,
2017-11-04 16:00:31,9.6879468,,
2017-11-04 18:00:31,9.6875059,,
2017-11-04 20:00:31,9.687113,,
2017-11-04 22:00:31,9.6924866,,
2017-11-05 00:00:31,9.6985937,,
2017-11-05 02:00:31,9.7000232,,
2017-11-05 04:00:31,9.6993817,,
2017-11-05 05:10:31,9.6990909,,
2017-11-05 06:00:31,9.698784,,
2017-11-05 08:00:31,9.698143,,
2017-11-05 10:00:31,9.697108,,
2017-11-05 12:00:31,9.6958312,,
2017-11-05 14:00:31,9.694891,,
2017-11-05 16:00:31,9.6937283,,
2017-11-05 18:00:31,9.6925798,,
2017-11-05 20:00:31,9.6914871,,
2017-11-05 22:00:31,9.6900145,,
2017-11-06 00:00:31,9.6886116,,
2017-11-06 02:00:31,9.6871277,,
2017-11-06 04:00:31,9.6856689,,
2017-11-06 05:10:31,9.6848952,,
2017-11-06 06:00:31,9.6843038,,
2017-11-06 08:00:31,9.6827874,,
2017-11-06 10:00:31,9.681548,,
2017-11-06 12:00:31,9.679902,,
2017-11-06 14:00:31,9.6786445,,
2017-11-06 16:00:31,9.6771099,,
2017-11-06 18:00:31,9.6757894,,
2017-11-06 20:00:31,9.6746721,,
2017-11-06 22:00:31,9.6733959,,
2017-11-07 00:00:31,9.6721919,,
2017-11-07 02:00:31,9.6707729,,
2017-11-07 04:00:31,9.6695536,,
2017-11-07 05:10:31,9.6687894,,
2017-11-07 06:00:31,9.6683628,,
2017-11-07 08:00:31,9.6671685,,
2017-11-07 10:00:31,9.665821,,
2017-11-07 12:00:31,9.6647662,,
2017-11-07 14:00:31,9.6635413,,
2017-11-07 16:00:31,9.6625463,,
2017-11-07 18:00:31,9.6616404,,
2017-11-07 20:00:31,9.6607409,,
2017-11-07 22:00:31,9.6597683,,
2017-11-08 00:00:31,9.6587359,,
2017-11-08 02:00:31,9.6579367,,
2017-11-08 04:00:31,9.6570223,,
2017-11-08 05:10:31,9.6564695,,
2017-11-08 06:00:31,9.6561315,,
2017-11-08 08:00:31,9.6550262,,
2017-11-08 10:00:31,9.6542722,,
2017-11-08 12:00:31,9.6534549,,
2017-11-08 14:00:31,9.6528696,,
2017-11-08 16:00:31,9.6521229,,
2017-11-08 18:00:31,9.6515665,,
2017-11-08 20:00:31,9.6511654,,
2017-11-08 22:00:31,9.6506439,,
2017-11-09 00:00:31,9.6502636,,
2017-11-09 02:00:31,9.6499212,,
2017-11-09 04:00:31,9.6496773,,
2017-11-09 05:10:31,9.6493193,,
2017-11-09 06:00:31,9.6492646,,
2017-11-09 08:00:31,9.6489728,,
2017-11-09 10:00:31,9.648944,,
2017-11-09 12:00:31,9.649131,,
2017-11-09 14:00:31,9.6503086,,
2017-11-09 16:00:31,9.6501892,,
2017-11-09 18:00:31,9.6498092,,
2017-11-09 20:00:31,9.6496042,,
2017-11-09 22:00:31,9.6483812,,
2017-11-10 00:00:31,9.6484365,,
2017-11-10 02:00:31,9.6487022,,
2017-11-10 04:00:31,9.6475528,,
2017-11-10 05:10:31,9.6473957,,
2017-11-10 06:00:31,9.647237,,
2017-11-10 08:00:31,9.6472108,,
2017-11-10 10:00:31,9.6469707,,
2017-11-10 12:00:31,9.6474558,,
2017-11-10 14:00:31,9.6509556,,
2017-11-10 16:00:31,9.6524989,,
2017-11-10 18:00:31,9.6546036,,
2017-11-10 20:00:31,9.6547966,,
2017-11-10 22:00:31,9.6562306,,
2017-11-11 00:00:31,9.6554246,,
2017-11-11 02:00:31,9.6542991,,
2017-11-11 04:00:31,9.6529113,,
2017-11-11 05:10:31,9.6527316,,
2017-11-11 06:00:31,9.6522445,,
2017-11-11 08:00:31,9.6512297,,
2017-11-11 10:00:31,9.6502714,,
2017-11-11 12:00:31,9.6494591,,
2017-11-11 14:00:31,9.6489264,,
2017-11-11 16:00:31,9.6480454,,
2017-11-11 18:00:31,9.6476821,,
2017-11-11 20:00:31,9.6470502,,
2017-11-11 22:00:31,9.6465617,,
2017-11-12 00:00:31,9.6461203,,
2017-11-12 02:00:31,9.6456939,,
2017-11-12 04:00:31,9.6451612,,
2017-11-12 05:10:31,9.6448865,,
2017-11-12 06:00:31,9.6446637,,
2017-11-12 08:00:31,9.643988,,
2017-11-12 10:00:31,9.6434023,,
2017-11-12 12:00:31,9.642581,,
2017-11-12 14:00:31,9.6421132,,
2017-11-12 16:00:31,9.6413825,,
2017-11-12 18:00:31,9.6409833,,
2017-11-12 20:00:31,9.6403115,,
2017-11-12 22:00:31,9.6398194,,
2017-11-13 00:00:31,9.6392963,,
2017-11-13 02:00:31,9.6384615,,
2017-11-13 04:00:31,9.6376629,,
2017-11-13 05:10:31,9.6371008,,
2017-11-13 06:00:31,9.6367818,,
2017-11-13 08:00:31,9.6360444,,
2017-11-13 10:00:31,9.6351929,,
2017-11-13 12:00:31,9.6344592,,
2017-11-13 14:00:31,9.6339573,,
2017-11-13 16:00:31,9.6334892,,
2017-11-13 18:00:31,9.6329932,,
2017-11-13 20:00:31,9.6327534,,
2017-11-13 22:00:31,9.6326802,,
2017-11-14 00:00:31,9.6324426,,
2017-11-14 02:00:31,9.6322552,,
2017-11-14 04:00:31,9.6321226,,
2017-11-14 05:10:31,9.6322562,,
2017-11-14 06:00:31,9.6342262,,
2017-11-14 08:00:31,9.6404698,,
2017-11-14 10:00:31,9.6435849,,
2017-11-14 12:00:31,9.6455325,,
2017-11-14 14:00:31,9.6458138,,
2017-11-14 16:00:31,9.6451507,,
2017-11-14 18:00:31,9.6438601,,
2017-11-14 20:00:31,9.6429284,,
2017-11-14 22:00:31,9.6418669,,
2017-11-15 00:00:31,9.6405732,,
2017-11-15 02:00:31,9.6397058,,
2017-11-15 04:00:31,9.6392322,,
2017-11-15 05:10:31,9.6389096,,
2017-11-15 06:00:31,9.6383624,,
2017-11-15 08:00:31,9.6378423,,
2017-11-15 10:00:31,9.6368881,,
2017-11-15 12:00:31,9.6358899,,
2017-11-15 14:00:31,9.6348495,,
2017-11-15 16:00:31,9.6338287,,
2017-11-15 18:00:31,9.6332688,,
2017-11-15 20:00:31,9.6328127,,
2017-11-15 22:00:31,9.6323698,,
2017-11-16 00:00:31,9.6315016,,
2017-11-16 02:00:31,9.6307871,,
2017-11-16 04:00:31,9.6301543,,
2017-11-16 05:10:31,9.6300016,,
2017-11-16 06:00:31,9.6299308,,
2017-11-16 08:00:31,9.6295852,,
2017-11-16 10:00:31,9.6292636,,
2017-11-16 12:00:31,9.6293833,,
2017-11-16 14:00:31,9.6298317,,
2017-11-16 16:00:31,9.6301645,,
2017-11-16 18:00:31,9.6329031,,
2017-11-16 20:00:31,9.6359554,,
2017-11-16 22:00:31,9.6350463,,
2017-11-17 00:00:31,9.6337307,,
2017-11-17 02:00:31,9.6318784,,
2017-11-17 04:00:31,9.6316602,,
2017-11-17 05:10:31,9.6301049,,
2017-11-17 06:00:31,9.6289372,,
2017-11-17 08:00:31,9.6285577,,
2017-11-17 10:00:31,9.6273226,,
2017-11-17 12:00:31,9.626253,,
2017-11-17 14:00:31,9.624416,,
2017-11-17 16:00:31,9.6255929,,
2017-11-17 18:00:31,9.6258526,,
2017-11-17 20:00:31,9.6258766,,
2017-11-17 22:00:31,9.6252513,,
2017-11-18 00:00:31,9.6418307,,
2017-11-18 02:00:31,9.6480816,,
2017-11-18 04:00:31,9.6510867,,
2017-11-18 05:10:31,9.651393,,
2017-11-18 06:00:31,9.6515558,,
2017-11-18 08:00:31,9.6508013,,
2017-11-18 10:00:31,9.6491831,,
2017-11-18 12:00:31,9.6481452,,
2017-11-18 14:00:31,9.6469882,,
2017-11-18 16:00:31,9.6466039,,
2017-11-18 18:00:31,9.6458448,,
2017-11-18 20:00:31,9.6455348,,
2017-11-18 22:00:31,9.6447559,,
2017-11-19 00:00:31,9.6446086,,
2017-11-19 02:00:31,9.6441184,,
2017-11-19 04:00:31,9.643761,,
2017-11-19 05:10:31,9.6436999,,
2017-11-19 06:00:31,9.6432213,,
2017-11-19 08:00:31,9.6422621,,
2017-11-19 10:00:31,9.6413737,,
2017-11-19 12:00:31,9.6398521,,
2017-11-19 14:00:31,9.6391378,,
2017-11-19 16:00:31,9.6379613,,
2017-11-19 18:00:31,9.6372402,,
2017-11-19 20:00:31,9.6363089,,
2017-11-19 22:00:31,9.6355442,,
2017-11-20 00:00:31,9.6347437,,
2017-11-20 02:00:31,9.6337588,,
2017-11-20 04:00:31,9.6326463,,
2017-11-20 05:10:31,9.6319527,,
2017-11-20 06:00:31,9.6314572,,
2017-11-20 08:00:31,9.6303549,,
2017-11-20 10:00:31,9.6300876,,
2017-11-20 12:00:31,9.6304971,,
2017-11-20 14:00:31,9.6307314,,
2017-11-20 16:00:31,9.6305683,,
2017-11-20 18:00:31,9.6303664,,
2017-11-20 20:00:31,9.6301632,,
2017-11-20 22:00:31,9.6301617,,
2017-11-21 00:00:31,9.6301095,,
2017-11-21 02:00:31,9.6297089,,
2017-11-21 04:00:31,9.629603,,
2017-11-21 05:10:31,9.6293794,,
2017-11-21 06:00:31,9.62913,,
2017-11-21 08:00:31,9.6289603,,
2017-11-21 10:00:31,9.6285881,,
2017-11-21 12:00:31,9.6282738,,
2017-11-21 14:00:31,9.6279804,,
2017-11-21 16:00:31,9.6276888,,
2017-11-21 18:00:31,9.6272945,,
2017-11-21 20:00:31,9.6270504,,
2017-11-21 22:00:31,9.6268299,,
2017-11-22 00:00:31,9.6267972,,
2017-11-22 02:00:31,9.6336431,,
2017-11-22 04:00:31,9.651774,,
2017-11-22 05:10:31,9.6613458,,
2017-11-22 06:00:31,9.672785,,
2017-11-22 08:00:31,9.694772,,
2017-11-22 10:00:31,9.7000082,,
2017-11-22 12:00:31,9.6963545,,
2017-11-22 14:00:31,9.6923956,,
2017-11-22 16:00:31,9.6902498,,
2017-11-22 18:00:31,9.6906576,,
2017-11-22 20:00:31,9.6915794,,
2017-11-22 22:00:31,9.6914618,,
2017-11-23 00:00:31,9.691051,,
2017-11-23 02:00:31,9.6903609,,
2017-11-23 04:00:31,9.6902594,,
2017-11-23 05:10:31,9.6899914,,
2017-11-23 06:00:31,9.6899124,,
2017-11-23 08:00:31,9.689785,,
2017-11-23 10:00:31,9.6894923,,
2017-11-23 12:00:31,9.6890582,,
2017-11-23 14:00:31,9.6893482,,
2017-11-23 16:00:31,9.6893862,,
2017-11-23 18:00:31,9.6893941,,
2017-11-23 20:00:31,9.6892373,,
2017-11-23 22:00:31,9.6887553,,
2017-11-24 00:00:31,9.6886258,,
2017-11-24 02:00:31,9.6890118,,
2017-11-24 04:00:31,9.68907,,
2017-11-24 05:10:31,9.6889001,,
2017-11-24 06:00:31,9.6887084,,
2017-11-24 08:00:31,9.6883505,,
2017-11-24 10:00:31,9.6880789,,
2017-11-24 12:00:31,9.6873722,,
2017-11-24 14:00:31,9.687083,,
2017-11-24 16:00:31,9.6863901,,
2017-11-24 18:00:31,9.6854993,,
2017-11-24 20:00:31,9.6849652,,
2017-11-24 22:00:31,9.6840782,,
2017-11-25 00:00:31,9.6838326,,
2017-11-25 02:00:31,9.6832911,,
2017-11-25 04:00:31,9.6828912,,
2017-11-25 05:10:31,9.682799,,
2017-11-25 06:00:31,9.6827605,,
2017-11-25 08:00:31,9.6821556,,
2017-11-25 10:00:31,9.6816414,,
2017-11-25 12:00:31,9.6814819,,
2017-11-25 14:00:31,9.6813576,,
2017-11-25 16:00:31,9.6808985,,
2017-11-25 18:00:31,9.6805905,,
2017-11-25 20:00:31,9.6798429,,
2017-11-25 22:00:31,9.6795241,,
2017-11-26 00:00:31,9.6788625,,
2017-11-26 02:00:31,9.6786191,,
2017-11-26 04:00:31,9.6782624,,
2017-11-26 05:10:31,9.6779357,,
2017-11-26 06:00:31,9.6778785,,
2017-11-26 08:00:31,9.677465,,
2017-11-26 10:00:31,9.6772889,,
2017-11-26 12:00:31,9.6776685,,
2017-11-26 14:00:31,9.6844869,,
2017-11-26 16:00:31,9.6896159,,
2017-11-26 18:00:31,9.6917927,,
2017-11-26 20:00:31,9.6938472,,
2017-11-26 22:00:31,9.6946307,,
2017-11-27 00:00:31,9.6937304,,
2017-11-27 02:00:31,9.6921679,,
2017-11-27 04:00:31,9.6907844,,
2017-11-27 05:10:31,9.6902646,,
2017-11-27 06:00:31,9.6897047,,
2017-11-27 08:00:31,9.6893034,,
2017-11-27 10:00:31,9.688634,,
2017-11-27 12:00:31,9.6883449,,
2017-11-27 14:00:31,9.6888391,,
2017-11-27 16:00:31,9.6895736,,
2017-11-27 18:00:31,9.6936304,,
2017-11-27 20:00:31,9.6987884,,
2017-11-27 22:00:31,9.7010305,,
2017-11-28 00:00:31,9.7002181,,
2017-11-28 02:00:31,9.6989825,,
2017-11-28 04:00:31,9.698039,,
2017-11-28 05:10:31,9.6975114,,
2017-11-28 06:00:31,9.6972795,,
2017-11-28 08:00:31,9.6967044,,
2017-11-28 10:00:31,9.696752,,
2017-11-28 12:00:31,9.6970535,,
2017-11-28 14:00:31,9.6975321,,
2017-11-28 16:00:31,9.6984133,,
2017-11-28 18:00:31,9.6990269,,
2017-11-28 20:00:31,9.6989555,,
2017-11-28 22:00:31,9.6985428,,
2017-11-29 00:00:31,9.6987592,,
2017-11-29 02:00:31,9.6985474,,
2017-11-29 04:00:31,9.6985235,,
2017-11-29 05:10:31,9.6985241,,
2017-11-29 06:00:31,9.6982044,,
2017-11-29 08:00:31,9.6979167,,
2017-11-29 10:00:31,9.6973247,,
2017-11-29 12:00:31,9.6968682,,
2017-11-29 14:00:31,9.6966361,,
2017-11-29 16:00:31,9.6966244,,
2017-11-29 18:00:31,9.6967439,,
2017-11-29 20:00:31,9.6967505,,
2017-11-29 22:00:31,9.6964925,,
2017-11-30 00:00:31,9.6961328,,
2017-11-30 02:00:31,9.6957134,,
2017-11-30 04:00:31,9.6952622,,
2017-11-30 05:10:31,9.6949607,,
2017-11-30 06:00:31,9.6946512,,
2017-11-30 08:00:31,9.6937471,,
2017-11-30 10:00:31,9.6926285,,
2017-11-30 12:00:31,9.6929794,,
2017-11-30 14:00:31,9.6926393,,
2017-11-30 16:00:31,9.6921078,,
2017-11-30 18:00:31,9.69148,,
2017-11-30 20:00:31,9.69094,,
2017-11-30 22:00:31,9.6898542,,
2017-12-01 00:00:31,9.6890735,,
2017-12-01 02:00:31,9.68859,,
2017-12-01 04:00:31,9.6879628,,
2017-12-01 05:10:31,9.6874205,,
2017-12-01 06:00:31,9.6868435,,
2017-12-01 08:00:31,9.6862487,,
2017-12-01 10:00:31,9.6849748,,
2017-12-01 12:00:31,9.68435,,
2017-12-01 14:00:31,9.6836936,,
2017-12-01 16:00:31,9.6830919,,
2017-12-01 18:00:31,9.6824021,,
2017-12-01 20:00:31,9.6816785,,
2017-12-01 22:00:31,9.6809926,,
2017-12-02 00:00:31,9.6800008,,
2017-12-02 02:00:31,9.6793378,,
2017-12-02 04:00:31,9.6785596,,
2017-12-02 05:10:31,9.6779567,,
2017-12-02 06:00:31,9.6775962,,
2017-12-02 08:00:31,9.6766373,,
2017-12-02 10:00:31,9.6763972,,
2017-12-02 12:00:31,9.6761194,,
2017-12-02 14:00:31,9.6762918,,
2017-12-02 16:00:31,9.6761697,,
2017-12-02 18:00:31,9.676398,,
2017-12-02 20:00:31,9.6758281,,
2017-12-02 22:00:31,9.6757999,,
2017-12-03 00:00:31,9.6757401,,
2017-12-03 02:00:31,9.6756012,,
2017-12-03 04:00:31,9.6751932,,
2017-12-03 05:10:31,9.6749286,,
2017-12-03 06:00:31,9.67513,,
2017-12-03 08:00:31,9.6747371,,
2017-12-03 10:00:31,9.6737817,,
2017-12-03 12:00:31,9.6729123,,
2017-12-03 14:00:31,9.6730715,,
2017-12-03 16:00:31,9.6723437,,
2017-12-03 18:00:31,9.6711834,,
2017-12-03 20:00:31,9.6706013,,
2017-12-03 22:00:31,9.6697854,,
2017-12-04 00:00:31,9.6691369,,
2017-12-04 02:00:31,9.6684208,,
2017-12-04 04:00:31,9.6675682,,
2017-12-04 05:10:31,9.6672457,,
2017-12-04 06:00:31,9.6669519,,
2017-12-04 08:00:31,9.6662895,,
2017-12-04 10:00:31,9.6654095,,
2017-12-04 12:00:31,9.6644722,,
2017-12-04 14:00:31,9.6646157,,
2017-12-04 16:00:31,9.6636042,,
2017-12-04 18:00:31,9.6626554,,
2017-12-04 20:00:31,9.6621722,,
2017-12-04 22:00:31,9.6614377,,
2017-12-05 00:00:31,9.6610312,,
2017-12-05 02:00:31,9.6604984,,
2017-12-05 04:00:31,9.6598195,,
2017-12-05 05:10:31,9.6595422,,
2017-12-05 06:00:31,9.65955,,
2017-12-05 08:00:31,9.6594511,,
2017-12-05 10:00:31,9.6588502,,
2017-12-05 12:00:31,9.6586459,,
2017-12-05 14:00:31,9.658418,,
2017-12-05 16:00:31,9.6586294,,
2017-12-05 18:00:31,9.6579162,,
2017-12-05 20:00:31,9.6578347,,
2017-12-05 22:00:31,9.6560676,,
2017-12-06 00:00:31,9.6564473,,
2017-12-06 02:00:31,9.6573444,,
2017-12-06 04:00:31,9.6583554,,
2017-12-06 05:10:31,9.6610877,,
2017-12-06 06:00:31,9.6645477,,
2017-12-06 08:00:31,9.6684386,,
2017-12-06 10:00:31,9.6713541,,
2017-12-06 12:00:31,9.6724884,,
2017-12-06 14:00:31,9.6728536,,
2017-12-06 16:00:31,9.6723885,,
2017-12-06 18:00:31,9.6715719,,
